Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
31/01/09,Stoke,Man City,7,17,4,7,7,6,9,9,1,1,1,0,3.25,3.3,2.25,1,0,H
01/02/09,Liverpool,Chelsea,21,4,15,1,12,1,20,15,4,3,0,1,2.5,3.1,3.1,2,0,H
01/02/09,Newcastle,Sunderland,15,16,10,9,4,3,13,19,2,4,0,0,2.6,3.2,2.8,1,1,D
07/02/09,Blackburn,Aston Villa,17,15,8,8,4,13,11,9,2,0,0,0,2.87,3.3,2.5,0,2,A
07/02/09,Chelsea,Hull,13,12,6,4,13,3,11,16,1,2,0,0,1.2,6.0,19.0,0,0,D
07/02/09,Everton,Bolton,20,7,11,4,8,4,7,17,1,1,0,0,1.72,3.4,5.5,3,0,H
07/02/09,Man City,Middlesbrough,20,7,12,4,13,3,6,10,0,1,0,0,1.61,3.75,6.0,1,0,H
07/02/09,Portsmouth,Liverpool,9,14,7,9,2,4,10,9,1,0,0,0,5.0,3.3,1.8,2,3,A
07/02/09,Sunderland,Stoke,12,5,6,1,3,3,7,9,2,1,0,1,1.83,3.5,4.5,2,0,H
07/02/09,West Brom,Newcastle,13,10,7,7,3,4,7,11,2,2,0,0,2.25,3.3,3.25,2,3,A
07/02/09,Wigan,Fulham,10,8,3,2,4,8,9,12,1,2,0,0,2.0,3.4,3.8,0,0,D
08/02/09,Tottenham,Arsenal,16,4,6,1,6,4,14,14,1,2,0,1,3.0,3.3,2.4,0,0,D
08/02/09,West Ham,Man United,9,11,5,6,5,11,14,8,1,1,0,0,6.5,3.75,1.57,0,1,A
14/02/09,Portsmouth,Man City,15,10,9,7,8,2,12,8,1,3,0,0,2.87,3.25,2.5,2,0,H
18/02/09,Man United,Fulham,17,5,9,0,11,2,7,13,1,1,0,0,1.25,5.5,13.0,3,0,H
21/02/09,Arsenal,Sunderland,16,3,9,2,8,3,6,12,2,2,0,0,1.4,4.33,9.0,0,0,D
21/02/09,Aston Villa,Chelsea,12,18,5,12,6,11,9,12,1,3,0,0,3.3,3.3,2.25,0,1,A
21/02/09,Bolton,West Ham,12,17,8,12,4,13,18,14,0,2,0,0,2.3,3.3,3.1,2,1,H
21/02/09,Man United,Blackburn,15,12,7,7,4,7,7,19,2,2,0,0,1.25,5.5,13.0,2,1,H
21/02/09,Middlesbrough,Wigan,6,12,3,6,5,1,6,15,2,4,0,0,2.4,3.25,3.0,0,0,D
21/02/09,Stoke,Portsmouth,6,6,2,2,2,3,6,10,1,3,0,0,2.5,3.25,2.87,2,2,D
22/02/09,Fulham,West Brom,19,8,9,5,12,4,11,10,0,1,0,0,1.8,3.5,4.75,2,0,H
22/02/09,Liverpool,Man City,18,10,5,4,6,4,10,13,1,2,0,0,1.57,3.75,7.0,1,1,D
22/02/09,Newcastle,Everton,4,15,0,5,0,6,15,15,0,1,1,0,2.87,3.25,2.5,0,0,D
23/02/09,Hull,Tottenham,12,9,4,6,11,13,11,7,2,1,0,0,3.0,3.3,2.37,1,2,A
28/02/09,Arsenal,Fulham,16,12,8,3,11,6,6,14,0,0,0,0,1.4,4.33,9.0,0,0,D
28/02/09,Chelsea,Wigan,17,13,13,7,12,8,14,11,3,2,0,0,1.28,5.0,13.0,2,1,H
28/02/09,Everton,West Brom,11,17,6,9,3,6,9,14,1,1,0,0,1.5,4.0,7.5,2,0,H
28/02/09,Middlesbrough,Liverpool,5,16,3,7,2,9,2,6,2,0,0,0,5.5,3.5,1.72,2,0,H
01/03/09,Aston Villa,Stoke,11,7,7,3,6,6,7,12,1,1,0,0,1.4,4.0,10.0,2,2,D
01/03/09,Bolton,Newcastle,10,19,6,11,1,10,14,9,2,3,0,0,2.0,3.3,4.0,1,0,H
01/03/09,Hull,Blackburn,9,8,5,6,6,4,14,19,2,3,1,1,2.87,3.25,2.5,1,2,A
01/03/09,West Ham,Man City,13,9,9,2,4,7,14,18,2,2,0,0,2.5,3.25,2.87,1,0,H
03/03/09,Liverpool,Sunderland,22,5,12,2,6,2,9,6,1,1,0,0,1.4,4.33,9.5,2,0,H
03/03/09,Portsmouth,Chelsea,13,20,9,11,6,5,7,15,0,0,0,0,6.5,3.75,1.57,0,1,A
03/03/09,West Brom,Arsenal,8,16,4,8,3,4,19,14,4,0,0,0,6.5,3.75,1.57,1,3,A
04/03/09,Blackburn,Everton,8,9,3,5,2,4,11,14,1,0,0,0,2.5,3.25,2.9,0,0,D
04/03/09,Fulham,Hull,17,10,9,3,13,5,11,14,3,1,0,0,1.66,3.6,5.75,0,1,A
04/03/09,Man City,Aston Villa,15,7,7,5,6,5,7,11,1,2,0,0,2.5,3.3,2.87,2,0,H
04/03/09,Newcastle,Man United,9,11,6,9,3,10,10,10,2,2,0,0,7.5,4.0,1.5,1,2,A
04/03/09,Stoke,Bolton,11,12,6,9,7,6,16,14,2,1,0,0,2.5,3.25,2.9,2,0,H
04/03/09,Tottenham,Middlesbrough,12,15,7,6,4,8,7,6,0,1,0,0,1.83,3.5,4.5,4,0,H
04/03/09,Wigan,West Ham,20,8,8,4,8,1,9,11,2,5,1,1,2.2,3.3,3.4,0,1,A
07/03/09,Sunderland,Tottenham,8,13,3,8,4,1,17,9,3,2,0,0,2.87,3.3,2.5,1,1,D
11/03/09,Fulham,Blackburn,10,16,8,9,9,9,14,8,1,1,0,0,2.25,3.2,3.4,1,2,A
14/03/09,Arsenal,Blackburn,18,7,12,3,7,4,8,14,0,4,0,0,1.44,4.33,8.0,4,0,H
14/03/09,Bolton,Fulham,14,14,9,8,4,5,10,7,0,0,0,0,2.1,3.25,3.75,1,3,A
14/03/09,Everton,Stoke,17,10,13,5,4,9,7,12,0,1,0,0,1.5,4.0,7.5,3,1,H
14/03/09,Hull,Newcastle,9,9,2,3,3,3,18,13,3,3,0,0,2.62,3.25,2.75,1,1,D
14/03/09,Man United,Liverpool,14,9,9,6,10,3,14,15,2,3,1,0,1.91,3.3,4.5,1,4,A
14/03/09,Middlesbrough,Portsmouth,16,8,11,4,12,4,9,11,1,3,1,0,2.2,3.2,3.5,1,1,D
14/03/09,Sunderland,Wigan,7,9,3,5,6,2,8,11,0,1,0,0,2.2,3.2,3.5,1,2,A
15/03/09,Aston Villa,Tottenham,11,10,5,9,9,5,12,9,1,3,0,0,2.0,3.3,4.0,1,2,A
15/03/09,Chelsea,Man City,18,6,6,3,4,3,7,8,0,2,0,0,1.4,4.5,9.0,1,0,H
16/03/09,West Ham,West Brom,9,8,4,4,3,4,10,10,1,1,0,0,1.67,3.6,5.75,0,0,D
21/03/09,Blackburn,West Ham,15,6,11,2,6,1,14,9,2,1,0,0,1.9,3.4,4.33,1,1,D
21/03/09,Fulham,Man United,15,13,6,8,3,4,14,10,2,4,0,2,8.0,4.2,1.44,2,0,H
21/03/09,Newcastle,Arsenal,11,15,8,10,8,4,12,12,0,1,0,0,5.0,3.6,1.72,1,3,A
21/03/09,Portsmouth,Everton,16,5,11,2,7,4,19,8,2,1,0,0,2.75,3.2,2.62,2,1,H
21/03/09,Stoke,Middlesbrough,10,17,4,8,5,4,18,13,4,1,0,0,2.25,3.3,3.3,1,0,H
21/03/09,Tottenham,Chelsea,8,15,4,9,8,7,14,8,2,2,0,0,4.5,3.5,1.83,1,0,H
21/03/09,West Brom,Bolton,11,14,4,11,8,4,10,12,2,1,0,0,2.4,3.3,3.0,1,1,D
22/03/09,Liverpool,Aston Villa,14,6,7,4,4,6,10,13,1,3,0,1,1.44,4.2,8.0,5,0,H
22/03/09,Man City,Sunderland,18,6,10,5,7,7,16,12,3,6,0,1,1.66,3.6,5.5,1,0,H
22/03/09,Wigan,Hull,16,8,6,2,5,4,14,13,1,3,0,0,1.72,3.6,5.0,1,0,H
04/04/09,Arsenal,Man City,17,9,9,4,7,2,11,9,1,3,0,0,1.53,3.75,7.5,2,0,H
04/04/09,Blackburn,Tottenham,11,9,6,3,4,7,13,9,1,1,0,1,2.62,3.25,2.75,2,1,H
04/04/09,Bolton,Middlesbrough,16,19,9,4,7,5,20,14,2,1,0,0,2.1,3.3,3.6,4,1,H
04/04/09,Fulham,Liverpool,3,19,1,10,3,6,8,10,2,2,0,0,6.0,3.75,1.61,0,1,A
04/04/09,Hull,Portsmouth,9,7,1,2,1,4,13,14,0,2,0,1,2.62,3.25,2.75,0,0,D
04/04/09,Newcastle,Chelsea,6,16,4,10,4,6,7,17,0,2,0,0,5.0,3.6,1.72,0,2,A
04/04/09,West Brom,Stoke,12,9,9,6,6,3,10,10,2,1,0,0,2.2,3.25,3.4,0,2,A
04/04/09,West Ham,Sunderland,16,14,11,9,11,8,10,7,1,1,0,0,2.1,3.2,3.75,2,0,H
05/04/09,Everton,Wigan,14,14,10,8,1,4,17,11,0,3,0,0,1.72,3.4,5.5,4,0,H
05/04/09,Man United,Aston Villa,14,8,9,8,8,4,11,15,1,2,0,0,1.4,4.33,9.0,3,2,H
11/04/09,Chelsea,Bolton,20,14,9,6,8,4,11,17,0,0,0,0,1.25,5.5,15.0,4,3,H
11/04/09,Liverpool,Blackburn,22,7,12,5,7,2,6,13,2,1,0,0,1.33,4.75,11.0,4,0,H
11/04/09,Middlesbrough,Hull,15,12,9,6,3,3,15,16,3,3,0,0,2.1,3.3,3.75,3,1,H
11/04/09,Portsmouth,West Brom,14,12,4,7,4,2,16,10,3,1,0,0,1.73,3.5,5.5,2,2,D
11/04/09,Stoke,Newcastle,17,8,6,2,8,4,14,11,4,2,0,0,2.5,3.25,2.88,1,1,D
11/04/09,Sunderland,Man United,12,18,7,8,5,4,6,3,1,2,0,0,7.5,4.0,1.5,1,2,A
11/04/09,Tottenham,West Ham,14,8,9,6,10,1,9,12,1,4,0,0,1.73,3.5,5.5,1,0,H
11/04/09,Wigan,Arsenal,11,15,5,8,6,5,15,16,3,3,0,0,5.25,3.5,1.73,1,4,A
12/04/09,Aston Villa,Everton,15,10,8,6,11,7,9,15,0,2,0,0,2.2,3.25,3.5,3,3,D
12/04/09,Man City,Fulham,13,15,5,11,8,3,9,8,0,1,0,0,1.91,3.4,4.33,1,3,A
18/04/09,Aston Villa,West Ham,17,18,7,9,12,11,9,10,2,3,0,0,1.67,3.6,5.5,1,1,D
18/04/09,Middlesbrough,Fulham,18,11,14,6,9,1,10,14,3,1,0,0,2.25,3.25,3.3,0,0,D
18/04/09,Portsmouth,Bolton,20,5,10,1,6,5,11,14,2,4,0,0,2.1,3.3,3.6,1,0,H
18/04/09,Stoke,Blackburn,6,3,2,1,4,6,11,4,3,1,0,0,2.4,3.25,3.0,1,0,H
18/04/09,Sunderland,Hull,8,13,4,3,6,6,11,23,2,3,0,0,1.91,3.4,4.2,1,0,H
19/04/09,Man City,West Brom,18,26,11,17,3,9,18,14,1,2,0,0,1.57,3.8,6.5,4,2,H
19/04/09,Tottenham,Newcastle,22,8,18,3,4,7,13,15,1,2,0,0,1.67,3.6,5.5,1,0,H
21/04/09,Liverpool,Arsenal,22,8,15,4,12,0,10,12,0,1,0,0,1.72,3.6,5.0,4,4,D
22/04/09,Chelsea,Everton,18,14,6,5,4,6,9,10,0,1,0,0,1.44,4.2,8.5,0,0,D
22/04/09,Man United,Portsmouth,20,5,14,1,6,2,10,8,1,0,0,0,1.25,5.5,13.0,2,0,H
25/04/09,Bolton,Aston Villa,9,14,6,6,4,5,12,9,0,1,0,0,3.1,3.3,2.37,1,1,D
25/04/09,Everton,Man City,12,16,4,10,5,3,12,14,1,3,0,0,1.83,3.5,4.5,1,2,A
25/04/09,Fulham,Stoke,10,9,7,2,5,7,8,11,1,2,0,0,1.75,3.5,5.0,1,0,H
25/04/09,Hull,Liverpool,7,21,5,8,3,8,15,14,3,1,1,0,10.0,4.5,1.36,1,3,A
25/04/09,Man United,Tottenham,21,6,14,4,6,2,14,10,3,3,0,0,1.44,4.0,9.0,5,2,H
25/04/09,West Brom,Sunderland,15,9,9,5,6,3,9,14,0,1,0,0,2.5,3.3,2.87,3,0,H
25/04/09,West Ham,Chelsea,8,20,6,8,3,5,9,11,1,0,0,0,4.75,3.3,1.85,0,1,A
26/04/09,Arsenal,Middlesbrough,15,5,11,4,8,1,8,13,0,0,0,0,1.5,4.2,7.5,2,0,H
26/04/09,Blackburn,Wigan,14,17,8,8,3,9,11,11,0,0,0,0,1.9,3.4,4.2,2,0,H
27/04/09,Newcastle,Portsmouth,13,15,8,7,7,10,13,8,2,2,0,0,2.0,3.5,3.75,0,0,D
02/05/09,Chelsea,Fulham,13,8,5,3,5,4,6,7,0,1,0,0,1.53,3.8,7.0,3,1,H
02/05/09,Man City,Blackburn,9,16,7,9,7,6,10,14,2,3,0,0,2.0,3.3,4.0,3,1,H
02/05/09,Middlesbrough,Man United,11,13,5,4,3,3,7,7,1,1,0,0,6.5,3.8,1.57,0,2,A
02/05/09,Portsmouth,Arsenal,12,15,4,9,5,11,9,10,3,1,1,0,3.2,3.3,2.3,0,3,A
02/05/09,Stoke,West Ham,13,7,7,3,7,0,8,9,3,2,0,0,2.37,3.25,3.1,0,1,A
02/05/09,Tottenham,West Brom,16,10,9,7,9,7,6,7,1,1,0,0,1.5,4.0,7.0,1,0,H
02/05/09,Wigan,Bolton,16,10,7,2,9,6,14,10,2,3,0,0,2.1,3.25,3.75,0,0,D
03/05/09,Liverpool,Newcastle,25,3,11,3,7,1,6,8,0,2,0,1,1.25,5.5,13.0,3,0,H
03/05/09,Sunderland,Everton,8,10,3,8,9,3,15,12,3,4,0,0,2.5,3.25,2.9,0,2,A
04/05/09,Aston Villa,Hull,12,9,8,5,13,7,13,10,0,2,0,0,1.53,3.8,7.0,1,0,H
09/05/09,Blackburn,Portsmouth,8,7,6,4,4,3,20,12,2,1,0,0,2.0,3.25,4.0,2,0,H
09/05/09,Bolton,Sunderland,8,15,4,4,10,3,12,3,2,0,0,0,2.2,3.25,3.5,0,0,D
09/05/09,Everton,Tottenham,13,4,5,2,4,5,16,10,2,3,0,0,2.3,3.3,3.2,0,0,D
09/05/09,Fulham,Aston Villa,15,7,11,2,7,5,10,9,1,0,0,0,2.62,3.25,2.75,3,1,H
09/05/09,Hull,Stoke,14,10,5,2,5,3,12,15,0,1,0,0,2.1,3.3,3.6,1,2,A
09/05/09,West Brom,Wigan,12,11,10,4,5,3,12,8,2,0,0,0,2.4,3.4,2.9,3,1,H
09/05/09,West Ham,Liverpool,8,16,3,9,2,4,10,17,3,2,0,0,6.5,3.8,1.57,0,3,A
10/05/09,Arsenal,Chelsea,15,16,7,8,6,2,19,12,1,0,0,0,2.6,3.25,2.8,1,4,A
10/05/09,Man United,Man City,15,11,7,5,8,7,11,12,1,1,0,0,1.36,4.75,9.5,2,0,H
11/05/09,Newcastle,Middlesbrough,19,11,9,5,11,1,7,15,3,1,0,0,2.0,3.4,3.8,3,1,H
13/05/09,Wigan,Man United,13,18,5,9,5,4,11,2,0,0,0,0,12.0,5.0,1.3,1,2,A
16/05/09,Bolton,Hull,16,20,9,12,5,7,11,9,1,2,0,0,2.2,3.3,3.4,1,1,D
16/05/09,Everton,West Ham,18,8,9,3,6,3,15,14,1,2,0,1,1.73,3.6,5.0,3,1,H
16/05/09,Man United,Arsenal,11,14,5,11,2,6,13,14,0,5,0,0,1.67,3.5,6.0,0,0,D
16/05/09,Middlesbrough,Aston Villa,10,8,6,6,6,8,11,16,0,2,0,0,2.5,3.4,2.75,1,1,D
16/05/09,Newcastle,Fulham,12,12,6,5,6,2,7,17,0,3,1,0,1.91,3.5,4.0,0,1,A
16/05/09,Stoke,Wigan,13,8,8,3,6,3,8,11,0,0,0,0,2.2,3.25,3.4,2,0,H
16/05/09,Tottenham,Man City,11,9,4,3,4,7,5,7,0,1,0,0,1.83,3.5,4.5,2,1,H
17/05/09,Chelsea,Blackburn,21,8,12,5,1,4,6,6,1,2,0,0,1.3,5.0,11.0,2,0,H
17/05/09,West Brom,Liverpool,12,16,7,10,11,5,13,4,2,0,0,0,7.0,5.0,1.4,0,2,A
18/05/09,Portsmouth,Sunderland,9,20,4,9,5,6,11,6,1,0,0,0,2.1,3.2,3.75,3,1,H
24/05/09,Arsenal,Stoke,24,3,11,1,6,0,9,11,1,0,0,0,1.33,5.0,10.0,4,1,H
24/05/09,Aston Villa,Newcastle,15,8,5,3,5,3,8,10,0,2,0,1,2.3,3.4,3.1,1,0,H
24/05/09,Blackburn,West Brom,10,13,5,5,4,9,14,11,0,1,1,0,1.83,3.5,4.5,0,0,D
24/05/09,Fulham,Everton,10,13,4,10,2,2,15,10,0,0,0,0,2.1,3.3,3.6,0,2,A
24/05/09,Hull,Man United,12,12,8,5,8,3,17,11,2,1,0,0,3.0,3.5,2.3,0,1,A
24/05/09,Liverpool,Tottenham,20,8,9,4,9,2,14,4,0,1,0,0,1.53,4.0,6.5,3,1,H
24/05/09,Man City,Bolton,20,8,12,4,15,9,8,10,0,0,0,0,1.73,3.6,5.0,1,0,H
24/05/09,Sunderland,Chelsea,8,14,7,9,6,7,8,7,1,1,0,0,4.0,3.6,1.91,2,3,A
24/05/09,West Ham,Middlesbrough,14,17,8,6,4,5,14,10,0,1,0,0,2.25,3.4,3.2,2,1,H
24/05/09,Wigan,Portsmouth,19,9,10,3,8,2,8,21,0,4,0,0,2.1,3.4,3.5,1,0,H
