Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20081226,Aston Villa,Arsenal,13.0,8.0,9.0,6.0,7.0,6.0,10.0,10.0,2.5,3.3,2.87,2.0,2.0,1,4.0,4.0,0.55,0.5
20081226,Chelsea,West Brom,23.0,6.0,15.0,2.0,7.0,5.0,7.0,7.0,1.14,7.5,21.0,2.0,0.0,0,1.0,0.0,0.6,0.1111111111111111
20081226,Liverpool,Bolton,18.0,4.0,8.0,2.0,16.0,3.0,7.0,12.0,1.33,4.5,12.0,3.0,0.0,0,1.0,3.0,0.6,0.1
20081226,Man City,Hull,23.0,15.0,16.0,11.0,8.0,10.0,15.0,14.0,1.8,3.6,4.5,5.0,1.0,0,0.0,4.0,0.55,0.4444444444444444
20081226,Middlesbrough,Everton,7.0,11.0,5.0,6.0,5.0,8.0,28.0,14.0,2.5,3.3,2.87,0.0,1.0,2,5.0,1.0,0.35,0.45
20081226,Portsmouth,West Ham,21.0,16.0,14.0,9.0,9.0,5.0,14.0,9.0,2.2,3.25,3.4,1.0,4.0,2,1.0,3.0,0.35,0.3
20081226,Stoke,Man United,6.0,17.0,3.0,10.0,6.0,9.0,13.0,7.0,12.0,5.0,1.3,0.0,1.0,2,5.0,2.0,0.5555555555555556,0.5
20081226,Sunderland,Blackburn,13.0,7.0,8.0,3.0,5.0,2.0,5.0,11.0,2.25,3.25,3.3,0.0,0.0,1,0.0,3.0,0.5,0.35
20081226,Tottenham,Fulham,14.0,10.0,7.0,7.0,4.0,2.0,7.0,11.0,1.72,3.6,5.0,0.0,0.0,1,0.0,1.0,0.4,0.15
20081226,Wigan,Newcastle,11.0,5.0,5.0,3.0,7.0,4.0,14.0,11.0,2.25,3.3,3.25,2.0,1.0,0,2.0,4.0,0.45,0.2
20081228,Arsenal,Portsmouth,11.0,4.0,7.0,3.0,11.0,2.0,9.0,9.0,1.4,4.5,10.0,1.0,0.0,0,0.0,1.0,0.7,0.45
20081228,Blackburn,Man City,11.0,13.0,6.0,3.0,4.0,3.0,14.0,9.0,2.62,3.3,2.87,2.0,2.0,1,2.0,1.0,0.45,0.2
20081228,Bolton,Wigan,14.0,10.0,8.0,7.0,8.0,7.0,14.0,13.0,2.3,3.25,3.4,0.0,1.0,2,2.0,3.0,0.4,0.1
20081228,Everton,Sunderland,10.0,8.0,6.0,5.0,8.0,2.0,6.0,10.0,1.8,3.6,5.0,3.0,0.0,0,1.0,4.0,0.55,0.15
20081228,Fulham,Chelsea,5.0,19.0,2.0,14.0,1.0,7.0,9.0,8.0,6.5,3.75,1.61,2.0,2.0,1,1.0,2.0,0.3,0.65
20081228,Newcastle,Liverpool,10.0,17.0,7.0,12.0,4.0,9.0,7.0,11.0,5.0,3.6,1.8,1.0,5.0,2,2.0,1.0,0.45,0.45
20081228,West Brom,Tottenham,17.0,4.0,11.0,3.0,8.0,4.0,13.0,12.0,3.5,3.4,2.2,2.0,0.0,0,3.0,3.0,0.3333333333333333,0.15
20081228,West Ham,Stoke,15.0,8.0,7.0,5.0,8.0,4.0,10.0,13.0,1.72,3.6,5.5,2.0,1.0,0,3.0,4.0,0.35,0.0
20081229,Man United,Middlesbrough,28.0,7.0,13.0,2.0,8.0,4.0,10.0,17.0,1.2,6.5,19.0,1.0,0.0,0,2.0,0.0,0.9,0.15
20081230,Hull,Aston Villa,8.0,7.0,3.0,3.0,9.0,5.0,11.0,8.0,4.33,3.6,1.91,0.0,1.0,2,1.0,2.0,0.3333333333333333,0.35
20090110,Arsenal,Bolton,14.0,2.0,9.0,2.0,5.0,0.0,13.0,16.0,1.36,4.33,11.0,1.0,0.0,0,2.0,2.0,0.75,0.1
20090110,Aston Villa,West Brom,21.0,9.0,13.0,6.0,10.0,7.0,12.0,17.0,1.4,4.33,9.0,2.0,1.0,0,1.0,1.0,0.5,0.1
20090110,Everton,Hull,8.0,5.0,5.0,0.0,5.0,3.0,14.0,26.0,1.62,3.75,6.0,2.0,0.0,0,2.0,5.0,0.6,0.4
20090110,Middlesbrough,Sunderland,9.0,10.0,3.0,5.0,2.0,7.0,11.0,13.0,2.25,3.2,3.4,1.0,1.0,1,0.0,4.0,0.35,0.1
20090110,Newcastle,West Ham,21.0,12.0,12.0,11.0,8.0,3.0,10.0,18.0,2.2,3.3,3.4,2.0,2.0,1,1.0,0.0,0.4,0.35
20090110,Stoke,Liverpool,5.0,7.0,0.0,3.0,4.0,5.0,10.0,10.0,10.0,4.5,1.36,0.0,0.0,1,2.0,2.0,0.5,0.5
20090111,Man United,Chelsea,14.0,10.0,11.0,6.0,6.0,3.0,14.0,14.0,2.2,3.2,3.5,3.0,0.0,0,3.0,5.0,0.9,0.65
20090111,Wigan,Tottenham,13.0,6.0,5.0,3.0,8.0,3.0,13.0,13.0,2.5,3.25,2.88,1.0,0.0,0,3.0,3.0,0.45,0.15
20090114,Man United,Wigan,9.0,13.0,6.0,3.0,4.0,6.0,9.0,9.0,1.2,6.0,15.0,1.0,0.0,0,0.0,3.0,0.9,0.15
20090117,Blackburn,Newcastle,9.0,10.0,4.0,3.0,2.0,5.0,13.0,10.0,2.0,3.4,3.8,3.0,0.0,0,2.0,4.0,0.4,0.15
20090117,Bolton,Man United,7.0,16.0,2.0,13.0,1.0,8.0,8.0,5.0,8.0,3.8,1.5,0.0,1.0,2,1.0,1.0,0.35,0.55
20090117,Chelsea,Stoke,37.0,4.0,22.0,1.0,10.0,4.0,6.0,16.0,1.2,6.5,15.0,2.0,1.0,0,0.0,3.0,0.65,0.0
20090117,Hull,Arsenal,4.0,13.0,3.0,9.0,4.0,4.0,11.0,19.0,5.5,4.0,1.62,1.0,3.0,2,1.0,1.0,0.3,0.5
20090117,Man City,Wigan,10.0,15.0,3.0,6.0,2.0,11.0,12.0,16.0,2.0,3.4,3.75,1.0,0.0,0,2.0,4.0,0.6,0.1
20090117,Sunderland,Aston Villa,9.0,4.0,6.0,3.0,8.0,6.0,14.0,17.0,3.25,3.25,2.25,1.0,2.0,2,4.0,3.0,0.45,0.35
20090117,West Brom,Middlesbrough,12.0,9.0,8.0,3.0,5.0,3.0,13.0,4.0,2.38,3.3,3.0,3.0,0.0,0,0.0,3.0,0.4,0.15
20090118,Tottenham,Portsmouth,26.0,11.0,15.0,4.0,8.0,4.0,6.0,10.0,1.73,3.6,5.0,1.0,1.0,1,0.0,2.0,0.4,0.45
20090118,West Ham,Fulham,11.0,9.0,7.0,5.0,3.0,3.0,13.0,17.0,2.1,3.3,3.6,3.0,1.0,0,1.0,3.0,0.4,0.15
20090119,Liverpool,Everton,9.0,7.0,5.0,6.0,4.0,4.0,19.0,15.0,1.62,3.75,6.0,1.0,1.0,1,0.0,2.0,0.65,0.45
20090127,Portsmouth,Aston Villa,17.0,9.0,8.0,2.0,17.0,5.0,9.0,10.0,3.25,3.4,2.3,0.0,1.0,2,3.0,2.0,0.35,0.35
20090127,Sunderland,Fulham,16.0,15.0,11.0,8.0,3.0,1.0,2.0,10.0,2.25,3.3,3.5,1.0,0.0,0,0.0,0.0,0.45,0.15
20090127,Tottenham,Stoke,22.0,6.0,14.0,3.0,7.0,4.0,19.0,21.0,1.61,3.8,6.5,3.0,1.0,0,2.0,3.0,0.4,0.0
20090127,West Brom,Man United,10.0,17.0,4.0,10.0,5.0,4.0,11.0,7.0,10.0,5.0,1.36,0.0,5.0,2,6.0,2.0,0.45454545454545453,0.55
20090128,Blackburn,Bolton,15.0,9.0,12.0,5.0,6.0,4.0,12.0,14.0,2.0,3.25,4.5,2.0,2.0,1,3.0,4.0,0.45,0.1
20090128,Chelsea,Middlesbrough,23.0,7.0,12.0,5.0,8.0,3.0,6.0,20.0,1.25,6.0,15.0,2.0,0.0,0,0.0,2.0,0.65,0.15
20090128,Everton,Arsenal,7.0,7.0,3.0,4.0,7.0,6.0,9.0,11.0,3.0,3.3,2.5,1.0,1.0,1,2.0,2.0,0.6,0.55
20090128,Man City,Newcastle,14.0,2.0,7.0,1.0,7.0,0.0,8.0,11.0,1.75,3.75,5.0,2.0,1.0,0,1.0,2.0,0.6,0.15
20090128,West Ham,Hull,25.0,15.0,13.0,12.0,11.0,5.0,11.0,15.0,1.83,3.6,4.75,2.0,0.0,0,0.0,1.0,0.4,0.36363636363636365
20090128,Wigan,Liverpool,3.0,10.0,1.0,5.0,2.0,2.0,12.0,17.0,5.0,3.5,1.83,1.0,1.0,1,1.0,0.0,0.45,0.45
20090131,Arsenal,West Ham,15.0,2.0,8.0,2.0,13.0,3.0,12.0,12.0,1.5,4.2,7.0,0.0,0.0,1,2.0,2.0,0.75,0.3
20090131,Aston Villa,Wigan,16.0,9.0,11.0,4.0,6.0,2.0,13.0,10.0,1.61,3.7,6.0,0.0,0.0,1,1.0,1.0,0.55,0.1
20090131,Bolton,Tottenham,13.0,13.0,7.0,10.0,2.0,8.0,11.0,14.0,2.75,3.3,2.62,3.0,2.0,0,0.0,1.0,0.35,0.15
20090131,Fulham,Portsmouth,6.0,12.0,6.0,6.0,5.0,8.0,9.0,8.0,2.0,3.3,4.0,3.0,1.0,0,0.0,1.0,0.25,0.45
20090131,Hull,West Brom,16.0,13.0,12.0,7.0,8.0,6.0,13.0,12.0,2.2,3.2,3.5,2.0,2.0,1,2.0,4.0,0.2727272727272727,0.09090909090909091
20090131,Man United,Everton,17.0,7.0,10.0,4.0,6.0,2.0,11.0,14.0,1.36,4.5,10.0,1.0,0.0,0,0.0,0.0,0.9,0.4
20090131,Middlesbrough,Blackburn,7.0,15.0,4.0,10.0,3.0,9.0,9.0,16.0,2.5,3.3,2.87,0.0,0.0,1,0.0,4.0,0.35,0.35
20090131,Stoke,Man City,7.0,17.0,4.0,7.0,7.0,6.0,9.0,9.0,3.25,3.3,2.25,1.0,0.0,0,2.0,1.0,0.45454545454545453,0.2
20090201,Liverpool,Chelsea,21.0,4.0,15.0,1.0,12.0,1.0,20.0,15.0,2.5,3.1,3.1,2.0,0.0,0,4.0,4.0,0.6,0.65
20090201,Newcastle,Sunderland,15.0,16.0,10.0,9.0,4.0,3.0,13.0,19.0,2.6,3.2,2.8,1.0,1.0,1,2.0,4.0,0.4,0.1
20090207,Blackburn,Aston Villa,17.0,15.0,8.0,8.0,4.0,13.0,11.0,9.0,2.87,3.3,2.5,0.0,2.0,2,2.0,0.0,0.4,0.35
20090207,Chelsea,Hull,13.0,12.0,6.0,4.0,13.0,3.0,11.0,16.0,1.2,6.0,19.0,0.0,0.0,1,1.0,2.0,0.65,0.3333333333333333
20090207,Everton,Bolton,20.0,7.0,11.0,4.0,8.0,4.0,7.0,17.0,1.72,3.4,5.5,3.0,0.0,0,1.0,1.0,0.55,0.1
20090207,Man City,Middlesbrough,20.0,7.0,12.0,4.0,13.0,3.0,6.0,10.0,1.61,3.75,6.0,1.0,0.0,0,0.0,1.0,0.6,0.15
20090207,Portsmouth,Liverpool,9.0,14.0,7.0,9.0,2.0,4.0,10.0,9.0,5.0,3.3,1.8,2.0,3.0,2,1.0,0.0,0.35,0.45
20090207,Sunderland,Stoke,12.0,5.0,6.0,1.0,3.0,3.0,7.0,9.0,1.83,3.5,4.5,2.0,0.0,0,2.0,2.0,0.5,0.0
20090207,West Brom,Newcastle,13.0,10.0,7.0,7.0,3.0,4.0,7.0,11.0,2.25,3.3,3.25,2.0,3.0,2,2.0,2.0,0.4166666666666667,0.15
20090207,Wigan,Fulham,10.0,8.0,3.0,2.0,4.0,8.0,9.0,12.0,2.0,3.4,3.8,0.0,0.0,1,1.0,2.0,0.4,0.15
20090208,Tottenham,Arsenal,16.0,4.0,6.0,1.0,6.0,4.0,14.0,14.0,3.0,3.3,2.4,0.0,0.0,1,1.0,3.0,0.45,0.5
20090208,West Ham,Man United,9.0,11.0,5.0,6.0,5.0,11.0,14.0,8.0,6.5,3.75,1.57,0.0,1.0,2,1.0,1.0,0.4,0.55
20090214,Portsmouth,Man City,15.0,10.0,9.0,7.0,8.0,2.0,12.0,8.0,2.87,3.25,2.5,2.0,0.0,0,1.0,3.0,0.35,0.2
20090218,Man United,Fulham,17.0,5.0,9.0,0.0,11.0,2.0,7.0,13.0,1.25,5.5,13.0,3.0,0.0,0,1.0,1.0,0.9,0.15
20090221,Arsenal,Sunderland,16.0,3.0,9.0,2.0,8.0,3.0,6.0,12.0,1.4,4.33,9.0,0.0,0.0,1,2.0,2.0,0.7,0.1
20090221,Aston Villa,Chelsea,12.0,18.0,5.0,12.0,6.0,11.0,9.0,12.0,3.3,3.3,2.25,0.0,1.0,2,1.0,3.0,0.5,0.65
20090221,Bolton,West Ham,12.0,17.0,8.0,12.0,4.0,13.0,18.0,14.0,2.3,3.3,3.1,2.0,1.0,0,0.0,2.0,0.4,0.3
20090221,Man United,Blackburn,15.0,12.0,7.0,7.0,4.0,7.0,7.0,19.0,1.25,5.5,13.0,2.0,1.0,0,2.0,2.0,0.9,0.35
20090221,Middlesbrough,Wigan,6.0,12.0,3.0,6.0,5.0,1.0,6.0,15.0,2.4,3.25,3.0,0.0,0.0,1,2.0,4.0,0.35,0.1
20090221,Stoke,Portsmouth,6.0,6.0,2.0,2.0,2.0,3.0,6.0,10.0,2.5,3.25,2.87,2.0,2.0,1,1.0,3.0,0.5,0.45
20090222,Fulham,West Brom,19.0,8.0,9.0,5.0,12.0,4.0,11.0,10.0,1.8,3.5,4.75,2.0,0.0,0,0.0,1.0,0.3,0.08333333333333333
20090222,Liverpool,Man City,18.0,10.0,5.0,4.0,6.0,4.0,10.0,13.0,1.57,3.75,7.0,1.0,1.0,1,1.0,2.0,0.65,0.2
20090222,Newcastle,Everton,4.0,15.0,0.0,5.0,0.0,6.0,15.0,15.0,2.87,3.25,2.5,0.0,0.0,1,1.0,1.0,0.4,0.4
20090223,Hull,Tottenham,12.0,9.0,4.0,6.0,11.0,13.0,11.0,7.0,3.0,3.3,2.37,1.0,2.0,2,2.0,1.0,0.25,0.15
20090228,Arsenal,Fulham,16.0,12.0,8.0,3.0,11.0,6.0,6.0,14.0,1.4,4.33,9.0,0.0,0.0,1,0.0,0.0,0.7,0.15
20090228,Chelsea,Wigan,17.0,13.0,13.0,7.0,12.0,8.0,14.0,11.0,1.28,5.0,13.0,2.0,1.0,0,3.0,2.0,0.6,0.1
20090228,Everton,West Brom,11.0,17.0,6.0,9.0,3.0,6.0,9.0,14.0,1.5,4.0,7.5,2.0,0.0,0,1.0,1.0,0.6,0.07692307692307693
20090228,Middlesbrough,Liverpool,5.0,16.0,3.0,7.0,2.0,9.0,2.0,6.0,5.5,3.5,1.72,2.0,0.0,0,2.0,0.0,0.35,0.5
20090301,Aston Villa,Stoke,11.0,7.0,7.0,3.0,6.0,6.0,7.0,12.0,1.4,4.0,10.0,2.0,2.0,1,1.0,1.0,0.5,0.0
20090301,Bolton,Newcastle,10.0,19.0,6.0,11.0,1.0,10.0,14.0,9.0,2.0,3.3,4.0,1.0,0.0,0,2.0,3.0,0.4,0.2
20090301,Hull,Blackburn,9.0,8.0,5.0,6.0,6.0,4.0,14.0,19.0,2.87,3.25,2.5,1.0,2.0,2,3.0,4.0,0.23076923076923078,0.35
20090301,West Ham,Man City,13.0,9.0,9.0,2.0,4.0,7.0,14.0,18.0,2.5,3.25,2.87,1.0,0.0,0,2.0,2.0,0.35,0.2
20090303,Liverpool,Sunderland,22.0,5.0,12.0,2.0,6.0,2.0,9.0,6.0,1.4,4.33,9.5,2.0,0.0,0,1.0,1.0,0.6,0.1
20090303,Portsmouth,Chelsea,13.0,20.0,9.0,11.0,6.0,5.0,7.0,15.0,6.5,3.75,1.57,0.0,1.0,2,0.0,0.0,0.4,0.7
20090303,West Brom,Arsenal,8.0,16.0,4.0,8.0,3.0,4.0,19.0,14.0,6.5,3.75,1.57,1.0,3.0,2,4.0,0.0,0.38461538461538464,0.5
20090304,Blackburn,Everton,8.0,9.0,3.0,5.0,2.0,4.0,11.0,14.0,2.5,3.25,2.9,0.0,0.0,1,1.0,0.0,0.4,0.4
20090304,Fulham,Hull,17.0,10.0,9.0,3.0,13.0,5.0,11.0,14.0,1.66,3.6,5.75,0.0,1.0,2,3.0,1.0,0.3,0.3076923076923077
20090304,Man City,Aston Villa,15.0,7.0,7.0,5.0,6.0,5.0,7.0,11.0,2.5,3.3,2.87,2.0,0.0,0,1.0,2.0,0.6,0.35
20090304,Newcastle,Man United,9.0,11.0,6.0,9.0,3.0,10.0,10.0,10.0,7.5,4.0,1.5,1.0,2.0,2,2.0,2.0,0.4,0.55
20090304,Stoke,Bolton,11.0,12.0,6.0,9.0,7.0,6.0,16.0,14.0,2.5,3.25,2.9,2.0,0.0,0,2.0,1.0,0.46153846153846156,0.1
20090304,Tottenham,Middlesbrough,12.0,15.0,7.0,6.0,4.0,8.0,7.0,6.0,1.83,3.5,4.5,4.0,0.0,0,0.0,1.0,0.4,0.15
20090304,Wigan,West Ham,20.0,8.0,8.0,4.0,8.0,1.0,9.0,11.0,2.2,3.3,3.4,0.0,1.0,2,3.0,6.0,0.4,0.3
20090307,Sunderland,Tottenham,8.0,13.0,3.0,8.0,4.0,1.0,17.0,9.0,2.87,3.3,2.5,1.0,1.0,1,3.0,2.0,0.5,0.2
20090311,Fulham,Blackburn,10.0,16.0,8.0,9.0,9.0,9.0,14.0,8.0,2.25,3.2,3.4,1.0,2.0,2,1.0,1.0,0.25,0.4
20090314,Arsenal,Blackburn,18.0,7.0,12.0,3.0,7.0,4.0,8.0,14.0,1.44,4.33,8.0,4.0,0.0,0,0.0,4.0,0.7,0.4
20090314,Bolton,Fulham,14.0,14.0,9.0,8.0,4.0,5.0,10.0,7.0,2.1,3.25,3.75,1.0,3.0,2,0.0,0.0,0.4,0.15
20090314,Everton,Stoke,17.0,10.0,13.0,5.0,4.0,9.0,7.0,12.0,1.5,4.0,7.5,3.0,1.0,0,0.0,1.0,0.6,0.0
20090314,Hull,Newcastle,9.0,9.0,2.0,3.0,3.0,3.0,18.0,13.0,2.62,3.25,2.75,1.0,1.0,1,3.0,3.0,0.21428571428571427,0.15
20090314,Man United,Liverpool,14.0,9.0,9.0,6.0,10.0,3.0,14.0,15.0,1.91,3.3,4.5,1.0,4.0,2,3.0,3.0,0.9,0.45
20090314,Middlesbrough,Portsmouth,16.0,8.0,11.0,4.0,12.0,4.0,9.0,11.0,2.2,3.2,3.5,1.0,1.0,1,2.0,3.0,0.4,0.45
20090314,Sunderland,Wigan,7.0,9.0,3.0,5.0,6.0,2.0,8.0,11.0,2.2,3.2,3.5,1.0,2.0,2,0.0,1.0,0.45,0.1
20090315,Aston Villa,Tottenham,11.0,10.0,5.0,9.0,9.0,5.0,12.0,9.0,2.0,3.3,4.0,1.0,2.0,2,1.0,3.0,0.5,0.15
20090315,Chelsea,Man City,18.0,6.0,6.0,3.0,4.0,3.0,7.0,8.0,1.4,4.5,9.0,1.0,0.0,0,0.0,2.0,0.65,0.2
20090316,West Ham,West Brom,9.0,8.0,4.0,4.0,3.0,4.0,10.0,10.0,1.67,3.6,5.75,0.0,0.0,1,1.0,1.0,0.4,0.07142857142857142
20090321,Blackburn,West Ham,15.0,6.0,11.0,2.0,6.0,1.0,14.0,9.0,1.9,3.4,4.33,1.0,1.0,1,2.0,1.0,0.4,0.35
20090321,Fulham,Man United,15.0,13.0,6.0,8.0,3.0,4.0,14.0,10.0,8.0,4.2,1.44,2.0,0.0,0,2.0,6.0,0.25,0.55
20090321,Newcastle,Arsenal,11.0,15.0,8.0,10.0,8.0,4.0,12.0,12.0,5.0,3.6,1.72,1.0,3.0,2,0.0,1.0,0.4,0.55
20090321,Portsmouth,Everton,16.0,5.0,11.0,2.0,7.0,4.0,19.0,8.0,2.75,3.2,2.62,2.0,1.0,0,2.0,1.0,0.35,0.4
20090321,Stoke,Middlesbrough,10.0,17.0,4.0,8.0,5.0,4.0,18.0,13.0,2.25,3.3,3.3,1.0,0.0,0,4.0,1.0,0.5,0.15
20090321,Tottenham,Chelsea,8.0,15.0,4.0,9.0,8.0,7.0,14.0,8.0,4.5,3.5,1.83,1.0,0.0,0,2.0,2.0,0.45,0.7
20090321,West Brom,Bolton,11.0,14.0,4.0,11.0,8.0,4.0,10.0,12.0,2.4,3.3,3.0,1.0,1.0,1,2.0,1.0,0.35714285714285715,0.1
20090322,Liverpool,Aston Villa,14.0,6.0,7.0,4.0,4.0,6.0,10.0,13.0,1.44,4.2,8.0,5.0,0.0,0,1.0,4.0,0.65,0.3
20090322,Man City,Sunderland,18.0,6.0,10.0,5.0,7.0,7.0,16.0,12.0,1.66,3.6,5.5,1.0,0.0,0,3.0,7.0,0.6,0.1
20090322,Wigan,Hull,16.0,8.0,6.0,2.0,5.0,4.0,14.0,13.0,1.72,3.6,5.0,1.0,0.0,0,1.0,3.0,0.4,0.35714285714285715
20090404,Arsenal,Man City,17.0,9.0,9.0,4.0,7.0,2.0,11.0,9.0,1.53,3.75,7.5,2.0,0.0,0,1.0,3.0,0.75,0.2
20090404,Blackburn,Tottenham,11.0,9.0,6.0,3.0,4.0,7.0,13.0,9.0,2.62,3.25,2.75,2.0,1.0,0,1.0,2.0,0.4,0.2
20090404,Bolton,Middlesbrough,16.0,19.0,9.0,4.0,7.0,5.0,20.0,14.0,2.1,3.3,3.6,4.0,1.0,0,2.0,1.0,0.35,0.15
20090404,Fulham,Liverpool,3.0,19.0,1.0,10.0,3.0,6.0,8.0,10.0,6.0,3.75,1.61,0.0,1.0,2,2.0,2.0,0.3,0.5
20090404,Hull,Portsmouth,9.0,7.0,1.0,2.0,1.0,4.0,13.0,14.0,2.62,3.25,2.75,0.0,0.0,1,0.0,3.0,0.2,0.45
20090404,Newcastle,Chelsea,6.0,16.0,4.0,10.0,4.0,6.0,7.0,17.0,5.0,3.6,1.72,0.0,2.0,2,0.0,2.0,0.4,0.65
20090404,West Brom,Stoke,12.0,9.0,9.0,6.0,6.0,3.0,10.0,10.0,2.2,3.25,3.4,0.0,2.0,2,2.0,1.0,0.3333333333333333,0.0
20090404,West Ham,Sunderland,16.0,14.0,11.0,9.0,11.0,8.0,10.0,7.0,2.1,3.2,3.75,2.0,0.0,0,1.0,1.0,0.35,0.1
20090405,Everton,Wigan,14.0,14.0,10.0,8.0,1.0,4.0,17.0,11.0,1.72,3.4,5.5,4.0,0.0,0,0.0,3.0,0.6,0.15
20090405,Man United,Aston Villa,14.0,8.0,9.0,8.0,8.0,4.0,11.0,15.0,1.4,4.33,9.0,3.0,2.0,0,1.0,2.0,0.85,0.3
20090411,Chelsea,Bolton,20.0,14.0,9.0,6.0,8.0,4.0,11.0,17.0,1.25,5.5,15.0,4.0,3.0,0,0.0,0.0,0.65,0.1
20090411,Liverpool,Blackburn,22.0,7.0,12.0,5.0,7.0,2.0,6.0,13.0,1.33,4.75,11.0,4.0,0.0,0,2.0,1.0,0.65,0.35
20090411,Middlesbrough,Hull,15.0,12.0,9.0,6.0,3.0,3.0,15.0,16.0,2.1,3.3,3.75,3.0,1.0,0,3.0,3.0,0.35,0.3333333333333333
20090411,Portsmouth,West Brom,14.0,12.0,4.0,7.0,4.0,2.0,16.0,10.0,1.73,3.5,5.5,2.0,2.0,1,3.0,1.0,0.4,0.06666666666666667
20090411,Stoke,Newcastle,17.0,8.0,6.0,2.0,8.0,4.0,14.0,11.0,2.5,3.25,2.88,1.0,1.0,1,4.0,2.0,0.5333333333333333,0.15
20090411,Sunderland,Man United,12.0,18.0,7.0,8.0,5.0,4.0,6.0,3.0,7.5,4.0,1.5,1.0,2.0,2,1.0,2.0,0.45,0.5
20090411,Tottenham,West Ham,14.0,8.0,9.0,6.0,10.0,1.0,9.0,12.0,1.73,3.5,5.5,1.0,0.0,0,1.0,4.0,0.45,0.3
20090411,Wigan,Arsenal,11.0,15.0,5.0,8.0,6.0,5.0,15.0,16.0,5.25,3.5,1.73,1.0,4.0,2,3.0,3.0,0.45,0.55
20090412,Aston Villa,Everton,15.0,10.0,8.0,6.0,11.0,7.0,9.0,15.0,2.2,3.25,3.5,3.0,3.0,1,0.0,2.0,0.5,0.4
20090412,Man City,Fulham,13.0,15.0,5.0,11.0,8.0,3.0,9.0,8.0,1.91,3.4,4.33,1.0,3.0,2,0.0,1.0,0.6,0.2
20090418,Aston Villa,West Ham,17.0,18.0,7.0,9.0,12.0,11.0,9.0,10.0,1.67,3.6,5.5,1.0,1.0,1,2.0,3.0,0.5,0.3
20090418,Middlesbrough,Fulham,18.0,11.0,14.0,6.0,9.0,1.0,10.0,14.0,2.25,3.25,3.3,0.0,0.0,1,3.0,1.0,0.4,0.2
20090418,Portsmouth,Bolton,20.0,5.0,10.0,1.0,6.0,5.0,11.0,14.0,2.1,3.3,3.6,1.0,0.0,0,2.0,4.0,0.35,0.1
20090418,Stoke,Blackburn,6.0,3.0,2.0,1.0,4.0,6.0,11.0,4.0,2.4,3.25,3.0,1.0,0.0,0,3.0,1.0,0.5,0.35
20090418,Sunderland,Hull,8.0,13.0,4.0,3.0,6.0,6.0,11.0,23.0,1.91,3.4,4.2,1.0,0.0,0,2.0,3.0,0.45,0.3125
20090419,Man City,West Brom,18.0,26.0,11.0,17.0,3.0,9.0,18.0,14.0,1.57,3.8,6.5,4.0,2.0,0,1.0,2.0,0.55,0.0625
20090419,Tottenham,Newcastle,22.0,8.0,18.0,3.0,4.0,7.0,13.0,15.0,1.67,3.6,5.5,1.0,0.0,0,1.0,2.0,0.45,0.15
20090421,Liverpool,Arsenal,22.0,8.0,15.0,4.0,12.0,0.0,10.0,12.0,1.72,3.6,5.0,4.0,4.0,1,0.0,1.0,0.65,0.55
20090422,Chelsea,Everton,18.0,14.0,6.0,5.0,4.0,6.0,9.0,10.0,1.44,4.2,8.5,0.0,0.0,1,0.0,1.0,0.65,0.4
20090422,Man United,Portsmouth,20.0,5.0,14.0,1.0,6.0,2.0,10.0,8.0,1.25,5.5,13.0,2.0,0.0,0,1.0,0.0,0.9,0.45
20090425,Bolton,Aston Villa,9.0,14.0,6.0,6.0,4.0,5.0,12.0,9.0,3.1,3.3,2.37,1.0,1.0,1,0.0,1.0,0.4,0.3
20090425,Everton,Man City,12.0,16.0,4.0,10.0,5.0,3.0,12.0,14.0,1.83,3.5,4.5,1.0,2.0,2,1.0,3.0,0.6,0.2
20090425,Fulham,Stoke,10.0,9.0,7.0,2.0,5.0,7.0,8.0,11.0,1.75,3.5,5.0,1.0,0.0,0,1.0,2.0,0.25,0.0625
20090425,Hull,Liverpool,7.0,21.0,5.0,8.0,3.0,8.0,15.0,14.0,10.0,4.5,1.36,1.0,3.0,2,4.0,1.0,0.1875,0.5
20090425,Man United,Tottenham,21.0,6.0,14.0,4.0,6.0,2.0,14.0,10.0,1.44,4.0,9.0,5.0,2.0,0,3.0,3.0,0.9,0.15
20090425,West Brom,Sunderland,15.0,9.0,9.0,5.0,6.0,3.0,9.0,14.0,2.5,3.3,2.87,3.0,0.0,0,0.0,1.0,0.3125,0.1
20090425,West Ham,Chelsea,8.0,20.0,6.0,8.0,3.0,5.0,9.0,11.0,4.75,3.3,1.85,0.0,1.0,2,1.0,0.0,0.4,0.7
20090426,Arsenal,Middlesbrough,15.0,5.0,11.0,4.0,8.0,1.0,8.0,13.0,1.5,4.2,7.5,2.0,0.0,0,0.0,0.0,0.75,0.15
20090426,Blackburn,Wigan,14.0,17.0,8.0,8.0,3.0,9.0,11.0,11.0,1.9,3.4,4.2,2.0,0.0,0,0.0,0.0,0.45,0.1
20090427,Newcastle,Portsmouth,13.0,15.0,8.0,7.0,7.0,10.0,13.0,8.0,2.0,3.5,3.75,0.0,0.0,1,2.0,2.0,0.4,0.45
20090502,Chelsea,Fulham,13.0,8.0,5.0,3.0,5.0,4.0,6.0,7.0,1.53,3.8,7.0,3.0,1.0,0,0.0,1.0,0.6,0.15
