Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
15/12/14,Everton,QPR,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5,3.0,1.0,H
20/12/14,Aston Villa,Man United,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62,1.0,1.0,D
20/12/14,Hull,Swansea,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,0.0,1.0,A
20/12/14,Man City,Crystal Palace,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0,3.0,0.0,H
20/12/14,QPR,West Brom,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2,3.0,2.0,H
20/12/14,Southampton,Everton,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,3.0,0.0,H
20/12/14,Tottenham,Burnley,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,2.0,1.0,H
20/12/14,West Ham,Leicester,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0,2.0,0.0,H
21/12/14,Liverpool,Arsenal,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6,2.0,2.0,D
21/12/14,Newcastle,Sunderland,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0,0.0,1.0,A
22/12/14,Stoke,Chelsea,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62,0.0,2.0,A
26/12/14,Arsenal,QPR,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0,2.0,1.0,H
26/12/14,Burnley,Liverpool,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8,0.0,1.0,A
26/12/14,Chelsea,West Ham,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0,2.0,0.0,H
26/12/14,Crystal Palace,Southampton,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15,1.0,3.0,A
26/12/14,Everton,Stoke,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,0.0,1.0,A
26/12/14,Leicester,Tottenham,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05,1.0,2.0,A
26/12/14,Man United,Newcastle,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,3.0,1.0,H
26/12/14,Sunderland,Hull,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2,1.0,3.0,A
26/12/14,Swansea,Aston Villa,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.0,0.0,H
26/12/14,West Brom,Man City,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53,1.0,3.0,A
28/12/14,Aston Villa,Sunderland,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4,0.0,0.0,D
28/12/14,Hull,Leicester,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,0.0,1.0,A
28/12/14,Man City,Burnley,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,2.0,2.0,D
28/12/14,Newcastle,Everton,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,3.0,2.0,H
28/12/14,QPR,Crystal Palace,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,0.0,0.0,D
28/12/14,Southampton,Chelsea,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83,1.0,1.0,D
28/12/14,Stoke,West Brom,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,2.0,0.0,H
28/12/14,Tottenham,Man United,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,0.0,0.0,D
28/12/14,West Ham,Arsenal,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2,1.0,2.0,A
29/12/14,Liverpool,Swansea,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,4.0,1.0,H
01/01/15,Aston Villa,Crystal Palace,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,0.0,0.0,D
01/01/15,Hull,Everton,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3,2.0,0.0,H
01/01/15,Liverpool,Leicester,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,2.0,2.0,D
01/01/15,Man City,Sunderland,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,3.0,2.0,H
01/01/15,Newcastle,Burnley,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75,3.0,3.0,D
01/01/15,QPR,Swansea,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5,1.0,1.0,D
01/01/15,Southampton,Arsenal,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.0,0.0,H
01/01/15,Stoke,Man United,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0,1.0,1.0,D
01/01/15,Tottenham,Chelsea,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8,5.0,3.0,H
01/01/15,West Ham,West Brom,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5,1.0,1.0,D
10/01/15,Burnley,QPR,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,2.0,1.0,H
10/01/15,Chelsea,Newcastle,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,1.2,7.5,17.0,2.0,0.0,H
10/01/15,Crystal Palace,Tottenham,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0,3.5,3.5,2.2,2.0,1.0,H
10/01/15,Everton,Man City,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,4.5,3.75,1.85,1.0,1.0,D
10/01/15,Leicester,Aston Villa,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0,2.2,3.4,3.6,1.0,0.0,H
10/01/15,Sunderland,Liverpool,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0,4.5,3.6,1.91,0.0,1.0,A
10/01/15,Swansea,West Ham,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4,1.0,1.0,D
10/01/15,West Brom,Hull,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,2.05,3.4,4.2,1.0,0.0,H
11/01/15,Arsenal,Stoke,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0,3.0,0.0,H
11/01/15,Man United,Southampton,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,0.0,1.0,A
17/01/15,Aston Villa,Liverpool,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0,4.5,3.6,1.91,0.0,2.0,A
17/01/15,Burnley,Crystal Palace,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,0.0,0.0,2.55,3.25,3.1,2.0,3.0,A
17/01/15,Leicester,Stoke,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,2.63,3.3,2.9,0.0,1.0,A
17/01/15,Newcastle,Southampton,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,3.3,3.3,2.38,1.0,2.0,A
17/01/15,QPR,Man United,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,6.0,4.2,1.62,0.0,2.0,A
17/01/15,Swansea,Chelsea,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,7.0,4.2,1.55,0.0,5.0,A
17/01/15,Tottenham,Sunderland,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0,1.62,4.2,6.0,2.0,1.0,H
18/01/15,Man City,Arsenal,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0,1.8,4.0,4.5,0.0,2.0,A
18/01/15,West Ham,Hull,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,3.0,0.0,H
19/01/15,Everton,West Brom,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,1.85,3.6,4.75,0.0,0.0,D
31/01/15,Chelsea,Man City,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6,1.0,1.0,D
31/01/15,Crystal Palace,Everton,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,2.8,3.3,2.75,0.0,1.0,A
31/01/15,Hull,Newcastle,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0,2.7,3.25,2.88,0.0,3.0,A
31/01/15,Liverpool,West Ham,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0,1.67,4.0,5.75,2.0,0.0,H
31/01/15,Man United,Leicester,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,1.36,5.5,9.5,3.0,1.0,H
31/01/15,Stoke,QPR,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,1.65,4.0,6.0,3.0,1.0,H
31/01/15,Sunderland,Burnley,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0,2.25,3.3,3.6,2.0,0.0,H
31/01/15,West Brom,Tottenham,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0,2.9,3.3,2.63,0.0,3.0,A
01/02/15,Arsenal,Aston Villa,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,1.25,6.5,15.0,5.0,0.0,H
01/02/15,Southampton,Swansea,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,1.6,4.0,6.5,0.0,1.0,A
07/02/15,Aston Villa,Chelsea,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,10.0,5.25,1.36,1.0,2.0,A
07/02/15,Everton,Liverpool,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0,3.4,3.4,2.3,0.0,0.0,D
07/02/15,Leicester,Crystal Palace,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0,2.4,3.3,3.25,0.0,1.0,A
07/02/15,Man City,Hull,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0,1.18,8.0,19.0,1.0,1.0,D
07/02/15,QPR,Southampton,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,4.75,3.6,1.85,0.0,1.0,A
07/02/15,Swansea,Sunderland,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0,1.91,3.5,4.6,1.0,1.0,D
07/02/15,Tottenham,Arsenal,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,3.25,3.5,2.3,2.0,1.0,H
08/02/15,Burnley,West Brom,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0,2.6,3.25,3.0,2.0,2.0,D
08/02/15,Newcastle,Stoke,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0,2.3,3.4,3.4,1.0,1.0,D
08/02/15,West Ham,Man United,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,4.2,3.6,1.95,1.0,1.0,D
10/02/15,Arsenal,Leicester,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,1.29,6.0,12.0,2.0,1.0,H
10/02/15,Hull,Aston Villa,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0,2.38,3.1,3.5,2.0,0.0,H
10/02/15,Liverpool,Tottenham,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0,1.91,3.8,4.2,3.0,2.0,H
10/02/15,Sunderland,QPR,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,0.0,2.0,A
11/02/15,Chelsea,Everton,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,1.33,5.5,11.0,1.0,0.0,H
11/02/15,Crystal Palace,Newcastle,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3,1.0,1.0,D
11/02/15,Man United,Burnley,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0,1.29,6.0,12.0,3.0,1.0,H
11/02/15,Southampton,West Ham,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0,1.73,3.9,5.25,0.0,0.0,D
11/02/15,Stoke,Man City,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,5.75,3.8,1.7,1.0,4.0,A
11/02/15,West Brom,Swansea,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0,2.55,3.25,3.1,2.0,0.0,H
21/02/15,Aston Villa,Stoke,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,1.0,0.0,2.7,3.2,2.9,1.0,2.0,A
21/02/15,Chelsea,Burnley,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0,1.2,7.5,17.0,1.0,1.0,D
21/02/15,Crystal Palace,Arsenal,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,0.0,0.0,4.75,3.75,1.83,1.0,2.0,A
21/02/15,Hull,QPR,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,0.0,1.0,2.05,3.3,4.2,2.0,1.0,H
21/02/15,Man City,Newcastle,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0,5.0,0.0,H
21/02/15,Sunderland,West Brom,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,2.7,3.2,2.9,0.0,0.0,D
21/02/15,Swansea,Man United,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,0.0,0.0,4.2,3.5,2.0,2.0,1.0,H
22/02/15,Everton,Leicester,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,1.83,3.6,5.0,2.0,2.0,D
22/02/15,Southampton,Liverpool,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9,0.0,2.0,A
22/02/15,Tottenham,West Ham,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75,2.0,2.0,D
28/02/15,Burnley,Swansea,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,2.63,3.3,2.9,0.0,1.0,A
28/02/15,Man United,Sunderland,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0,1.36,5.25,10.0,2.0,0.0,H
28/02/15,Newcastle,Aston Villa,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,0.0,0.0,1.95,3.5,4.5,1.0,0.0,H
28/02/15,Stoke,Hull,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0,1.91,3.5,4.75,1.0,0.0,H
28/02/15,West Brom,Southampton,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0,3.4,3.2,2.38,1.0,0.0,H
28/02/15,West Ham,Crystal Palace,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0,2.15,3.4,3.75,1.0,3.0,A
01/03/15,Arsenal,Everton,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.57,4.5,6.0,2.0,0.0,H
01/03/15,Liverpool,Man City,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0,3.1,3.6,2.38,2.0,1.0,H
03/03/15,Aston Villa,West Brom,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0,2.88,3.1,2.88,2.0,1.0,H
03/03/15,Hull,Sunderland,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0,2.15,3.3,3.9,1.0,1.0,D
03/03/15,Southampton,Crystal Palace,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75,1.0,0.0,H
04/03/15,Liverpool,Burnley,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0,2.0,0.0,H
04/03/15,Man City,Leicester,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,1.25,7.0,13.0,2.0,0.0,H
04/03/15,Newcastle,Man United,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0,4.2,3.5,2.0,0.0,1.0,A
04/03/15,QPR,Arsenal,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,7.0,4.33,1.53,1.0,2.0,A
04/03/15,Stoke,Everton,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1,2.0,0.0,H
04/03/15,Tottenham,Swansea,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,3.0,2.0,H
04/03/15,West Ham,Chelsea,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0,6.25,4.0,1.62,0.0,1.0,A
07/03/15,QPR,Tottenham,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,4.75,3.9,1.8,1.0,2.0,A
14/03/15,Arsenal,West Ham,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,3.0,0.0,H
14/03/15,Burnley,Man City,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,7.5,5.0,1.44,1.0,0.0,H
14/03/15,Crystal Palace,QPR,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0,1.83,3.75,4.75,3.0,1.0,H
14/03/15,Leicester,Hull,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,0.0,4.0,0.0,1.0,2.2,3.3,3.75,0.0,0.0,D
14/03/15,Sunderland,Aston Villa,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,2.38,3.25,3.4,0.0,4.0,A
14/03/15,West Brom,Stoke,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,1.0,2.0,0.0,0.0,2.38,3.25,3.4,1.0,0.0,H
15/03/15,Chelsea,Southampton,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,1.62,4.0,6.5,1.0,1.0,D
15/03/15,Everton,Newcastle,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,1.83,3.75,4.75,3.0,0.0,H
15/03/15,Man United,Tottenham,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,1.91,3.75,4.33,3.0,0.0,H
16/03/15,Swansea,Liverpool,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0,0.0,1.0,A
21/03/15,Aston Villa,Swansea,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,0.0,1.0,A
21/03/15,Man City,West Brom,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,1.3,5.5,8.5,3.0,0.0,H
21/03/15,Newcastle,Arsenal,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,6.0,3.8,1.57,1.0,2.0,A
21/03/15,Southampton,Burnley,20.0,15.0,3.0,3.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5,2.0,0.0,H
21/03/15,Stoke,Crystal Palace,17.0,12.0,4.0,3.0,8.0,4.0,15.0,14.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,1.0,2.0,A
21/03/15,Tottenham,Leicester,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0,4.0,3.0,H
21/03/15,West Ham,Sunderland,15.0,7.0,4.0,3.0,6.0,4.0,14.0,11.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.0,0.0,H
22/03/15,Hull,Chelsea,19.0,8.0,8.0,3.0,6.0,6.0,14.0,11.0,0.0,2.0,0.0,0.0,7.0,4.33,1.44,2.0,3.0,A
22/03/15,Liverpool,Man United,7.0,6.0,1.0,4.0,2.0,3.0,14.0,17.0,2.0,2.0,1.0,0.0,2.05,3.4,3.6,1.0,2.0,A
22/03/15,QPR,Everton,14.0,8.0,1.0,3.0,1.0,3.0,11.0,12.0,2.0,1.0,0.0,0.0,3.3,3.4,2.15,1.0,2.0,A
04/04/15,Arsenal,Liverpool,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,1.0,1.83,3.75,4.2,4.0,1.0,H
04/04/15,Chelsea,Stoke,19.0,7.0,10.0,2.0,9.0,0.0,5.0,22.0,1.0,6.0,0.0,0.0,1.29,5.5,11.0,2.0,1.0,H
04/04/15,Everton,Southampton,11.0,11.0,1.0,2.0,4.0,10.0,12.0,17.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8,1.0,0.0,H
04/04/15,Leicester,West Ham,20.0,14.0,7.0,7.0,7.0,6.0,12.0,10.0,0.0,3.0,0.0,0.0,2.38,3.3,3.1,2.0,1.0,H
04/04/15,Man United,Aston Villa,19.0,4.0,7.0,2.0,10.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,3.0,1.0,H
04/04/15,Swansea,Hull,9.0,10.0,4.0,1.0,4.0,7.0,11.0,14.0,1.0,5.0,0.0,1.0,1.91,3.5,4.2,3.0,1.0,H
04/04/15,West Brom,QPR,21.0,12.0,6.0,7.0,2.0,4.0,6.0,15.0,2.0,3.0,1.0,0.0,1.8,3.5,4.5,1.0,4.0,A
05/04/15,Burnley,Tottenham,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,0.0,0.0,D
05/04/15,Sunderland,Newcastle,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,5.0,2.0,0.0,0.0,2.5,3.1,3.1,1.0,0.0,H
06/04/15,Crystal Palace,Man City,5.0,22.0,3.0,4.0,4.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,5.0,4.0,1.67,2.0,1.0,H
07/04/15,Aston Villa,QPR,21.0,11.0,7.0,5.0,7.0,3.0,8.0,12.0,0.0,4.0,0.0,0.0,2.15,3.4,3.8,3.0,3.0,D
11/04/15,Burnley,Arsenal,8.0,17.0,4.0,5.0,1.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,6.5,4.33,1.57,0.0,1.0,A
11/04/15,Southampton,Hull,9.0,15.0,4.0,4.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,1.53,4.2,7.5,2.0,0.0,H
11/04/15,Sunderland,Crystal Palace,12.0,14.0,3.0,5.0,8.0,4.0,15.0,17.0,2.0,2.0,0.0,0.0,2.9,3.2,2.7,1.0,4.0,A
11/04/15,Swansea,Everton,11.0,12.0,3.0,8.0,3.0,6.0,18.0,12.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1,1.0,1.0,D
11/04/15,Tottenham,Aston Villa,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,1.62,4.2,6.0,0.0,1.0,A
11/04/15,West Brom,Leicester,8.0,12.0,5.0,4.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,2.3,3.4,3.4,2.0,3.0,A
11/04/15,West Ham,Stoke,11.0,18.0,3.0,2.0,4.0,10.0,17.0,13.0,3.0,1.0,0.0,0.0,2.3,3.4,3.4,1.0,1.0,D
12/04/15,Man United,Man City,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0,2.63,3.4,2.88,4.0,2.0,H
12/04/15,QPR,Chelsea,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4,0.0,1.0,A
