Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
01/02/11,Man United,Aston Villa,18,9,11,5,5,5,6,6,0,0,0,0,1.33,5.0,9.5,3,1,H
01/02/11,Sunderland,Chelsea,4,21,3,14,0,6,10,10,1,2,0,0,5.5,3.6,1.67,2,4,A
01/02/11,West Brom,Wigan,21,11,10,7,8,5,13,12,4,5,0,0,1.73,3.6,5.0,2,2,D
02/02/11,Birmingham,Man City,14,12,7,9,6,4,9,12,0,2,0,0,4.5,3.5,1.83,2,2,D
02/02/11,Blackburn,Tottenham,17,6,9,5,4,4,14,11,2,1,0,0,3.25,3.4,2.2,0,1,A
02/02/11,Blackpool,West Ham,13,12,8,10,10,7,9,12,0,1,0,0,2.38,3.3,3.0,1,3,A
02/02/11,Bolton,Wolves,13,11,8,5,8,3,16,8,1,3,0,0,1.83,3.5,4.5,1,0,H
02/02/11,Fulham,Newcastle,11,4,9,3,4,7,14,19,0,3,0,0,2.1,3.3,3.6,1,0,H
02/02/11,Liverpool,Stoke,13,6,9,1,7,0,6,8,1,4,0,0,1.62,3.75,6.0,2,0,H
05/02/11,Aston Villa,Fulham,10,13,5,9,3,6,15,11,3,2,0,0,1.91,3.4,4.2,2,2,D
05/02/11,Everton,Blackpool,23,11,16,7,9,5,8,17,0,1,0,0,1.44,4.5,7.0,5,3,H
05/02/11,Man City,West Brom,13,17,9,9,8,8,13,10,1,2,0,0,1.4,4.5,8.5,3,0,H
05/02/11,Newcastle,Arsenal,16,13,8,10,12,6,13,15,2,3,0,1,5.0,4.0,1.67,4,4,D
05/02/11,Stoke,Sunderland,18,11,9,7,12,4,7,15,1,3,0,0,2.1,3.2,3.75,3,2,H
05/02/11,Tottenham,Bolton,13,8,7,3,6,7,13,11,1,3,0,0,1.57,4.0,6.0,2,1,H
05/02/11,Wigan,Blackburn,11,9,7,5,4,9,11,12,1,2,0,0,2.5,3.25,2.9,4,3,H
05/02/11,Wolves,Man United,6,14,5,7,4,6,6,11,2,2,0,0,8.5,4.5,1.4,2,1,H
06/02/11,Chelsea,Liverpool,14,7,4,4,4,3,9,9,1,1,0,0,1.62,4.0,5.5,0,1,A
06/02/11,West Ham,Birmingham,16,9,9,3,5,5,18,13,3,1,0,0,2.0,3.5,3.75,0,1,A
12/02/11,Arsenal,Wolves,17,2,8,0,3,6,15,9,0,1,0,0,1.22,6.0,15.0,2,0,H
12/02/11,Birmingham,Stoke,10,15,4,5,3,5,15,14,1,0,0,0,2.5,3.2,2.9,1,0,H
12/02/11,Blackburn,Newcastle,4,12,0,6,2,11,11,11,1,3,0,0,2.1,3.4,3.5,0,0,D
12/02/11,Blackpool,Aston Villa,14,7,5,4,4,8,13,14,2,1,0,1,3.25,3.4,2.2,1,1,D
12/02/11,Liverpool,Wigan,13,8,5,2,8,5,11,17,1,3,0,0,1.36,4.75,9.0,1,1,D
12/02/11,Man United,Man City,11,13,6,8,4,7,15,13,2,2,0,0,1.73,3.6,5.0,2,1,H
12/02/11,Sunderland,Tottenham,16,11,10,5,2,3,14,12,2,4,0,0,2.75,3.25,2.6,1,2,A
12/02/11,West Brom,West Ham,15,18,11,11,4,9,12,13,2,3,0,0,1.91,3.6,4.0,3,3,D
13/02/11,Bolton,Everton,11,9,5,4,4,4,15,12,1,0,0,0,2.75,3.25,2.6,2,0,H
14/02/11,Fulham,Chelsea,12,23,8,9,4,6,10,13,2,1,0,0,5.0,3.6,1.73,0,0,D
15/02/11,Birmingham,Newcastle,11,10,5,7,4,6,13,14,1,3,0,0,2.6,3.2,2.8,0,2,A
20/02/11,West Brom,Wolves,19,6,11,2,12,1,6,6,0,0,0,0,1.85,3.4,4.5,1,1,D
22/02/11,Blackpool,Tottenham,8,25,4,10,1,7,11,8,2,0,0,0,4.0,3.6,1.91,3,1,H
23/02/11,Arsenal,Stoke,9,7,4,4,5,3,8,9,1,2,0,0,1.3,5.25,10.0,1,0,H
26/02/11,Aston Villa,Blackburn,17,5,10,2,10,2,4,12,0,3,0,1,1.73,3.6,5.0,4,1,H
26/02/11,Everton,Sunderland,17,12,9,7,4,1,11,8,0,0,0,0,1.73,3.6,5.0,2,0,H
26/02/11,Newcastle,Bolton,13,17,6,10,3,6,7,11,0,2,1,0,2.1,3.25,3.75,1,1,D
26/02/11,Wigan,Man United,10,14,4,9,8,4,13,11,0,1,0,0,6.5,4.0,1.53,0,4,A
26/02/11,Wolves,Blackpool,15,2,11,1,11,4,16,10,1,1,0,1,1.83,3.6,4.33,4,0,H
27/02/11,Man City,Fulham,14,11,4,5,10,1,17,13,1,2,0,0,1.5,4.0,7.5,1,1,D
27/02/11,West Ham,Liverpool,17,12,11,8,6,8,10,8,0,1,0,0,3.4,3.3,2.2,3,1,H
28/02/11,Stoke,West Brom,6,16,3,11,4,0,17,14,2,2,0,0,1.91,3.4,4.2,1,1,D
01/03/11,Chelsea,Man United,17,12,11,7,10,2,11,14,3,2,0,1,2.2,3.2,3.6,2,1,H
05/03/11,Arsenal,Sunderland,14,6,7,3,5,6,13,10,3,3,0,0,1.44,4.33,7.5,0,0,D
05/03/11,Birmingham,West Brom,9,9,4,5,7,3,8,10,3,1,0,0,2.38,3.2,3.1,1,3,A
05/03/11,Bolton,Aston Villa,15,10,9,6,8,5,18,11,5,2,0,0,2.25,3.4,3.2,3,2,H
05/03/11,Fulham,Blackburn,15,12,11,9,9,7,12,17,2,3,0,0,1.73,3.6,5.0,3,2,H
05/03/11,Man City,Wigan,7,12,3,5,4,6,17,8,3,1,0,0,1.36,4.75,9.0,1,0,H
05/03/11,Newcastle,Everton,10,13,8,8,5,4,12,14,2,4,0,0,2.6,3.2,2.8,1,2,A
05/03/11,West Ham,Stoke,15,7,10,5,7,3,9,10,0,3,0,0,2.25,3.3,3.25,3,0,H
06/03/11,Liverpool,Man United,17,12,10,7,6,4,12,12,2,3,0,0,2.8,3.2,2.6,3,1,H
06/03/11,Wolves,Tottenham,13,15,4,10,7,4,10,11,0,3,0,0,3.0,3.3,2.38,3,3,D
07/03/11,Blackpool,Chelsea,14,18,5,11,3,13,5,8,0,0,0,0,10.0,5.5,1.3,1,3,A
09/03/11,Everton,Birmingham,17,5,11,3,9,1,8,12,1,3,0,0,1.53,4.0,6.5,1,1,D
19/03/11,Aston Villa,Wolves,11,8,5,5,8,3,15,19,1,3,0,0,1.83,3.5,4.5,0,1,A
19/03/11,Blackburn,Blackpool,24,8,7,6,8,3,15,12,1,1,0,0,1.8,3.6,4.5,2,2,D
19/03/11,Everton,Fulham,16,12,12,6,7,5,15,19,2,0,0,0,2.0,3.25,4.0,2,1,H
19/03/11,Man United,Bolton,14,11,8,6,12,5,8,11,0,0,1,0,1.36,4.75,9.0,1,0,H
19/03/11,Stoke,Newcastle,8,14,6,9,3,7,16,9,1,1,0,0,2.2,3.25,3.4,4,0,H
19/03/11,Tottenham,West Ham,26,11,14,5,6,2,6,13,0,4,0,0,1.57,4.0,6.0,0,0,D
19/03/11,West Brom,Arsenal,4,18,3,11,2,7,9,7,1,3,0,0,5.0,3.6,1.73,2,2,D
19/03/11,Wigan,Birmingham,16,7,13,4,9,4,13,13,3,1,0,0,2.1,3.3,3.6,2,1,H
20/03/11,Chelsea,Man City,16,5,11,2,5,1,16,13,2,5,0,0,1.62,3.75,6.0,2,0,H
20/03/11,Sunderland,Liverpool,3,10,1,4,3,6,11,7,3,3,1,0,2.63,3.2,2.75,0,2,A
02/04/11,Arsenal,Blackburn,19,7,11,2,11,4,10,9,1,2,0,1,1.25,6.0,11.0,0,0,D
02/04/11,Birmingham,Bolton,9,19,6,12,8,9,11,16,0,2,0,0,2.5,3.25,2.88,2,1,H
02/04/11,Everton,Aston Villa,14,7,7,5,5,7,13,16,3,2,0,0,1.83,3.6,4.33,2,2,D
02/04/11,Newcastle,Wolves,17,13,13,9,5,4,19,10,5,3,0,0,1.95,3.4,4.0,4,1,H
02/04/11,Stoke,Chelsea,13,20,6,10,5,12,9,10,1,2,0,0,5.5,3.6,1.67,1,1,D
02/04/11,West Brom,Liverpool,17,13,14,9,0,5,10,15,2,3,0,0,3.0,3.3,2.38,2,1,H
02/04/11,West Ham,Man United,6,18,2,9,0,16,10,9,1,2,0,0,4.5,3.6,1.8,2,4,A
02/04/11,Wigan,Tottenham,14,10,5,6,8,2,11,13,1,1,0,0,3.0,3.25,2.4,0,0,D
03/04/11,Fulham,Blackpool,13,10,11,6,4,7,14,5,2,1,0,0,1.53,4.2,6.0,3,0,H
03/04/11,Man City,Sunderland,14,8,12,4,6,5,9,20,2,3,0,0,1.5,4.0,7.0,5,0,H
09/04/11,Blackburn,Birmingham,15,6,5,5,8,2,10,10,2,3,0,0,2.0,3.3,4.0,1,1,D
09/04/11,Bolton,West Ham,23,14,12,8,5,10,6,10,1,0,0,0,2.2,3.25,3.4,3,0,H
09/04/11,Chelsea,Wigan,21,11,13,7,10,5,11,12,1,2,0,0,1.2,6.0,17.0,1,0,H
09/04/11,Man United,Fulham,16,12,12,5,8,3,12,8,0,0,0,0,1.44,4.33,7.5,2,0,H
09/04/11,Sunderland,West Brom,7,12,4,8,5,2,10,11,3,1,0,0,2.2,3.2,3.5,2,3,A
09/04/11,Tottenham,Stoke,9,10,8,5,10,5,11,16,1,3,0,0,1.73,3.6,5.0,3,2,H
09/04/11,Wolves,Everton,11,9,7,6,13,6,13,14,0,1,0,0,2.6,3.25,2.8,0,3,A
10/04/11,Aston Villa,Newcastle,13,6,7,4,9,2,8,10,2,2,0,0,1.83,3.6,4.33,1,0,H
10/04/11,Blackpool,Arsenal,12,16,6,7,6,4,13,9,2,2,0,0,8.5,5.0,1.36,1,3,A
11/04/11,Liverpool,Man City,15,13,7,4,6,2,6,3,1,0,0,0,2.6,3.2,2.8,3,0,H
16/04/11,Birmingham,Sunderland,10,15,4,7,4,9,7,10,0,0,0,0,2.25,3.2,3.4,2,0,H
16/04/11,Blackpool,Wigan,14,9,9,5,5,3,13,12,2,2,0,0,2.3,3.5,3.0,1,3,A
16/04/11,Everton,Blackburn,17,4,7,2,10,1,9,17,2,3,0,0,1.67,3.75,5.5,2,0,H
16/04/11,West Brom,Chelsea,12,19,6,11,3,5,7,10,1,0,0,0,5.5,3.6,1.7,1,3,A
16/04/11,West Ham,Aston Villa,12,21,7,11,5,11,8,3,0,0,0,0,2.25,3.3,3.25,1,2,A
17/04/11,Arsenal,Liverpool,12,9,6,5,10,3,13,13,2,4,0,0,1.73,3.6,5.0,1,1,D
19/04/11,Newcastle,Man United,12,18,5,8,6,7,9,10,2,2,0,0,5.5,3.6,1.67,0,0,D
20/04/11,Chelsea,Birmingham,17,6,7,3,7,4,9,11,0,1,0,0,1.2,6.5,15.0,3,1,H
20/04/11,Tottenham,Arsenal,16,13,9,9,7,6,8,13,0,3,0,0,2.88,3.4,2.4,3,3,D
23/04/11,Aston Villa,Stoke,7,4,2,3,7,8,9,9,0,3,0,0,1.8,3.6,4.5,1,1,D
23/04/11,Blackpool,Newcastle,18,9,7,6,4,4,17,8,1,1,0,0,2.88,3.5,2.38,1,1,D
23/04/11,Chelsea,West Ham,16,12,11,7,5,7,7,13,1,2,0,0,1.2,6.5,15.0,3,0,H
23/04/11,Liverpool,Birmingham,17,10,13,6,5,2,7,12,1,0,0,0,1.44,4.33,7.5,5,0,H
23/04/11,Man United,Everton,21,5,12,3,13,1,10,9,1,2,0,0,1.44,4.33,7.5,1,0,H
23/04/11,Sunderland,Wigan,11,11,7,7,7,3,11,9,1,2,0,0,2.1,3.25,3.75,4,2,H
23/04/11,Tottenham,West Brom,19,10,9,4,11,1,8,9,1,1,0,0,1.57,4.0,6.0,2,2,D
23/04/11,Wolves,Fulham,12,15,3,5,3,5,15,17,2,2,0,0,2.5,3.25,2.88,1,1,D
24/04/11,Bolton,Arsenal,11,17,10,7,3,9,13,14,3,3,0,0,4.5,3.8,1.75,2,1,H
25/04/11,Blackburn,Man City,12,10,6,5,4,6,15,15,2,3,0,0,3.6,3.3,2.1,0,1,A
26/04/11,Stoke,Wolves,17,5,8,1,7,11,12,10,3,2,0,0,1.8,3.4,5.0,3,0,H
27/04/11,Fulham,Bolton,18,14,7,6,10,7,12,8,1,1,0,0,1.8,3.5,4.75,3,0,H
30/04/11,Blackburn,Bolton,17,11,8,3,3,10,7,9,2,1,0,0,1.91,3.5,4.0,1,0,H
30/04/11,Blackpool,Stoke,11,9,6,6,4,8,10,11,0,0,0,0,2.63,3.4,2.63,0,0,D
30/04/11,Chelsea,Tottenham,16,12,10,7,6,5,11,11,3,1,0,0,1.44,4.33,7.5,2,1,H
30/04/11,Sunderland,Fulham,11,9,7,6,5,4,7,12,1,0,0,0,2.6,3.2,2.8,0,3,A
30/04/11,West Brom,Aston Villa,8,11,4,6,3,7,12,12,3,1,1,0,2.38,3.3,3.0,2,1,H
30/04/11,Wigan,Everton,13,3,9,3,3,8,12,12,2,2,0,0,2.8,3.25,2.6,1,1,D
01/05/11,Arsenal,Man United,9,11,2,7,3,6,15,7,2,3,0,0,2.5,3.25,2.88,1,0,H
01/05/11,Birmingham,Wolves,8,7,1,2,0,2,10,16,3,3,1,0,2.1,3.3,3.6,1,1,D
01/05/11,Liverpool,Newcastle,9,7,5,3,3,12,15,10,1,2,0,0,1.44,4.33,7.5,3,0,H
01/05/11,Man City,West Ham,19,7,12,4,8,5,13,8,3,1,0,0,1.4,4.5,9.0,2,1,H
07/05/11,Aston Villa,Wigan,10,7,7,4,2,5,6,11,2,0,0,0,1.8,3.6,4.5,1,1,D
07/05/11,Bolton,Sunderland,17,10,9,6,5,5,14,10,1,0,0,0,1.83,3.5,4.5,1,2,A
07/05/11,Everton,Man City,10,12,6,7,11,6,13,15,4,2,0,0,2.7,3.2,2.7,2,1,H
07/05/11,Newcastle,Birmingham,19,5,14,2,8,2,10,12,1,4,0,1,1.91,3.4,4.2,2,1,H
07/05/11,Tottenham,Blackpool,20,13,11,7,7,6,5,13,3,2,0,0,1.3,5.5,10.0,1,1,D
07/05/11,West Ham,Blackburn,24,8,15,4,7,3,7,14,3,0,0,0,1.95,3.6,3.8,1,1,D
08/05/11,Man United,Chelsea,13,19,8,11,7,2,12,14,2,4,0,0,2.38,3.25,3.1,2,1,H
08/05/11,Stoke,Arsenal,12,14,7,5,2,5,7,10,1,2,0,0,5.5,3.75,1.67,3,1,H
08/05/11,Wolves,West Brom,14,14,10,6,8,4,9,7,3,1,0,0,2.1,3.4,3.5,3,1,H
09/05/11,Fulham,Liverpool,10,16,7,11,6,5,18,11,5,2,0,0,2.88,3.25,2.5,2,5,A
10/05/11,Man City,Tottenham,7,14,4,7,2,8,7,8,1,1,0,0,1.91,3.4,4.2,1,0,H
14/05/11,Blackburn,Man United,6,9,2,4,2,6,11,11,3,0,0,0,5.0,3.6,1.73,1,1,D
14/05/11,Blackpool,Bolton,12,17,8,9,5,6,16,12,2,4,0,0,2.2,3.4,3.25,4,3,H
14/05/11,Sunderland,Wolves,14,10,9,6,5,5,8,19,0,0,0,0,2.5,3.25,2.88,1,3,A
14/05/11,West Brom,Everton,14,23,9,10,2,12,15,9,2,2,0,1,2.63,3.25,2.75,1,0,H
15/05/11,Arsenal,Aston Villa,24,8,15,5,13,2,9,10,1,4,0,0,1.36,5.0,8.5,1,2,A
15/05/11,Birmingham,Fulham,7,18,2,9,5,5,7,15,0,5,0,0,2.2,3.25,3.4,0,2,A
15/05/11,Chelsea,Newcastle,15,13,7,9,7,4,17,13,4,2,0,0,1.25,6.0,11.0,2,2,D
15/05/11,Liverpool,Tottenham,10,8,2,4,11,5,13,7,2,1,0,0,1.73,3.8,4.75,0,2,A
15/05/11,Wigan,West Ham,19,13,10,10,10,6,7,10,1,1,0,0,2.1,3.4,3.5,3,2,H
17/05/11,Man City,Stoke,16,4,9,2,4,3,6,9,0,3,0,0,1.36,4.75,9.0,3,0,H
22/05/11,Aston Villa,Liverpool,10,9,8,4,4,5,12,12,2,2,0,0,3.2,3.4,2.25,1,0,H
22/05/11,Bolton,Man City,16,16,8,10,6,5,11,10,1,1,1,0,5.0,3.75,1.7,0,2,A
22/05/11,Everton,Chelsea,11,19,3,9,6,5,12,14,3,2,1,0,3.1,3.25,2.38,1,0,H
22/05/11,Fulham,Arsenal,10,12,6,6,5,3,12,5,2,1,1,0,3.75,3.6,1.95,2,2,D
22/05/11,Man United,Blackpool,18,14,11,7,8,8,8,5,2,1,0,0,1.6,4.0,5.5,4,2,H
22/05/11,Newcastle,West Brom,15,13,10,7,7,6,5,8,0,0,0,0,2.0,3.5,3.75,3,3,D
22/05/11,Stoke,Wigan,11,11,5,9,5,3,10,9,1,4,0,0,2.75,3.6,2.4,0,1,A
22/05/11,Tottenham,Birmingham,22,7,16,3,7,5,5,15,0,3,0,0,1.53,4.0,6.5,2,1,H
22/05/11,West Ham,Sunderland,17,17,12,12,4,6,7,8,0,2,0,0,2.0,3.5,3.75,0,3,A
22/05/11,Wolves,Blackburn,12,13,5,10,8,3,12,9,3,1,0,0,2.2,3.0,3.75,2,3,A
