Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
21/01/2020,Bournemouth,Brighton,11,21,3,8,5,8,9,12,1,1,0,0,2.87,3.4,2.45,3,1,H
21/01/2020,Crystal Palace,Southampton,6,15,0,6,0,8,12,13,1,2,0,0,2.7,3.25,2.7,0,2,A
21/01/2020,Everton,Newcastle,17,8,8,2,6,4,13,10,1,1,0,0,1.55,4.1,6.0,2,2,D
21/01/2020,Sheffield United,Man City,4,18,1,5,5,13,13,13,4,3,0,0,7.0,5.0,1.4,0,1,A
21/01/2020,Chelsea,Arsenal,19,2,8,2,17,5,11,6,2,1,0,1,1.72,3.9,4.5,2,2,D
22/01/2020,Leicester,West Ham,19,6,8,2,7,8,10,19,1,1,0,0,1.53,4.33,6.0,4,1,H
22/01/2020,Tottenham,Norwich,14,12,3,2,7,3,12,7,0,1,0,0,1.4,5.0,7.5,2,1,H
22/01/2020,Man United,Burnley,24,5,7,2,5,2,11,7,0,2,0,0,1.36,4.75,9.0,0,2,A
23/01/2020,Wolves,Liverpool,10,13,3,6,2,4,6,11,0,1,0,0,5.75,3.8,1.61,1,2,A
29/01/2020,West Ham,Liverpool,7,13,4,5,3,7,6,6,2,0,0,0,8.5,5.5,1.33,0,2,A
01/02/2020,Leicester,Chelsea,14,7,4,3,4,6,16,14,2,2,0,0,2.5,3.6,2.7,2,2,D
01/02/2020,Bournemouth,Aston Villa,16,18,6,5,1,8,10,15,1,3,1,0,2.1,3.6,3.3,2,1,H
01/02/2020,Crystal Palace,Sheffield United,13,10,3,3,9,5,9,15,3,2,0,0,3.1,3.1,2.5,0,1,A
01/02/2020,Liverpool,Southampton,16,17,9,4,6,11,9,15,0,2,0,0,1.25,6.0,12.0,4,0,H
01/02/2020,Newcastle,Norwich,15,19,5,4,8,12,10,15,2,1,0,0,2.2,3.4,3.3,0,0,D
01/02/2020,Watford,Everton,11,12,2,5,4,4,17,14,2,2,0,1,2.75,3.3,2.62,2,3,A
01/02/2020,West Ham,Brighton,12,19,6,6,4,6,8,9,1,1,0,0,2.6,3.3,2.75,3,3,D
01/02/2020,Man United,Wolves,15,14,5,3,4,6,14,15,3,2,0,0,2.25,3.25,3.4,0,0,D
02/02/2020,Burnley,Arsenal,15,13,2,2,5,7,8,11,1,3,0,0,3.6,3.6,2.0,0,0,D
02/02/2020,Tottenham,Man City,3,18,3,5,2,6,8,14,2,3,0,1,5.5,4.6,1.53,2,0,H
08/02/2020,Everton,Crystal Palace,14,10,8,2,4,6,11,12,0,1,0,0,1.61,3.8,6.0,3,1,H
08/02/2020,Brighton,Watford,10,5,2,2,3,2,9,12,2,2,0,0,2.1,3.4,3.6,1,1,D
09/02/2020,Sheffield United,Bournemouth,16,10,6,2,8,4,10,8,2,2,0,0,1.66,3.6,5.75,2,1,H
14/02/2020,Wolves,Leicester,15,9,3,3,7,0,13,10,2,2,0,1,2.5,3.3,2.87,0,0,D
15/02/2020,Southampton,Burnley,10,9,2,6,4,3,8,11,2,2,0,0,1.75,3.8,4.75,1,2,A
15/02/2020,Norwich,Liverpool,5,17,1,6,2,7,5,11,1,2,0,0,11.0,6.25,1.25,0,1,A
16/02/2020,Aston Villa,Tottenham,18,23,4,10,12,7,12,10,2,0,0,0,4.0,3.8,1.85,2,3,A
16/02/2020,Arsenal,Newcastle,15,10,7,2,5,6,15,9,2,0,0,0,1.4,4.75,8.0,4,0,H
17/02/2020,Chelsea,Man United,17,9,1,3,9,8,11,11,4,3,0,0,1.85,3.5,4.5,0,2,A
19/02/2020,Man City,West Ham,20,3,7,0,6,1,5,7,0,1,0,0,1.12,9.5,17.0,2,0,H
22/02/2020,Chelsea,Tottenham,17,5,7,3,3,5,14,14,1,2,0,0,1.72,4.0,4.5,2,1,H
22/02/2020,Burnley,Bournemouth,16,12,10,4,7,3,9,9,4,3,0,0,2.1,3.3,3.7,3,0,H
22/02/2020,Crystal Palace,Newcastle,18,8,9,2,7,5,15,11,2,6,0,1,1.95,3.4,4.2,1,0,H
22/02/2020,Sheffield United,Brighton,14,8,3,2,12,2,3,6,0,2,0,0,1.95,3.4,4.2,1,1,D
22/02/2020,Southampton,Aston Villa,28,4,9,1,9,6,13,17,1,4,0,0,1.61,4.33,5.0,2,0,H
22/02/2020,Leicester,Man City,10,18,3,7,3,7,14,10,0,0,0,0,4.5,4.2,1.7,0,1,A
23/02/2020,Man United,Watford,21,7,9,2,3,5,6,15,0,1,0,0,1.6,3.9,6.0,3,0,H
23/02/2020,Wolves,Norwich,19,6,6,4,4,1,11,6,2,3,0,0,1.5,4.2,7.0,3,0,H
23/02/2020,Arsenal,Everton,9,17,4,5,6,3,12,12,0,4,0,0,2.0,3.6,3.7,3,2,H
24/02/2020,Liverpool,West Ham,25,7,7,4,16,8,4,10,0,3,0,0,1.16,8.0,15.0,3,2,H
28/02/2020,Norwich,Leicester,11,19,6,4,6,7,13,16,1,2,0,0,4.33,4.1,1.72,1,0,H
29/02/2020,Brighton,Crystal Palace,24,12,8,3,8,7,8,9,1,1,0,0,2.05,3.25,3.9,0,1,A
29/02/2020,Bournemouth,Chelsea,9,23,5,6,4,14,8,5,2,2,0,0,4.75,3.8,1.72,2,2,D
29/02/2020,Newcastle,Burnley,21,8,4,1,11,7,11,9,4,3,0,0,2.62,3.1,2.9,0,0,D
29/02/2020,West Ham,Southampton,14,10,7,2,4,9,8,11,1,1,0,0,2.65,3.6,2.5,3,1,H
29/02/2020,Watford,Liverpool,14,7,5,1,3,5,4,8,0,0,0,0,8.0,4.75,1.4,3,0,H
01/03/2020,Everton,Man United,16,14,5,5,13,8,11,11,3,4,0,0,2.5,3.25,2.9,1,1,D
01/03/2020,Tottenham,Wolves,13,14,5,4,4,5,12,14,3,2,0,0,2.45,3.2,3.0,2,3,A
07/03/2020,Liverpool,Bournemouth,14,6,6,4,9,4,10,12,0,1,0,0,1.22,6.5,13.0,2,1,H
07/03/2020,Arsenal,West Ham,9,14,2,6,6,7,11,9,1,2,0,0,1.57,4.4,5.5,1,0,H
07/03/2020,Crystal Palace,Watford,10,10,3,4,8,8,12,19,4,4,0,0,2.55,3.2,2.9,1,0,H
07/03/2020,Sheffield United,Norwich,10,12,4,5,10,5,12,8,0,0,0,0,1.65,3.75,5.75,1,0,H
07/03/2020,Southampton,Newcastle,6,14,3,7,5,8,14,15,0,3,1,0,1.61,4.1,5.25,0,1,A
07/03/2020,Wolves,Brighton,11,7,1,1,2,0,4,7,1,3,0,0,1.61,3.9,5.75,0,0,D
07/03/2020,Burnley,Tottenham,21,13,8,2,3,5,16,11,5,4,0,0,2.7,3.3,2.62,1,1,D
08/03/2020,Chelsea,Everton,17,3,11,1,6,1,8,10,1,2,0,0,1.8,3.9,4.2,4,0,H
08/03/2020,Man United,Man City,12,7,6,2,2,11,11,9,2,4,0,0,5.0,4.33,1.6,2,0,H
09/03/2020,Leicester,Aston Villa,15,4,7,1,9,0,15,12,2,1,0,0,1.36,5.25,8.0,4,0,H
17/06/2020,Aston Villa,Sheffield United,14,5,6,1,12,4,11,14,1,1,0,0,3.2,3.4,2.25,0,0,D
17/06/2020,Man City,Arsenal,20,3,12,0,5,2,9,7,1,1,0,1,1.36,5.25,7.5,3,0,H
19/06/2020,Norwich,Southampton,9,22,1,9,9,7,9,15,1,1,0,0,2.8,3.5,2.45,0,3,A
19/06/2020,Tottenham,Man United,10,12,3,6,7,6,17,18,0,1,0,0,3.0,3.4,2.37,1,1,D
20/06/2020,Watford,Leicester,8,15,4,2,2,7,15,12,0,1,0,0,3.6,3.5,2.05,1,1,D
20/06/2020,Brighton,Arsenal,9,13,5,6,10,7,13,8,2,1,0,0,3.1,3.25,2.37,2,1,H
20/06/2020,West Ham,Wolves,7,10,2,6,5,7,8,7,1,1,0,0,3.6,3.4,2.1,0,2,A
20/06/2020,Bournemouth,Crystal Palace,12,7,1,2,11,4,13,15,3,2,0,0,2.45,3.2,3.0,0,2,A
21/06/2020,Newcastle,Sheffield United,12,7,8,1,2,4,9,10,2,0,0,1,3.3,3.1,2.37,3,0,H
21/06/2020,Aston Villa,Chelsea,8,19,4,5,2,10,9,17,2,1,0,0,6.0,4.5,1.5,1,2,A
21/06/2020,Everton,Liverpool,9,10,3,3,1,6,15,12,2,2,0,0,6.0,4.2,1.55,0,0,D
22/06/2020,Man City,Burnley,19,1,7,0,3,1,8,7,1,1,0,0,1.12,9.0,15.0,5,0,H
23/06/2020,Leicester,Brighton,11,10,2,2,6,7,10,13,2,2,0,0,1.6,4.0,5.75,0,0,D
23/06/2020,Tottenham,West Ham,15,10,4,2,9,4,12,7,2,2,0,0,1.66,4.0,5.0,2,0,H
24/06/2020,Man United,Sheffield United,15,4,6,1,10,5,10,6,1,0,0,0,1.4,4.5,8.5,3,0,H
24/06/2020,Newcastle,Aston Villa,13,14,3,2,6,9,15,13,2,2,0,0,2.3,3.3,3.2,1,1,D
24/06/2020,Norwich,Everton,9,12,1,5,6,5,8,13,0,1,0,0,3.9,3.6,1.9,0,1,A
24/06/2020,Wolves,Bournemouth,10,4,2,0,6,4,11,11,3,3,0,0,1.55,4.0,6.0,1,0,H
24/06/2020,Liverpool,Crystal Palace,21,3,7,0,6,0,7,5,0,0,0,0,1.22,6.5,13.0,4,0,H
25/06/2020,Burnley,Watford,9,10,5,4,1,7,13,15,1,0,0,0,3.0,3.25,2.45,1,0,H
25/06/2020,Southampton,Arsenal,12,10,3,5,4,6,10,14,0,2,1,0,2.6,3.5,2.62,0,2,A
25/06/2020,Chelsea,Man City,15,11,10,2,5,7,13,3,1,1,0,1,4.0,4.0,1.8,2,1,H
27/06/2020,Aston Villa,Wolves,11,9,1,2,2,2,16,16,1,1,0,0,4.6,3.7,1.75,0,1,A
28/06/2020,Watford,Southampton,8,11,0,7,5,3,18,9,3,0,0,0,2.5,3.3,2.87,1,3,A
29/06/2020,Crystal Palace,Burnley,17,8,4,4,9,1,12,13,1,1,0,0,2.25,3.2,3.4,0,1,A
30/06/2020,Brighton,Man United,8,12,2,6,4,5,10,9,0,1,0,0,6.0,3.8,1.61,0,3,A
01/07/2020,Arsenal,Norwich,13,8,8,2,6,2,10,10,1,4,0,0,1.44,4.75,7.0,4,0,H
01/07/2020,Bournemouth,Newcastle,12,12,1,7,6,3,11,10,2,0,0,0,2.4,3.1,3.2,1,4,A
01/07/2020,Everton,Leicester,7,15,2,3,3,5,13,10,1,1,0,0,2.5,3.3,2.9,2,1,H
01/07/2020,West Ham,Chelsea,10,17,4,6,2,3,10,9,2,1,0,0,5.5,4.33,1.57,3,2,H
02/07/2020,Sheffield United,Tottenham,7,9,5,2,1,6,13,13,2,0,0,0,4.2,3.4,1.95,3,1,H
02/07/2020,Man City,Liverpool,14,11,6,3,3,3,8,7,2,2,0,0,2.05,3.9,3.3,4,0,H
04/07/2020,Norwich,Brighton,12,8,1,2,0,2,11,13,2,2,0,0,3.3,3.4,2.2,0,1,A
04/07/2020,Leicester,Crystal Palace,15,7,4,1,3,7,18,8,2,1,0,0,1.66,3.6,5.75,3,0,H
04/07/2020,Man United,Bournemouth,19,7,10,3,8,3,13,12,0,1,0,0,1.16,7.5,17.0,5,2,H
04/07/2020,Wolves,Arsenal,10,8,1,5,3,5,6,11,2,4,0,0,2.25,3.4,3.25,0,2,A
04/07/2020,Chelsea,Watford,21,7,9,3,5,3,9,12,0,2,0,0,1.4,4.75,8.0,3,0,H
05/07/2020,Burnley,Sheffield United,9,10,4,3,3,9,8,14,0,0,0,0,2.9,3.0,2.7,1,1,D
05/07/2020,Newcastle,West Ham,11,17,4,7,6,4,9,11,0,0,0,0,2.6,3.3,2.75,2,2,D
05/07/2020,Liverpool,Aston Villa,6,9,4,3,7,5,18,8,1,1,0,0,1.33,5.5,8.5,2,0,H
05/07/2020,Southampton,Man City,8,26,4,6,2,13,6,7,1,2,0,0,8.5,6.0,1.3,1,0,H
06/07/2020,Tottenham,Everton,12,11,2,3,5,6,14,18,3,2,0,0,2.1,3.5,3.4,1,0,H
07/07/2020,Crystal Palace,Chelsea,13,14,4,6,7,9,11,10,1,0,0,0,8.5,4.5,1.4,2,3,A
07/07/2020,Watford,Norwich,9,12,4,3,4,3,11,15,2,4,0,0,1.7,3.75,5.0,2,1,H
07/07/2020,Arsenal,Leicester,11,13,7,5,10,1,10,14,1,0,1,0,2.3,3.5,3.0,1,1,D
08/07/2020,Man City,Newcastle,23,6,9,1,8,1,12,7,0,0,0,0,1.12,9.0,21.0,5,0,H
08/07/2020,Sheffield United,Wolves,7,6,3,1,6,1,5,6,2,0,0,0,3.8,3.2,2.1,1,0,H
08/07/2020,West Ham,Burnley,21,8,5,4,10,3,7,7,1,1,0,0,2.0,3.4,3.9,0,1,A
08/07/2020,Brighton,Liverpool,12,19,2,8,6,10,7,15,1,4,0,0,6.0,4.33,1.53,1,3,A
09/07/2020,Bournemouth,Tottenham,9,9,2,0,8,12,11,14,3,2,0,0,5.25,3.8,1.66,0,0,D
09/07/2020,Everton,Southampton,11,17,4,4,3,5,13,14,3,3,0,0,2.05,3.5,3.6,1,1,D
09/07/2020,Aston Villa,Man United,9,14,1,6,3,5,7,13,2,3,0,0,9.0,5.25,1.33,0,3,A
11/07/2020,Norwich,West Ham,11,19,2,7,1,6,9,8,1,0,0,0,3.75,3.75,1.95,0,4,A
11/07/2020,Watford,Newcastle,17,8,5,4,2,4,23,15,1,4,0,0,1.8,3.6,4.5,2,1,H
11/07/2020,Liverpool,Burnley,23,6,9,2,12,6,7,4,1,2,0,0,1.22,6.5,12.0,1,1,D
11/07/2020,Sheffield United,Chelsea,9,15,4,4,4,6,8,6,1,0,0,0,6.0,3.8,1.6,3,0,H
11/07/2020,Brighton,Man City,3,26,0,8,2,7,7,3,1,0,0,0,10.0,5.5,1.28,0,5,A
12/07/2020,Wolves,Everton,14,6,7,2,5,2,9,9,0,2,0,0,2.05,3.3,3.8,3,0,H
12/07/2020,Aston Villa,Crystal Palace,12,9,9,5,5,1,21,21,2,4,0,1,2.25,3.3,3.3,2,0,H
12/07/2020,Tottenham,Arsenal,15,13,9,4,6,5,16,11,5,3,0,0,2.62,3.4,2.7,2,1,H
12/07/2020,Bournemouth,Leicester,10,13,4,5,2,6,11,12,2,1,0,1,5.25,3.8,1.66,4,1,H
13/07/2020,Man United,Southampton,8,9,4,5,4,6,14,15,1,3,0,0,1.3,5.5,10.0,2,2,D
14/07/2020,Chelsea,Norwich,22,2,6,0,8,1,10,9,2,2,0,0,1.12,9.5,17.0,1,0,H
15/07/2020,Burnley,Wolves,9,14,1,5,3,8,10,8,0,0,0,0,4.5,3.3,1.9,1,1,D
15/07/2020,Man City,Bournemouth,8,15,4,3,3,5,10,10,1,1,0,0,1.14,8.5,17.0,2,1,H
15/07/2020,Newcastle,Tottenham,22,8,6,5,5,4,6,13,2,3,0,0,4.6,3.8,1.75,1,3,A
15/07/2020,Arsenal,Liverpool,3,24,2,8,2,13,14,10,3,1,0,0,3.8,3.8,1.9,2,1,H
16/07/2020,Everton,Aston Villa,9,15,1,1,5,5,15,13,2,1,0,0,2.0,3.5,3.75,1,1,D
16/07/2020,Leicester,Sheffield United,15,5,7,1,9,5,12,10,1,2,0,0,2.05,3.25,3.9,2,0,H
16/07/2020,Crystal Palace,Man United,13,17,5,5,2,7,10,15,1,2,0,0,9.5,4.75,1.36,0,2,A
16/07/2020,Southampton,Brighton,21,10,6,2,8,2,6,10,1,0,0,0,2.15,3.3,3.5,1,1,D
17/07/2020,West Ham,Watford,10,14,4,3,9,3,11,11,0,2,0,0,2.4,3.0,3.3,3,1,H
18/07/2020,Norwich,Burnley,6,23,2,8,6,8,9,16,0,0,2,0,3.2,3.4,2.25,0,2,A
19/07/2020,Bournemouth,Southampton,11,16,3,8,12,6,12,11,2,2,0,0,2.4,3.6,2.8,0,2,A
19/07/2020,Tottenham,Leicester,7,24,3,6,4,13,15,10,2,1,0,0,2.25,3.3,3.25,3,0,H
20/07/2020,Brighton,Newcastle,11,12,3,1,9,7,13,12,4,2,0,0,1.9,3.4,4.33,0,0,D
20/07/2020,Sheffield United,Everton,8,5,0,2,7,1,11,19,1,3,0,0,2.2,3.25,3.5,0,1,A
20/07/2020,Wolves,Crystal Palace,11,7,5,3,5,2,11,15,2,1,0,0,1.5,4.0,7.5,2,0,H
21/07/2020,Watford,Man City,2,26,0,10,0,8,14,11,2,0,0,0,8.5,5.5,1.33,0,4,A
21/07/2020,Aston Villa,Arsenal,8,7,3,0,8,9,13,19,2,4,0,0,3.3,3.6,2.1,1,0,H
22/07/2020,Man United,West Ham,11,12,4,3,2,3,10,9,3,1,0,0,1.22,6.5,11.0,1,1,D
22/07/2020,Liverpool,Chelsea,10,10,7,5,6,0,8,11,1,0,0,0,2.0,3.75,3.5,5,3,H
26/07/2020,Arsenal,Watford,13,19,5,6,4,8,9,12,3,3,0,0,1.9,3.8,3.8,3,2,H
26/07/2020,Burnley,Brighton,13,14,2,4,6,7,11,11,3,0,0,0,2.37,3.4,3.0,1,2,A
26/07/2020,Chelsea,Wolves,11,5,3,1,3,3,10,16,2,3,0,0,1.85,3.8,4.0,2,0,H
26/07/2020,Crystal Palace,Tottenham,13,7,2,2,7,2,11,13,3,2,0,0,6.0,4.2,1.55,1,1,D
26/07/2020,Everton,Bournemouth,13,13,5,7,2,5,11,9,1,0,0,0,2.25,3.7,3.0,1,3,A
26/07/2020,Leicester,Man United,14,7,3,3,3,3,12,11,1,4,1,0,3.25,3.5,2.2,0,2,A
26/07/2020,Man City,Norwich,31,5,10,4,9,0,7,4,1,1,0,0,1.08,11.0,26.0,5,0,H
26/07/2020,Newcastle,Liverpool,3,14,2,6,2,4,11,5,1,0,0,0,7.5,5.25,1.36,1,3,A
26/07/2020,Southampton,Sheffield United,13,5,4,3,9,1,9,16,0,1,0,0,2.15,3.5,3.3,3,1,H
26/07/2020,West Ham,Aston Villa,10,13,1,4,0,7,16,13,2,1,0,0,3.0,3.6,2.3,1,1,D
