Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
29/01/2019,Fulham,Brighton,24,15,7,6,10,1,10,5,2,3,0,0,2.37,3.3,3.3,4,2,H
29/01/2019,Huddersfield,Everton,10,10,2,5,3,4,13,10,1,4,0,1,4.0,3.3,2.1,0,1,A
29/01/2019,Man United,Burnley,28,6,9,4,11,3,10,9,1,3,0,0,1.28,6.0,12.0,2,2,D
29/01/2019,Newcastle,Man City,6,12,2,4,1,8,9,7,2,3,0,0,19.0,8.0,1.18,2,1,H
29/01/2019,Wolves,West Ham,20,4,9,0,5,1,8,10,4,1,0,0,2.1,3.5,3.75,3,0,H
30/01/2019,Bournemouth,Chelsea,12,11,7,7,3,7,8,6,1,0,0,0,5.25,4.2,1.66,4,0,H
30/01/2019,Liverpool,Leicester,10,5,3,2,7,1,13,6,1,3,0,0,1.22,7.0,15.0,1,1,D
30/01/2019,Southampton,Crystal Palace,13,15,4,3,3,8,11,8,2,2,0,1,2.4,3.4,3.2,1,1,D
30/01/2019,Tottenham,Watford,17,9,3,1,9,5,6,9,0,4,0,0,1.66,4.0,5.75,2,1,H
02/02/2019,Brighton,Watford,21,5,4,0,7,0,15,10,1,0,0,0,2.55,3.3,3.0,0,0,D
02/02/2019,Burnley,Southampton,15,10,6,4,4,2,10,9,3,1,0,0,2.55,3.5,2.87,1,1,D
02/02/2019,Cardiff,Bournemouth,12,9,5,2,6,7,17,14,1,2,0,0,3.25,3.5,2.3,2,0,H
02/02/2019,Chelsea,Huddersfield,23,5,7,2,11,2,8,5,0,0,0,0,1.2,7.5,19.0,5,0,H
02/02/2019,Crystal Palace,Fulham,17,8,6,0,11,1,9,12,2,3,0,0,2.05,3.5,4.0,2,0,H
02/02/2019,Everton,Wolves,13,8,4,4,3,1,12,14,3,1,0,0,2.37,3.4,3.25,1,3,A
02/02/2019,Tottenham,Newcastle,21,8,4,2,6,3,6,6,0,1,0,0,1.44,4.5,9.0,1,0,H
03/02/2019,Leicester,Man United,17,10,6,6,7,2,14,9,4,4,0,0,3.6,3.5,2.15,0,1,A
03/02/2019,Man City,Arsenal,19,4,12,2,4,2,11,8,1,1,0,0,1.33,6.0,9.0,3,1,H
04/02/2019,West Ham,Liverpool,13,11,2,6,2,5,9,11,1,1,0,0,8.0,5.25,1.4,1,1,D
06/02/2019,Everton,Man City,4,15,1,4,5,6,12,6,1,1,0,0,10.0,6.25,1.3,0,2,A
09/02/2019,Brighton,Burnley,16,9,6,5,9,3,8,7,1,1,0,0,2.05,3.3,4.2,1,3,A
09/02/2019,Crystal Palace,West Ham,25,6,5,4,10,4,12,9,3,0,0,0,2.1,3.5,3.75,1,1,D
09/02/2019,Fulham,Man United,15,15,3,7,5,4,14,9,3,2,0,0,5.5,4.4,1.61,0,3,A
09/02/2019,Huddersfield,Arsenal,15,9,6,4,5,0,17,12,3,2,0,0,5.75,4.4,1.6,1,2,A
09/02/2019,Liverpool,Bournemouth,20,12,9,2,8,5,14,6,2,2,0,0,1.22,7.5,14.0,3,0,H
09/02/2019,Southampton,Cardiff,14,6,7,3,8,2,15,12,3,3,0,0,1.75,3.9,5.0,1,2,A
09/02/2019,Watford,Everton,7,9,2,4,8,2,21,10,2,0,0,1,2.35,3.5,3.2,1,0,H
10/02/2019,Man City,Chelsea,15,12,9,4,2,2,9,13,1,2,0,0,1.5,4.75,7.0,6,0,H
10/02/2019,Tottenham,Leicester,12,20,5,9,2,9,11,4,3,1,0,0,1.7,3.9,5.5,3,1,H
11/02/2019,Wolves,Newcastle,22,9,6,3,13,1,7,9,1,3,0,0,1.7,3.75,5.75,1,1,D
22/02/2019,Cardiff,Watford,15,12,6,7,3,3,10,11,1,2,0,0,3.1,3.4,2.45,1,5,A
22/02/2019,West Ham,Fulham,21,8,7,5,12,0,11,11,1,1,0,0,1.95,3.8,4.0,3,1,H
23/02/2019,Bournemouth,Wolves,10,10,3,2,9,8,10,15,4,5,0,0,2.87,3.4,2.62,1,1,D
23/02/2019,Burnley,Tottenham,10,17,4,6,7,6,9,12,1,3,0,0,5.75,3.8,1.7,2,1,H
23/02/2019,Leicester,Crystal Palace,27,7,5,5,8,3,7,14,2,1,0,0,2.25,3.4,3.5,1,4,A
23/02/2019,Newcastle,Huddersfield,29,3,12,1,12,0,11,7,2,0,0,1,1.83,3.5,5.25,2,0,H
24/02/2019,Arsenal,Southampton,12,10,4,4,6,4,7,14,0,0,0,0,1.5,4.75,7.0,2,0,H
24/02/2019,Man United,Liverpool,6,7,3,1,3,7,15,17,1,3,0,0,3.1,3.5,2.37,0,0,D
26/02/2019,Cardiff,Everton,6,12,0,4,3,4,12,12,3,1,0,0,3.75,3.4,2.15,0,3,A
26/02/2019,Huddersfield,Wolves,15,7,3,0,3,5,10,10,2,2,0,0,5.0,3.5,1.85,1,0,H
26/02/2019,Leicester,Brighton,19,15,3,3,4,8,6,4,1,1,0,0,1.9,3.5,4.6,2,1,H
26/02/2019,Newcastle,Burnley,12,12,3,2,4,7,8,8,1,3,0,0,2.15,3.3,3.9,2,0,H
27/02/2019,Arsenal,Bournemouth,16,13,6,5,9,4,11,9,2,2,0,0,1.44,5.0,7.5,5,1,H
27/02/2019,Chelsea,Tottenham,11,9,1,0,2,2,7,14,1,1,0,0,2.3,3.5,3.25,2,0,H
27/02/2019,Crystal Palace,Man United,17,13,2,4,5,6,8,9,2,3,0,0,3.25,3.5,2.3,1,3,A
27/02/2019,Liverpool,Watford,19,5,10,3,6,4,5,7,0,2,0,0,1.28,6.0,12.0,5,0,H
27/02/2019,Man City,West Ham,20,2,7,1,12,2,2,6,0,2,0,0,1.16,9.0,19.0,1,0,H
27/02/2019,Southampton,Fulham,14,14,4,4,7,4,15,13,0,1,0,0,1.9,3.7,4.33,2,0,H
02/03/2019,Bournemouth,Man City,0,23,0,7,0,14,7,7,1,2,0,0,13.0,7.5,1.22,0,1,A
02/03/2019,Brighton,Huddersfield,13,6,4,4,6,3,11,6,2,2,0,0,1.85,3.4,5.25,1,0,H
02/03/2019,Burnley,Crystal Palace,18,10,4,4,8,5,9,9,1,2,0,0,2.8,3.3,2.75,1,3,A
02/03/2019,Man United,Southampton,16,6,6,3,9,7,7,10,2,1,0,0,1.45,4.5,8.5,3,2,H
02/03/2019,Tottenham,Arsenal,10,9,3,4,3,4,15,14,3,2,0,1,2.05,3.7,3.75,1,1,D
02/03/2019,West Ham,Newcastle,10,17,4,2,1,6,8,14,3,4,0,0,2.15,3.5,3.6,2,0,H
02/03/2019,Wolves,Cardiff,13,12,6,4,7,8,11,6,1,2,0,0,1.5,4.33,8.0,2,0,H
03/03/2019,Everton,Liverpool,7,10,3,3,3,7,12,10,1,2,0,0,6.0,4.2,1.61,0,0,D
03/03/2019,Fulham,Chelsea,12,20,5,7,5,4,11,10,2,1,0,0,6.5,4.5,1.53,1,2,A
03/03/2019,Watford,Leicester,6,14,5,2,1,5,15,12,5,1,0,0,2.55,3.3,3.0,2,1,H
09/03/2019,Cardiff,West Ham,16,9,7,2,7,5,7,12,2,1,0,0,3.6,3.5,2.15,2,0,H
09/03/2019,Crystal Palace,Brighton,15,4,3,3,8,0,8,18,1,5,0,0,1.83,3.6,5.0,1,2,A
09/03/2019,Huddersfield,Bournemouth,8,8,1,5,6,5,14,9,3,1,0,0,3.4,3.3,2.35,0,2,A
09/03/2019,Leicester,Fulham,18,6,8,3,6,5,9,13,0,2,0,0,1.57,4.5,6.0,3,1,H
09/03/2019,Man City,Watford,19,2,9,1,9,1,11,7,1,1,0,0,1.16,9.0,19.0,3,1,H
09/03/2019,Newcastle,Everton,19,7,7,3,8,2,13,10,3,1,0,0,2.8,3.25,2.8,3,2,H
09/03/2019,Southampton,Tottenham,12,16,4,5,1,10,16,9,4,2,0,0,4.5,3.8,1.85,2,1,H
10/03/2019,Arsenal,Man United,14,14,3,4,5,2,12,18,2,2,0,0,2.4,3.6,3.0,2,0,H
10/03/2019,Chelsea,Wolves,22,2,6,1,13,0,8,14,1,4,0,0,1.55,4.2,7.0,1,1,D
10/03/2019,Liverpool,Burnley,23,3,5,2,7,3,4,7,2,0,0,0,1.16,8.5,21.0,4,2,H
16/03/2019,Bournemouth,Newcastle,10,12,3,4,6,6,9,12,3,2,0,0,2.05,3.6,3.8,2,2,D
16/03/2019,Burnley,Leicester,13,9,2,4,9,3,9,10,1,1,0,1,3.1,3.4,2.45,1,2,A
16/03/2019,West Ham,Huddersfield,16,15,5,5,5,8,7,15,0,2,0,0,1.55,4.2,7.0,4,3,H
17/03/2019,Everton,Chelsea,15,16,8,5,3,4,17,9,1,2,0,0,4.0,3.8,1.95,2,0,H
17/03/2019,Fulham,Liverpool,7,16,2,6,1,10,11,7,2,1,0,0,12.0,7.0,1.25,1,2,A
30/03/2019,Brighton,Southampton,14,8,1,2,6,5,8,10,1,2,0,0,2.55,3.2,3.1,0,1,A
30/03/2019,Burnley,Wolves,5,8,1,1,1,5,12,10,1,1,0,0,3.2,3.25,2.45,2,0,H
30/03/2019,Crystal Palace,Huddersfield,19,15,5,5,5,5,10,7,0,0,0,0,1.45,4.4,9.0,2,0,H
30/03/2019,Fulham,Man City,5,24,0,7,0,11,4,12,2,0,0,0,21.0,11.0,1.12,0,2,A
30/03/2019,Leicester,Bournemouth,18,8,4,2,6,1,6,12,0,2,0,0,1.85,3.8,4.5,2,0,H
30/03/2019,Man United,Watford,8,20,5,8,3,5,14,9,1,2,0,0,1.44,4.75,8.0,2,1,H
30/03/2019,West Ham,Everton,3,17,1,9,4,9,7,14,1,1,0,0,2.55,3.5,2.9,0,2,A
31/03/2019,Cardiff,Chelsea,8,21,3,3,2,7,8,14,2,3,0,0,9.0,4.5,1.44,1,2,A
31/03/2019,Liverpool,Tottenham,14,11,3,2,10,3,5,8,0,1,0,0,1.61,4.2,6.0,2,1,H
01/04/2019,Arsenal,Newcastle,7,3,4,1,6,2,11,10,2,0,0,0,1.36,5.25,9.5,2,0,H
02/04/2019,Watford,Fulham,15,17,7,7,6,4,12,5,3,2,0,0,1.72,4.0,5.0,4,1,H
02/04/2019,Wolves,Man United,9,18,2,4,3,5,5,11,1,2,0,1,4.0,3.6,2.0,2,1,H
03/04/2019,Chelsea,Brighton,17,3,4,1,7,1,5,9,0,0,0,0,1.25,6.5,15.0,3,0,H
03/04/2019,Man City,Cardiff,27,4,11,1,7,4,3,17,0,3,0,0,1.06,17.0,34.0,2,0,H
03/04/2019,Tottenham,Crystal Palace,26,5,10,1,8,2,8,5,1,0,0,0,1.45,5.0,7.5,2,0,H
05/04/2019,Southampton,Liverpool,11,17,1,5,7,5,8,7,2,4,0,0,9.0,5.0,1.4,1,3,A
06/04/2019,Bournemouth,Burnley,10,11,2,3,3,6,12,16,2,3,0,0,2.1,3.6,3.75,1,3,A
06/04/2019,Huddersfield,Leicester,10,18,4,9,8,5,13,11,3,0,0,0,5.0,4.0,1.72,1,4,A
06/04/2019,Newcastle,Crystal Palace,18,3,5,1,9,4,12,13,1,2,0,0,2.6,3.25,3.0,0,1,A
07/04/2019,Everton,Arsenal,23,7,6,2,9,6,8,9,1,4,0,0,3.0,3.75,2.35,1,0,H
08/04/2019,Chelsea,West Ham,16,9,7,2,7,4,8,7,2,1,0,0,1.33,5.75,9.5,2,0,H
12/04/2019,Leicester,Newcastle,12,11,5,5,2,3,6,10,2,3,0,0,1.66,4.0,5.75,0,1,A
13/04/2019,Brighton,Bournemouth,8,14,1,7,4,1,10,6,2,4,1,0,2.3,3.4,3.4,0,5,A
13/04/2019,Burnley,Cardiff,14,14,7,2,8,4,7,10,2,3,0,0,1.9,3.6,4.5,2,0,H
13/04/2019,Fulham,Everton,12,8,5,1,7,3,8,10,2,1,0,0,5.0,4.0,1.75,2,0,H
13/04/2019,Man United,West Ham,14,18,4,4,3,11,14,5,1,1,0,0,1.4,5.25,8.5,2,1,H
13/04/2019,Southampton,Wolves,13,17,6,2,4,9,13,8,1,3,0,0,2.6,3.25,3.0,3,1,H
13/04/2019,Tottenham,Huddersfield,22,7,5,1,4,2,10,12,2,2,0,0,1.22,7.0,15.0,4,0,H
14/04/2019,Crystal Palace,Man City,7,20,3,6,2,9,5,11,0,0,0,0,11.0,6.0,1.3,1,3,A
14/04/2019,Liverpool,Chelsea,15,6,7,3,9,2,5,9,0,1,0,0,1.66,4.2,5.25,2,0,H
15/04/2019,Watford,Arsenal,11,19,3,6,6,4,12,8,2,0,1,0,3.2,3.75,2.25,0,1,A
16/04/2019,Brighton,Cardiff,14,10,2,3,5,4,11,13,0,1,0,0,2.0,3.3,4.5,0,2,A
20/04/2019,Bournemouth,Fulham,15,17,5,5,3,7,11,18,1,3,0,0,1.65,4.4,5.25,0,1,A
20/04/2019,Huddersfield,Watford,13,11,3,6,2,2,15,9,2,2,0,0,4.4,3.9,1.85,1,2,A
20/04/2019,Man City,Tottenham,15,10,4,4,4,4,11,11,1,2,0,0,1.3,6.0,11.0,1,0,H
20/04/2019,Newcastle,Southampton,15,15,6,3,4,11,5,11,0,2,0,0,2.55,3.2,3.1,3,1,H
20/04/2019,West Ham,Leicester,11,11,3,5,6,8,8,9,2,0,0,0,3.3,3.5,2.3,2,2,D
20/04/2019,Wolves,Brighton,22,5,5,0,14,1,0,8,0,1,0,0,1.75,3.5,6.0,0,0,D
21/04/2019,Arsenal,Crystal Palace,12,16,5,7,8,3,15,12,4,1,0,0,1.53,4.6,6.5,2,3,A
21/04/2019,Cardiff,Liverpool,7,17,2,6,5,10,6,5,1,1,0,0,17.0,7.5,1.2,0,2,A
21/04/2019,Everton,Man United,15,7,8,1,10,2,11,7,1,1,0,0,3.25,3.5,2.3,4,0,H
22/04/2019,Chelsea,Burnley,22,6,9,3,10,1,9,4,2,1,0,0,1.25,6.25,15.0,2,2,D
23/04/2019,Tottenham,Brighton,29,6,5,1,6,3,7,13,1,2,0,0,1.28,6.0,13.0,1,0,H
23/04/2019,Watford,Southampton,15,8,4,4,3,4,10,14,5,2,0,0,2.25,3.5,3.4,1,1,D
24/04/2019,Man United,Man City,12,8,1,5,1,1,10,10,2,2,0,0,7.5,5.0,1.44,0,2,A
24/04/2019,Wolves,Arsenal,11,11,3,1,5,5,12,9,2,3,0,0,2.9,3.5,2.55,3,1,H
26/04/2019,Liverpool,Huddersfield,21,5,7,1,4,4,5,14,0,0,0,0,1.07,15.0,41.0,5,0,H
27/04/2019,Brighton,Newcastle,9,9,2,1,7,4,7,10,2,3,0,0,2.3,3.2,3.6,1,1,D
27/04/2019,Crystal Palace,Everton,8,22,0,3,5,10,9,15,2,0,0,0,2.62,3.5,2.8,0,0,D
27/04/2019,Fulham,Cardiff,8,13,2,8,10,3,10,8,0,0,0,0,2.4,3.6,3.0,1,0,H
27/04/2019,Southampton,Bournemouth,22,9,7,5,9,3,8,9,2,1,0,0,1.9,3.9,4.1,3,3,D
27/04/2019,Tottenham,West Ham,14,16,4,7,2,7,3,8,0,2,0,0,1.4,5.5,7.5,0,1,A
27/04/2019,Watford,Wolves,10,11,1,4,4,5,10,11,3,2,0,0,2.62,3.3,2.9,1,2,A
28/04/2019,Burnley,Man City,2,25,0,7,0,6,5,7,1,1,0,0,23.0,9.0,1.14,0,1,A
28/04/2019,Leicester,Arsenal,24,6,12,1,8,6,13,13,3,1,0,1,2.75,3.6,2.6,3,0,H
28/04/2019,Man United,Chelsea,7,16,5,3,6,6,9,14,3,2,0,0,2.7,3.5,2.7,1,1,D
03/05/2019,Everton,Burnley,20,5,6,1,8,1,8,9,0,2,0,0,1.66,4.0,5.75,2,0,H
04/05/2019,Bournemouth,Tottenham,20,11,6,5,10,6,11,12,1,5,0,2,4.0,4.0,1.9,1,0,H
04/05/2019,Cardiff,Crystal Palace,18,21,8,7,10,5,14,11,0,0,0,0,2.6,3.75,2.7,2,3,A
04/05/2019,Newcastle,Liverpool,14,11,7,4,2,3,10,4,1,1,0,0,9.5,5.25,1.36,2,3,A
04/05/2019,West Ham,Southampton,17,11,6,1,2,7,2,11,1,1,0,0,2.3,3.75,3.1,3,0,H
04/05/2019,Wolves,Fulham,19,6,6,2,7,1,10,15,1,3,0,0,1.53,4.2,7.5,1,0,H
05/05/2019,Arsenal,Brighton,20,11,8,5,16,3,9,14,5,2,0,0,1.4,5.0,9.0,1,1,D
05/05/2019,Chelsea,Watford,19,15,9,3,6,6,6,12,0,1,0,0,1.4,5.25,8.0,3,0,H
05/05/2019,Huddersfield,Man United,7,23,3,7,3,7,10,10,1,1,0,0,11.0,6.0,1.3,1,1,D
06/05/2019,Man City,Leicester,19,7,5,2,11,0,12,5,3,2,0,0,1.12,8.5,17.0,1,0,H
12/05/2019,Brighton,Man City,6,20,2,9,2,6,12,8,0,0,0,0,19.0,8.5,1.16,1,4,A
12/05/2019,Burnley,Arsenal,14,17,5,6,4,5,11,3,5,1,0,0,3.25,3.8,2.2,1,3,A
12/05/2019,Crystal Palace,Bournemouth,17,16,8,8,4,4,11,8,3,0,0,0,1.9,4.2,3.8,5,3,H
12/05/2019,Fulham,Newcastle,16,13,2,6,5,5,6,8,1,0,0,0,2.5,3.6,2.9,0,4,A
12/05/2019,Leicester,Chelsea,9,14,3,4,4,5,9,8,0,1,0,0,2.4,3.75,2.9,0,0,D
12/05/2019,Liverpool,Wolves,13,7,5,2,4,1,3,11,0,2,0,0,1.3,6.0,11.0,2,0,H
12/05/2019,Man United,Cardiff,26,13,10,4,11,2,9,6,3,3,0,0,1.28,6.5,11.0,0,2,A
12/05/2019,Southampton,Huddersfield,10,10,3,3,4,3,8,6,0,1,0,0,1.44,4.75,8.5,1,1,D
12/05/2019,Tottenham,Everton,11,17,3,9,7,4,10,13,0,2,0,0,2.2,3.5,3.5,2,2,D
12/05/2019,Watford,West Ham,17,16,8,9,7,2,10,10,1,0,1,0,2.25,3.75,3.2,1,4,A
