Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
20/01/2018,Brighton,Chelsea,10,14,3,10,5,3,12,5,3,0,0,0,6.5,3.89,1.61,0,4,A
20/01/2018,Burnley,Man United,13,12,2,2,5,4,7,12,3,3,0,0,7.5,3.89,1.57,0,1,A
20/01/2018,Everton,West Brom,9,15,4,5,0,3,15,10,2,1,0,0,2.14,3.2,4.0,1,1,D
20/01/2018,Leicester,Watford,9,11,5,3,4,5,11,10,0,0,0,0,1.85,3.89,4.33,2,0,H
20/01/2018,Man City,Newcastle,21,6,9,4,18,0,5,10,0,1,0,0,1.12,10.0,26.0,3,1,H
20/01/2018,Stoke,Huddersfield,11,6,6,3,3,2,18,13,1,1,0,0,2.04,3.39,4.09,2,0,H
20/01/2018,West Ham,Bournemouth,12,8,4,3,6,3,8,7,3,1,0,0,2.0,3.6,4.0,1,1,D
21/01/2018,Southampton,Tottenham,10,17,4,2,2,9,8,15,2,3,0,0,5.75,4.09,1.64,1,1,D
22/01/2018,Swansea,Liverpool,3,21,2,4,3,9,5,9,0,2,0,0,12.0,5.75,1.3,1,0,H
30/01/2018,Huddersfield,Liverpool,5,14,1,7,1,4,8,8,0,0,0,0,12.0,5.75,1.3,0,3,A
30/01/2018,Swansea,Arsenal,12,9,4,4,4,3,4,8,0,3,0,0,7.0,4.59,1.5,3,1,H
30/01/2018,West Ham,Crystal Palace,8,9,3,3,5,3,11,15,1,3,0,0,3.1,3.25,2.54,1,1,D
31/01/2018,Chelsea,Bournemouth,21,11,5,5,8,5,5,12,1,0,0,0,1.28,6.5,11.0,0,3,A
31/01/2018,Everton,Leicester,9,8,4,1,5,5,9,10,0,2,0,0,3.0,3.2,2.62,2,1,H
31/01/2018,Man City,West Brom,19,3,10,1,9,1,10,10,1,3,0,0,1.14,10.0,21.0,3,0,H
31/01/2018,Newcastle,Burnley,14,11,4,2,7,4,15,15,1,2,0,0,2.2,3.2,3.89,1,1,D
31/01/2018,Southampton,Brighton,18,9,3,2,7,2,8,10,3,1,0,0,1.75,3.5,6.0,1,1,D
31/01/2018,Stoke,Watford,11,12,4,2,2,6,12,12,4,3,0,0,2.25,3.5,3.39,0,0,D
31/01/2018,Tottenham,Man United,22,6,6,3,6,3,10,13,2,2,0,0,2.35,3.29,3.39,2,0,H
03/02/2018,Arsenal,Everton,15,11,7,2,4,6,8,8,2,0,0,0,1.3,5.75,12.0,5,1,H
03/02/2018,Bournemouth,Stoke,15,13,8,4,8,1,14,19,2,3,0,0,1.9,3.7,4.33,2,1,H
03/02/2018,Brighton,West Ham,21,4,5,1,4,1,11,7,3,1,0,0,2.35,3.0,3.7,3,1,H
03/02/2018,Burnley,Man City,8,20,3,7,3,13,9,6,4,1,0,0,13.0,6.0,1.28,1,1,D
03/02/2018,Leicester,Swansea,13,3,5,1,3,3,9,8,1,0,0,0,1.8,3.6,5.25,1,1,D
03/02/2018,Man United,Huddersfield,16,4,7,0,5,2,5,19,2,4,0,0,1.16,8.5,19.0,2,0,H
03/02/2018,West Brom,Southampton,9,13,3,5,5,7,12,10,2,1,0,0,2.54,3.2,3.1,2,3,A
04/02/2018,Crystal Palace,Newcastle,21,11,6,8,5,6,11,8,1,1,0,0,2.04,3.39,4.2,1,1,D
04/02/2018,Liverpool,Tottenham,9,13,3,6,3,7,15,9,3,1,0,0,2.1,3.75,3.6,2,2,D
05/02/2018,Watford,Chelsea,21,7,8,3,6,2,11,8,2,2,0,1,6.25,4.0,1.61,4,1,H
10/02/2018,Everton,Crystal Palace,11,16,5,4,8,7,14,15,1,1,0,0,2.25,3.25,3.2,3,1,H
10/02/2018,Man City,Leicester,19,2,11,2,8,2,10,12,2,3,0,0,1.19,6.5,13.0,5,1,H
10/02/2018,Stoke,Brighton,15,14,3,6,7,4,6,10,0,0,0,0,2.2,3.2,3.39,1,1,D
10/02/2018,Swansea,Burnley,12,13,4,1,5,2,10,9,2,1,0,0,2.37,3.0,3.25,1,0,H
10/02/2018,Tottenham,Arsenal,18,6,6,1,10,2,13,9,2,1,0,0,2.0,3.6,3.5,1,0,H
10/02/2018,West Ham,Watford,8,11,4,4,8,7,11,7,1,1,0,0,2.5,3.29,2.79,2,0,H
11/02/2018,Huddersfield,Bournemouth,15,7,4,2,2,6,12,12,0,3,0,0,3.25,3.2,2.25,4,1,H
11/02/2018,Newcastle,Man United,10,13,3,6,0,10,12,15,0,2,0,0,5.5,3.75,1.61,1,0,H
11/02/2018,Southampton,Liverpool,6,16,4,4,3,1,5,8,1,2,0,0,4.2,3.79,1.8,0,2,A
12/02/2018,Chelsea,West Brom,20,8,8,1,8,7,11,11,0,2,0,0,1.36,4.75,8.0,3,0,H
24/02/2018,Bournemouth,Newcastle,18,15,5,4,8,1,12,10,1,4,0,0,2.1,3.5,3.79,2,2,D
24/02/2018,Brighton,Swansea,16,11,5,1,3,5,17,6,1,0,0,0,2.14,3.25,4.0,4,1,H
24/02/2018,Burnley,Southampton,9,13,3,6,7,5,8,14,1,0,0,0,2.89,3.1,2.79,1,1,D
24/02/2018,Leicester,Stoke,19,6,9,2,13,1,10,16,1,3,0,0,1.72,3.89,5.25,1,1,D
24/02/2018,Liverpool,West Ham,21,7,12,4,8,2,7,7,0,2,0,0,1.22,7.5,13.0,4,1,H
24/02/2018,Watford,Everton,13,7,5,2,6,5,10,9,3,1,0,0,2.25,3.39,3.5,1,0,H
24/02/2018,West Brom,Huddersfield,10,16,3,7,6,3,11,9,1,1,0,0,1.95,3.29,4.75,1,2,A
25/02/2018,Crystal Palace,Tottenham,5,14,3,4,2,13,12,5,0,1,0,0,7.5,4.5,1.5,0,1,A
25/02/2018,Man United,Chelsea,10,14,5,7,3,4,13,12,2,2,0,0,2.29,3.25,3.5,2,1,H
01/03/2018,Arsenal,Man City,10,9,5,5,6,1,11,11,1,1,0,0,4.5,4.0,1.72,0,3,A
03/03/2018,Burnley,Everton,21,10,8,4,10,4,9,12,1,1,0,1,2.5,3.1,3.29,2,1,H
03/03/2018,Leicester,Bournemouth,23,8,4,3,13,1,11,7,2,1,0,0,1.85,3.75,4.5,1,1,D
03/03/2018,Liverpool,Newcastle,14,7,3,2,8,3,7,9,0,0,0,0,1.22,7.0,15.0,2,0,H
03/03/2018,Southampton,Stoke,18,12,6,3,15,4,8,13,0,1,0,0,1.75,3.75,5.25,0,0,D
03/03/2018,Swansea,West Ham,9,7,8,2,4,5,9,14,0,3,0,0,2.6,3.25,3.0,4,1,H
03/03/2018,Tottenham,Huddersfield,15,3,7,3,8,1,6,8,1,1,0,0,1.19,7.5,17.0,2,0,H
03/03/2018,Watford,West Brom,15,9,4,2,4,6,11,12,2,0,0,0,2.14,3.29,3.89,1,0,H
04/03/2018,Brighton,Arsenal,13,15,6,7,6,11,13,12,3,3,0,0,4.2,3.79,1.9,2,1,H
04/03/2018,Man City,Chelsea,13,3,3,0,5,2,8,9,2,1,0,0,1.61,4.2,6.0,1,0,H
05/03/2018,Crystal Palace,Man United,10,17,4,8,3,7,10,8,1,3,0,0,7.0,4.0,1.57,2,3,A
10/03/2018,Chelsea,Crystal Palace,27,9,11,2,12,3,8,9,1,2,0,0,1.3,5.75,12.0,2,1,H
10/03/2018,Everton,Brighton,13,10,3,4,10,3,10,14,0,1,0,1,2.2,3.2,3.89,2,0,H
10/03/2018,Huddersfield,Swansea,30,0,4,0,12,0,9,9,2,3,0,1,2.54,3.1,3.2,0,0,D
10/03/2018,Man United,Liverpool,5,14,2,2,1,13,10,16,2,1,0,0,2.75,3.39,2.75,2,1,H
10/03/2018,Newcastle,Southampton,7,6,5,2,2,6,10,10,0,2,0,0,2.79,3.2,2.79,3,0,H
10/03/2018,West Brom,Leicester,6,14,2,6,7,6,6,7,1,3,0,0,3.0,3.25,2.6,1,4,A
10/03/2018,West Ham,Burnley,13,7,4,4,5,1,13,7,2,2,0,0,2.29,3.2,3.6,0,3,A
11/03/2018,Arsenal,Watford,11,11,7,4,4,9,12,9,2,1,0,0,1.44,5.0,7.5,3,0,H
11/03/2018,Bournemouth,Tottenham,14,12,3,8,4,5,10,7,1,1,0,0,6.5,4.5,1.55,1,4,A
12/03/2018,Stoke,Man City,3,17,0,6,3,10,6,8,1,0,0,0,15.0,6.5,1.25,0,2,A
17/03/2018,Bournemouth,West Brom,17,11,5,6,3,2,6,9,1,2,0,0,1.83,3.6,5.0,2,1,H
17/03/2018,Huddersfield,Crystal Palace,6,17,2,6,4,7,11,12,3,2,0,0,3.0,3.1,2.7,0,2,A
17/03/2018,Liverpool,Watford,13,4,10,1,6,1,5,4,1,0,0,0,1.19,8.0,15.0,5,0,H
17/03/2018,Stoke,Everton,9,17,4,9,1,9,13,12,1,1,1,0,2.5,3.29,3.1,1,2,A
31/03/2018,Brighton,Leicester,15,6,3,4,6,1,11,13,2,4,0,1,2.7,3.2,2.62,0,2,A
31/03/2018,Crystal Palace,Liverpool,6,16,3,6,4,6,6,8,2,2,0,0,7.0,4.33,1.44,1,2,A
31/03/2018,Everton,Man City,6,18,2,4,2,11,10,8,0,0,0,0,9.0,5.0,1.33,1,3,A
31/03/2018,Man United,Swansea,11,3,5,2,3,3,5,13,0,0,0,0,1.25,6.0,10.0,2,0,H
31/03/2018,Newcastle,Huddersfield,18,4,3,0,3,3,9,10,1,4,0,0,1.75,3.39,5.0,1,0,H
31/03/2018,Watford,Bournemouth,16,13,5,6,7,4,16,6,4,0,0,0,2.29,3.29,3.1,2,2,D
31/03/2018,West Brom,Burnley,8,11,3,4,1,6,12,9,1,3,0,0,2.5,3.0,3.1,1,2,A
31/03/2018,West Ham,Southampton,13,9,5,0,5,9,9,16,0,3,0,0,2.7,3.25,2.6,3,0,H
01/04/2018,Arsenal,Stoke,24,8,11,2,6,5,9,13,1,2,0,0,1.28,5.5,10.0,3,0,H
01/04/2018,Chelsea,Tottenham,14,12,4,7,5,5,4,11,0,1,0,0,2.29,3.29,3.1,1,3,A
07/04/2018,Bournemouth,Crystal Palace,20,13,5,6,11,3,8,9,2,2,0,0,2.5,3.39,3.0,2,2,D
07/04/2018,Brighton,Huddersfield,13,14,4,5,5,3,13,7,1,0,1,0,1.85,3.5,5.0,1,1,D
07/04/2018,Everton,Liverpool,6,10,1,3,3,2,12,7,0,0,0,0,4.2,3.75,1.9,0,0,D
07/04/2018,Leicester,Newcastle,8,8,1,4,7,5,7,14,1,3,0,0,1.95,3.6,4.2,1,2,A
07/04/2018,Man City,Man United,20,5,6,4,8,4,17,9,6,3,0,0,1.89,3.79,4.2,2,3,A
07/04/2018,Stoke,Tottenham,10,15,4,4,6,3,19,8,4,3,0,0,11.0,5.5,1.33,1,2,A
07/04/2018,Watford,Burnley,14,7,5,4,11,1,18,12,2,2,0,0,2.39,3.2,3.39,1,2,A
07/04/2018,West Brom,Swansea,15,7,3,1,5,1,15,5,3,2,0,0,2.37,3.2,3.39,1,1,D
08/04/2018,Arsenal,Southampton,13,15,7,8,8,6,11,7,2,1,1,1,1.57,4.5,6.0,3,2,H
08/04/2018,Chelsea,West Ham,23,5,6,2,10,6,7,11,0,1,0,0,1.28,6.0,12.0,1,1,D
14/04/2018,Burnley,Leicester,8,15,3,6,4,8,9,10,2,1,0,0,2.62,3.2,3.0,2,1,H
14/04/2018,Crystal Palace,Brighton,15,12,8,3,5,6,12,16,3,2,0,0,1.9,3.5,4.75,3,2,H
14/04/2018,Huddersfield,Watford,9,4,1,2,9,6,9,8,2,2,0,0,2.62,3.25,3.0,1,0,H
14/04/2018,Liverpool,Bournemouth,20,6,7,1,7,5,9,9,1,1,0,0,1.25,7.0,12.0,3,0,H
14/04/2018,Southampton,Chelsea,10,17,7,5,4,7,13,14,5,3,0,0,4.5,3.75,1.85,2,3,A
14/04/2018,Swansea,Everton,17,12,7,3,6,3,10,11,1,1,0,0,2.54,3.25,3.1,1,1,D
14/04/2018,Tottenham,Man City,8,17,3,6,5,7,11,12,3,4,0,0,2.62,3.6,2.7,1,3,A
15/04/2018,Man United,West Brom,14,10,4,4,4,4,8,13,1,1,0,0,1.18,8.0,19.0,0,1,A
15/04/2018,Newcastle,Arsenal,8,15,4,3,2,5,11,9,1,0,0,0,3.29,3.6,2.25,2,1,H
16/04/2018,West Ham,Stoke,18,11,6,7,10,1,15,21,2,3,0,0,2.0,3.6,4.0,1,1,D
17/04/2018,Brighton,Tottenham,8,16,5,6,3,4,6,5,1,0,0,0,6.5,4.33,1.55,1,1,D
18/04/2018,Bournemouth,Man United,13,13,2,4,8,5,9,8,3,1,0,0,5.0,3.89,1.75,0,2,A
19/04/2018,Burnley,Chelsea,5,16,2,5,3,2,9,11,1,0,0,0,4.0,3.39,1.9,1,2,A
19/04/2018,Leicester,Southampton,11,6,3,2,11,3,10,10,0,0,0,0,2.25,3.29,3.2,0,0,D
21/04/2018,Watford,Crystal Palace,14,6,4,1,4,3,17,13,3,5,0,0,2.89,3.39,2.54,0,0,D
21/04/2018,West Brom,Liverpool,13,9,6,3,7,4,12,5,0,1,0,0,7.5,4.5,1.5,2,2,D
22/04/2018,Arsenal,West Ham,20,11,8,4,8,6,11,9,3,2,0,0,1.55,4.59,6.0,4,1,H
22/04/2018,Man City,Swansea,19,4,12,1,5,1,6,8,0,1,0,0,1.14,9.0,23.0,5,0,H
22/04/2018,Stoke,Burnley,8,16,3,7,3,8,15,5,2,1,0,0,2.29,3.29,3.5,1,1,D
23/04/2018,Everton,Newcastle,9,9,1,2,4,6,10,11,2,1,0,0,2.29,3.39,3.39,1,0,H
28/04/2018,Burnley,Brighton,10,9,4,1,3,4,5,17,0,2,0,0,2.25,3.2,3.7,0,0,D
28/04/2018,Crystal Palace,Leicester,15,6,9,1,8,2,11,9,1,1,0,1,2.04,3.6,3.79,5,0,H
28/04/2018,Huddersfield,Everton,9,7,2,5,4,3,9,8,1,0,0,0,2.62,3.1,3.1,0,2,A
28/04/2018,Liverpool,Stoke,20,5,2,1,9,2,7,14,1,2,0,0,1.33,5.75,10.0,0,0,D
28/04/2018,Newcastle,West Brom,17,9,2,2,5,1,8,13,1,3,0,0,1.85,3.6,4.75,0,1,A
28/04/2018,Southampton,Bournemouth,14,14,6,7,5,8,12,11,5,1,0,0,1.72,4.0,5.0,2,1,H
28/04/2018,Swansea,Chelsea,10,11,3,3,1,2,13,9,1,1,0,0,7.0,4.33,1.53,0,1,A
29/04/2018,Man United,Arsenal,17,8,3,3,9,0,12,7,0,1,0,0,1.44,4.75,8.0,2,1,H
29/04/2018,West Ham,Man City,4,19,1,7,0,7,5,11,0,1,0,0,10.0,5.75,1.33,1,4,A
30/04/2018,Tottenham,Watford,13,13,3,5,4,0,11,10,1,0,0,0,1.16,8.5,21.0,2,0,H
04/05/2018,Brighton,Man United,11,16,4,3,5,6,5,3,2,0,0,0,4.75,3.6,1.85,1,0,H
05/05/2018,Bournemouth,Swansea,13,12,5,3,11,6,10,10,1,4,0,0,2.1,3.6,3.7,1,0,H
05/05/2018,Everton,Southampton,9,11,3,5,3,4,14,12,2,4,0,1,2.89,3.29,2.62,1,1,D
05/05/2018,Leicester,West Ham,13,13,2,3,8,3,8,9,1,2,0,0,2.25,3.5,3.39,0,2,A
05/05/2018,Stoke,Crystal Palace,7,13,2,2,1,7,18,12,5,2,0,0,2.7,3.39,2.79,1,2,A
05/05/2018,Watford,Newcastle,11,9,8,1,2,5,9,11,2,1,0,0,2.37,3.39,3.2,2,1,H
05/05/2018,West Brom,Tottenham,9,18,1,5,5,9,13,12,4,1,0,0,8.0,4.75,1.44,1,0,H
06/05/2018,Arsenal,Burnley,16,6,8,2,4,5,6,7,0,1,0,0,1.57,4.2,6.5,5,0,H
06/05/2018,Chelsea,Liverpool,12,10,4,5,3,1,12,9,3,2,0,0,2.25,3.6,3.29,1,0,H
06/05/2018,Man City,Huddersfield,15,5,2,3,10,1,9,4,0,3,0,0,1.08,13.0,34.0,0,0,D
08/05/2018,Swansea,Southampton,11,13,3,8,7,6,7,15,2,1,0,0,3.1,3.25,2.54,0,1,A
09/05/2018,Chelsea,Huddersfield,22,3,5,2,9,0,7,10,0,1,0,0,1.16,8.5,19.0,1,1,D
09/05/2018,Leicester,Arsenal,19,14,10,7,6,6,7,12,2,2,0,1,3.75,3.79,2.0,3,1,H
09/05/2018,Man City,Brighton,19,6,7,3,4,3,5,7,0,1,0,0,1.12,10.0,27.0,3,1,H
09/05/2018,Tottenham,Newcastle,11,14,7,3,6,4,10,8,2,3,0,0,1.18,8.5,17.0,1,0,H
10/05/2018,West Ham,Man United,9,16,2,6,1,6,12,12,1,1,0,0,4.75,3.79,1.8,0,0,D
13/05/2018,Burnley,Bournemouth,12,16,4,5,7,8,14,9,0,0,0,0,2.14,3.5,3.6,1,2,A
13/05/2018,Crystal Palace,West Brom,11,7,5,1,4,2,10,11,2,3,0,0,1.8,3.79,4.75,2,0,H
13/05/2018,Huddersfield,Arsenal,18,9,3,4,7,4,11,7,1,0,0,0,6.0,4.33,1.6,0,1,A
13/05/2018,Liverpool,Brighton,22,2,11,1,7,3,3,6,0,0,0,0,1.19,8.0,15.0,4,0,H
13/05/2018,Man United,Watford,7,7,1,3,6,5,6,11,4,0,0,0,1.39,5.25,8.5,1,0,H
13/05/2018,Newcastle,Chelsea,16,6,6,2,4,2,11,10,0,1,0,0,6.5,4.2,1.6,3,0,H
13/05/2018,Southampton,Man City,8,13,3,2,1,12,8,10,3,1,0,0,9.0,5.0,1.39,0,1,A
13/05/2018,Swansea,Stoke,26,8,11,5,6,0,12,9,1,2,0,0,1.9,3.79,4.2,1,2,A
13/05/2018,Tottenham,Leicester,14,16,6,9,4,4,9,13,1,2,0,0,1.33,6.0,9.0,5,4,H
13/05/2018,West Ham,Everton,15,14,4,7,6,6,10,13,0,1,0,0,2.45,3.5,3.0,3,1,H
