Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
30/01/13,Man United,Southampton,11,21,7,10,4,8,10,10,2,1,0,0,1.25,6.5,14.0,2,1,H
30/01/13,Norwich,Tottenham,8,12,4,7,3,6,13,14,4,1,0,0,4.75,3.75,1.83,1,1,D
30/01/13,Reading,Chelsea,5,14,2,5,0,6,8,20,1,2,0,0,7.5,4.5,1.5,2,2,D
02/02/13,Arsenal,Stoke,15,6,9,2,11,1,3,13,0,3,0,0,1.44,4.5,9.0,1,0,H
02/02/13,Everton,Aston Villa,22,8,13,4,15,2,6,23,1,4,0,0,1.4,5.0,9.0,3,3,D
02/02/13,Fulham,Man United,15,13,8,8,5,8,8,15,1,1,0,0,5.5,4.2,1.65,0,1,A
02/02/13,Newcastle,Chelsea,19,12,13,6,5,4,11,5,2,3,0,0,4.0,3.6,2.0,3,2,H
02/02/13,QPR,Norwich,15,14,7,9,10,8,6,20,2,5,0,0,1.95,3.6,4.33,0,0,D
02/02/13,Reading,Sunderland,9,10,5,6,6,8,12,15,1,3,0,0,2.5,3.4,3.0,2,1,H
02/02/13,West Ham,Swansea,18,11,9,7,5,3,7,9,1,1,0,0,2.4,3.4,3.2,1,0,H
02/02/13,Wigan,Southampton,5,15,3,7,8,5,6,16,0,2,0,0,2.2,3.5,3.5,2,2,D
03/02/13,Man City,Liverpool,9,21,5,12,9,10,14,7,2,4,0,0,1.83,3.9,4.5,2,2,D
03/02/13,West Brom,Tottenham,4,21,3,13,2,17,9,9,1,0,1,0,3.6,3.4,2.2,0,1,A
09/02/13,Chelsea,Wigan,25,13,17,10,10,6,9,13,1,2,0,0,1.36,5.5,9.5,4,1,H
09/02/13,Norwich,Fulham,15,7,8,5,3,4,10,16,2,2,0,0,2.3,3.4,3.4,0,0,D
09/02/13,Southampton,Man City,13,7,7,4,6,6,9,13,1,2,0,0,5.75,4.0,1.67,3,1,H
09/02/13,Stoke,Reading,13,5,10,4,11,3,7,4,2,0,0,0,1.91,3.5,4.6,2,1,H
09/02/13,Sunderland,Arsenal,12,18,7,9,11,2,6,13,3,2,0,1,4.5,3.6,1.91,0,1,A
09/02/13,Swansea,QPR,13,14,12,8,5,2,10,9,1,3,0,0,1.83,3.75,4.75,4,1,H
09/02/13,Tottenham,Newcastle,16,9,9,7,11,5,5,11,0,2,0,0,1.67,4.0,5.75,2,1,H
10/02/13,Aston Villa,West Ham,7,13,2,7,4,10,15,12,3,2,0,0,2.63,3.4,2.88,2,1,H
10/02/13,Man United,Everton,10,9,6,8,7,6,12,9,0,2,0,0,1.75,3.9,5.0,2,0,H
11/02/13,Liverpool,West Brom,23,4,14,3,13,5,9,9,1,4,0,0,1.4,5.0,9.0,0,2,A
17/02/13,Liverpool,Swansea,33,4,18,3,10,1,6,9,0,1,0,0,1.57,4.4,6.0,5,0,H
23/02/13,Arsenal,Aston Villa,24,5,14,3,12,3,7,12,1,2,0,0,1.33,5.5,11.0,2,1,H
23/02/13,Fulham,Stoke,20,7,9,2,9,4,4,9,1,3,0,0,2.2,3.3,3.75,1,0,H
23/02/13,Norwich,Everton,10,11,9,5,7,5,15,10,1,1,0,0,3.8,3.5,2.1,2,1,H
23/02/13,QPR,Man United,12,13,5,8,2,4,10,6,0,0,0,0,7.0,4.33,1.53,0,2,A
23/02/13,Reading,Wigan,7,14,1,8,2,9,9,11,1,1,1,0,2.63,3.4,2.88,0,3,A
23/02/13,West Brom,Sunderland,17,10,7,6,5,5,13,9,2,1,0,0,2.05,3.5,4.0,2,1,H
24/02/13,Man City,Chelsea,15,4,11,1,6,6,19,5,3,1,0,0,1.95,3.6,4.33,2,0,H
24/02/13,Newcastle,Southampton,11,11,5,7,7,3,12,12,0,4,0,0,2.2,3.5,3.2,4,2,H
25/02/13,West Ham,Tottenham,8,25,6,16,6,12,12,7,4,1,0,0,3.6,3.5,2.15,2,3,A
02/03/13,Chelsea,West Brom,25,8,19,4,9,7,12,16,1,2,0,0,1.4,5.0,9.0,1,0,H
02/03/13,Everton,Reading,18,12,12,6,9,10,8,8,1,1,0,0,1.38,5.0,10.0,3,1,H
02/03/13,Man United,Norwich,13,1,10,1,7,3,5,15,0,4,0,0,1.33,5.5,11.0,4,0,H
02/03/13,Southampton,QPR,17,5,9,3,6,3,7,15,1,3,0,0,1.85,3.8,4.5,1,2,A
02/03/13,Stoke,West Ham,10,10,2,7,4,2,12,12,1,2,0,0,2.15,3.25,4.0,0,1,A
02/03/13,Sunderland,Fulham,12,7,6,4,7,3,9,14,1,3,0,0,2.4,3.3,3.3,2,2,D
02/03/13,Swansea,Newcastle,10,14,7,7,7,7,9,17,0,2,0,0,2.1,3.6,3.75,1,0,H
02/03/13,Wigan,Liverpool,15,8,11,7,4,3,11,15,2,2,0,0,4.5,3.75,1.85,0,4,A
03/03/13,Tottenham,Arsenal,11,10,5,6,4,6,17,13,3,1,0,0,2.3,3.6,3.25,2,1,H
04/03/13,Aston Villa,Man City,10,20,5,12,6,5,10,14,2,0,0,0,7.5,4.5,1.44,0,1,A
09/03/13,Norwich,Southampton,3,15,2,7,1,7,9,10,2,3,0,0,2.5,3.4,3.0,0,0,D
09/03/13,QPR,Sunderland,15,7,8,3,4,5,4,19,0,2,0,0,2.25,3.4,3.5,3,1,H
09/03/13,Reading,Aston Villa,10,18,4,7,6,1,8,7,2,3,0,0,2.45,3.4,3.1,1,2,A
09/03/13,West Brom,Swansea,12,9,6,4,3,3,9,10,1,1,0,0,2.45,3.3,3.2,2,1,H
10/03/13,Liverpool,Tottenham,10,15,4,9,1,4,9,8,1,1,0,0,1.95,3.8,4.0,3,2,H
10/03/13,Newcastle,Stoke,14,7,6,4,14,4,10,12,1,1,0,0,1.83,3.7,4.8,2,1,H
16/03/13,Aston Villa,QPR,10,18,6,11,9,6,16,10,3,2,0,0,2.3,3.4,3.4,3,2,H
16/03/13,Everton,Man City,11,17,5,11,13,6,15,10,4,3,1,0,3.9,3.6,2.05,2,0,H
16/03/13,Man United,Reading,17,5,8,1,5,4,5,16,0,2,0,0,1.17,9.0,19.0,1,0,H
16/03/13,Southampton,Liverpool,17,8,12,6,7,5,10,10,0,1,0,0,4.2,3.8,1.91,3,1,H
16/03/13,Stoke,West Brom,13,9,5,5,7,1,15,11,2,2,0,0,2.5,3.3,3.1,0,0,D
16/03/13,Swansea,Arsenal,9,15,2,11,3,7,2,7,1,1,0,0,3.4,3.5,2.25,0,2,A
17/03/13,Chelsea,West Ham,24,15,14,9,5,5,5,14,0,2,0,0,1.4,5.0,9.0,2,0,H
17/03/13,Sunderland,Norwich,16,7,8,3,5,9,11,11,1,3,0,1,2.05,3.5,4.0,1,1,D
17/03/13,Tottenham,Fulham,12,6,6,2,5,5,10,5,1,1,0,0,1.5,4.5,7.5,0,1,A
17/03/13,Wigan,Newcastle,13,9,10,4,7,3,7,12,1,1,0,0,2.3,3.4,3.4,2,1,H
30/03/13,Arsenal,Reading,23,4,14,2,11,3,9,14,0,1,0,0,1.25,6.5,15.0,4,1,H
30/03/13,Everton,Stoke,15,10,9,5,4,3,13,18,1,3,0,0,1.57,3.9,7.5,1,0,H
30/03/13,Man City,Newcastle,19,5,11,1,9,2,6,8,0,2,0,0,1.33,5.5,11.0,4,0,H
30/03/13,Southampton,Chelsea,13,7,8,4,7,7,12,6,2,1,0,0,3.5,3.5,2.2,2,1,H
30/03/13,Sunderland,Man United,9,10,4,6,3,6,11,9,3,1,0,0,6.0,4.0,1.65,0,1,A
30/03/13,Swansea,Tottenham,11,9,3,7,5,2,5,10,2,4,0,0,3.4,3.4,2.3,1,2,A
30/03/13,West Ham,West Brom,14,17,8,11,5,3,10,13,1,1,0,1,2.3,3.4,3.4,3,1,H
30/03/13,Wigan,Norwich,13,9,6,5,10,3,13,9,1,2,0,0,1.95,3.6,4.33,1,0,H
31/03/13,Aston Villa,Liverpool,10,16,7,12,7,8,9,8,1,1,0,0,5.0,4.0,1.75,1,2,A
01/04/13,Fulham,QPR,9,19,5,11,3,6,11,7,2,1,1,0,2.0,3.6,4.0,3,2,H
06/04/13,Norwich,Swansea,12,16,9,9,2,5,8,16,5,3,0,0,2.63,3.3,2.9,2,2,D
06/04/13,Reading,Southampton,8,12,3,4,8,4,5,11,0,0,0,0,3.3,3.6,2.25,0,2,A
06/04/13,Stoke,Aston Villa,6,11,2,8,4,2,16,11,3,1,0,0,2.1,3.4,4.0,1,3,A
06/04/13,West Brom,Arsenal,16,11,5,6,6,4,7,15,2,4,0,1,4.1,3.7,1.95,1,2,A
07/04/13,Chelsea,Sunderland,14,7,7,3,8,5,9,15,0,2,0,0,1.36,5.0,11.0,2,1,H
07/04/13,Liverpool,West Ham,19,10,12,4,12,2,8,4,0,1,0,0,1.36,5.5,9.0,0,0,D
07/04/13,Newcastle,Fulham,20,5,10,3,10,3,13,11,2,2,0,0,2.1,3.5,3.8,1,0,H
07/04/13,QPR,Wigan,6,16,2,10,2,10,9,12,2,3,1,0,2.38,3.4,3.25,1,1,D
07/04/13,Tottenham,Everton,19,9,10,5,7,6,14,8,1,1,0,0,2.2,3.4,3.6,2,2,D
08/04/13,Man United,Man City,16,9,7,5,9,4,13,18,3,5,0,0,2.3,3.5,3.3,1,2,A
13/04/13,Arsenal,Norwich,10,5,7,5,9,3,8,10,1,2,0,0,1.25,6.5,14.0,3,1,H
13/04/13,Aston Villa,Fulham,15,8,7,3,8,5,5,15,1,2,0,0,2.3,3.3,3.5,1,1,D
13/04/13,Everton,QPR,14,8,10,5,13,5,6,12,3,3,0,0,1.44,4.75,8.0,2,0,H
13/04/13,Reading,Liverpool,7,26,5,15,4,9,9,8,2,1,0,0,8.0,4.75,1.45,0,0,D
13/04/13,Southampton,West Ham,15,6,11,4,7,4,9,18,2,3,0,0,1.91,3.75,4.2,1,1,D
14/04/13,Newcastle,Sunderland,15,8,9,7,10,9,14,7,3,2,0,0,1.95,3.5,4.5,0,3,A
14/04/13,Stoke,Man United,13,9,4,3,3,7,9,9,1,1,0,0,7.0,3.9,1.6,0,2,A
16/04/13,Arsenal,Everton,10,10,6,5,8,1,11,12,2,3,0,0,1.75,3.9,5.0,0,0,D
17/04/13,Fulham,Chelsea,11,13,7,10,6,5,11,11,2,1,0,0,4.75,3.8,1.8,0,3,A
17/04/13,Man City,Wigan,10,8,4,6,5,4,12,5,2,1,0,0,1.25,6.5,14.0,1,0,H
17/04/13,West Ham,Man United,10,15,4,9,2,5,9,7,1,0,0,0,5.5,3.9,1.7,2,2,D
20/04/13,Fulham,Arsenal,7,10,5,7,7,3,13,8,0,2,1,1,5.0,4.0,1.75,0,1,A
20/04/13,Norwich,Reading,19,14,9,6,8,8,8,12,2,3,0,0,1.75,3.8,5.25,2,1,H
20/04/13,QPR,Stoke,25,11,11,4,5,5,8,14,1,2,0,0,2.25,3.4,3.5,0,2,A
20/04/13,Sunderland,Everton,8,8,4,5,3,10,6,15,1,2,0,0,3.4,3.4,2.3,1,0,H
20/04/13,Swansea,Southampton,14,9,7,5,7,2,11,13,0,0,0,0,2.38,3.5,3.1,0,0,D
20/04/13,West Brom,Newcastle,8,10,4,6,15,2,9,10,0,2,0,0,2.25,3.5,3.4,1,1,D
20/04/13,West Ham,Wigan,17,18,11,10,3,6,12,11,3,1,0,0,2.3,3.5,3.3,2,0,H
21/04/13,Liverpool,Chelsea,23,9,12,6,8,5,8,11,5,2,0,0,2.15,3.6,3.6,2,2,D
21/04/13,Tottenham,Man City,11,11,8,7,4,5,11,10,3,3,0,0,3.25,3.6,2.3,3,1,H
22/04/13,Man United,Aston Villa,10,8,5,5,5,3,10,6,1,0,0,0,1.25,6.75,13.0,3,0,H
27/04/13,Everton,Fulham,17,6,10,2,7,2,12,16,1,3,0,0,1.5,4.5,7.5,1,0,H
27/04/13,Man City,West Ham,16,9,10,6,9,4,9,7,1,3,0,0,1.29,6.0,12.0,2,1,H
27/04/13,Newcastle,Liverpool,5,11,1,10,5,7,14,7,3,2,1,0,2.88,3.6,2.5,0,6,A
27/04/13,Southampton,West Brom,16,11,4,9,7,6,9,11,2,2,2,1,1.85,3.75,4.6,0,3,A
27/04/13,Stoke,Norwich,12,5,4,0,5,3,10,8,4,2,0,0,2.25,3.3,3.6,1,0,H
27/04/13,Wigan,Tottenham,6,14,4,7,3,3,12,10,3,1,0,0,3.8,3.6,2.05,2,2,D
28/04/13,Arsenal,Man United,19,10,13,5,7,2,12,10,3,5,0,0,2.25,3.6,3.3,1,1,D
28/04/13,Chelsea,Swansea,21,11,14,8,6,3,9,10,1,3,0,0,1.36,5.5,9.0,2,0,H
28/04/13,Reading,QPR,13,15,7,5,9,7,12,14,0,2,0,0,2.55,3.5,2.88,0,0,D
29/04/13,Aston Villa,Sunderland,18,7,15,4,4,4,10,15,0,3,0,1,2.3,3.4,3.4,6,1,H
04/05/13,Fulham,Reading,18,20,13,13,3,3,14,7,2,1,0,0,1.73,3.9,5.25,2,4,A
04/05/13,Norwich,Aston Villa,9,12,4,6,6,5,15,13,2,3,0,0,2.55,3.3,3.0,1,2,A
04/05/13,QPR,Arsenal,14,13,6,11,3,7,8,6,2,1,0,0,8.0,4.75,1.44,0,1,A
04/05/13,Swansea,Man City,7,12,1,8,4,4,9,10,0,0,0,0,5.25,3.8,1.75,0,0,D
04/05/13,Tottenham,Southampton,7,10,4,6,5,5,8,9,1,1,0,0,1.44,4.75,8.0,1,0,H
04/05/13,West Brom,Wigan,17,13,11,8,7,5,9,7,4,3,0,0,2.45,3.5,3.0,2,3,A
04/05/13,West Ham,Newcastle,9,11,3,6,7,3,12,12,1,1,0,0,2.38,3.4,3.25,0,0,D
05/05/13,Liverpool,Everton,16,11,8,4,3,5,10,10,1,2,0,0,1.95,3.6,4.2,0,0,D
05/05/13,Man United,Chelsea,10,15,4,6,2,7,14,9,2,1,1,0,2.2,3.5,3.5,0,1,A
06/05/13,Sunderland,Stoke,14,11,7,7,5,6,6,12,2,2,1,0,2.1,3.3,4.0,1,1,D
07/05/13,Man City,West Brom,21,20,9,11,6,8,10,9,2,1,0,0,1.4,5.0,9.0,1,0,H
07/05/13,Wigan,Swansea,14,10,11,6,4,4,14,13,2,2,0,0,1.83,3.75,4.75,2,3,A
08/05/13,Chelsea,Tottenham,15,13,8,6,6,5,6,16,1,2,0,0,1.95,3.75,4.0,2,2,D
11/05/13,Aston Villa,Chelsea,12,11,7,8,6,7,13,8,2,3,1,1,4.5,3.8,1.85,1,2,A
12/05/13,Everton,West Ham,23,7,13,2,7,1,8,11,1,2,0,0,1.5,4.5,7.5,2,0,H
12/05/13,Fulham,Liverpool,10,20,8,14,7,8,2,10,0,1,0,0,3.9,3.6,2.05,1,3,A
12/05/13,Man United,Swansea,16,5,9,2,7,5,5,6,0,0,0,0,1.3,5.75,12.0,2,1,H
12/05/13,Norwich,West Brom,11,8,8,5,8,2,10,7,2,1,0,0,2.2,3.4,3.6,4,0,H
12/05/13,QPR,Newcastle,8,10,3,7,2,2,8,8,1,3,0,1,3.4,3.4,2.3,1,2,A
12/05/13,Stoke,Tottenham,6,23,3,15,2,11,11,5,4,1,1,0,4.5,3.6,1.91,1,2,A
12/05/13,Sunderland,Southampton,5,15,5,10,3,10,9,10,0,2,0,0,2.8,3.2,2.8,1,1,D
14/05/13,Arsenal,Wigan,19,10,12,5,7,4,11,11,0,2,0,0,1.4,5.5,8.0,4,1,H
14/05/13,Reading,Man City,11,27,7,20,4,10,6,7,0,1,0,0,6.0,4.33,1.6,0,2,A
19/05/13,Chelsea,Everton,20,16,10,9,7,4,7,8,2,2,0,0,1.7,4.0,5.5,2,1,H
19/05/13,Liverpool,QPR,27,10,20,3,14,0,7,3,1,3,0,0,1.25,7.0,12.0,1,0,H
19/05/13,Man City,Norwich,12,12,5,7,7,7,10,8,1,0,0,0,1.33,5.5,11.0,2,3,A
19/05/13,Newcastle,Arsenal,7,9,2,3,4,4,17,10,1,2,0,0,6.0,4.6,1.55,0,1,A
19/05/13,Southampton,Stoke,11,7,7,3,3,4,9,7,0,2,0,0,1.75,3.8,5.25,1,1,D
19/05/13,Swansea,Fulham,19,8,11,6,8,0,12,9,2,1,0,0,1.8,3.8,4.75,0,3,A
19/05/13,Tottenham,Sunderland,23,6,19,4,14,1,6,12,1,3,0,1,1.29,6.0,12.0,1,0,H
19/05/13,West Brom,Man United,15,12,8,8,3,5,10,6,0,1,0,0,4.5,3.9,1.83,5,5,D
19/05/13,West Ham,Reading,21,17,12,7,6,4,14,8,2,1,0,0,1.67,4.0,5.75,4,2,H
19/05/13,Wigan,Aston Villa,12,5,6,2,4,2,8,12,2,1,0,0,2.15,3.6,3.6,2,2,D
