Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
04/02/17,Tottenham,Middlesbrough,17,8,5,0,11,2,8,11,0,1,0,0,1.29,6.0,13.0,1,0,H
04/02/17,Watford,Burnley,16,11,7,7,3,6,12,10,5,0,0,1,2.15,3.3,3.9,2,1,H
04/02/17,West Brom,Stoke,16,12,4,2,5,6,6,13,2,2,0,0,2.3,3.25,3.5,1,0,H
05/02/17,Leicester,Man United,11,15,1,9,10,3,12,13,2,4,0,0,5.75,4.0,1.65,0,3,A
05/02/17,Man City,Swansea,17,4,5,2,10,3,9,13,2,3,0,0,1.22,7.0,15.0,2,1,H
11/02/17,Arsenal,Hull,17,9,7,4,3,8,12,9,3,1,0,1,1.29,6.0,13.0,2,0,H
11/02/17,Liverpool,Tottenham,17,7,9,2,10,3,14,14,3,4,0,0,2.3,3.4,3.4,2,0,H
11/02/17,Man United,Watford,22,9,11,3,5,1,10,12,1,0,0,0,1.25,6.5,14.0,2,0,H
11/02/17,Middlesbrough,Everton,9,7,3,3,5,2,14,9,2,0,0,0,3.9,3.3,2.15,0,0,D
11/02/17,Stoke,Crystal Palace,7,6,4,1,5,5,10,14,1,3,0,0,2.15,3.3,3.9,1,0,H
11/02/17,Sunderland,Southampton,6,15,1,8,6,2,12,14,1,0,0,0,3.9,3.4,2.1,0,4,A
11/02/17,West Ham,West Brom,16,8,4,3,7,5,7,14,3,2,0,0,2.25,3.3,3.6,2,2,D
12/02/17,Burnley,Chelsea,6,13,4,2,1,1,12,11,3,2,0,0,9.0,5.0,1.4,1,1,D
12/02/17,Swansea,Leicester,10,9,4,1,7,3,7,14,2,2,0,0,2.4,3.3,3.25,2,0,H
13/02/17,Bournemouth,Man City,5,17,1,5,3,7,8,11,2,3,0,0,7.5,5.0,1.44,0,2,A
25/02/17,Chelsea,Swansea,16,3,5,2,8,1,11,14,1,3,0,0,1.25,6.5,15.0,3,1,H
25/02/17,Crystal Palace,Middlesbrough,15,11,3,4,4,2,13,15,3,1,0,0,2.1,3.2,4.2,1,0,H
25/02/17,Everton,Sunderland,20,10,8,1,10,6,10,16,0,2,0,0,1.4,5.25,8.5,2,0,H
25/02/17,Hull,Burnley,15,10,1,3,6,3,8,13,1,1,0,1,2.15,3.3,3.9,1,1,D
25/02/17,Watford,West Ham,9,13,1,2,4,6,18,14,4,1,0,1,2.63,3.3,2.9,1,1,D
25/02/17,West Brom,Bournemouth,13,12,4,4,8,6,12,5,2,0,0,0,2.1,3.4,4.0,2,1,H
26/02/17,Tottenham,Stoke,21,5,9,3,8,5,11,14,2,3,0,0,1.44,5.0,7.5,4,0,H
27/02/17,Leicester,Liverpool,13,17,7,7,5,12,8,5,0,0,0,0,5.5,4.2,1.65,3,1,H
04/03/17,Leicester,Hull,17,10,5,4,10,4,12,13,1,1,0,0,1.85,3.6,4.75,3,1,H
04/03/17,Liverpool,Arsenal,18,7,7,3,9,3,8,15,1,2,0,0,2.15,3.6,3.6,3,1,H
04/03/17,Man United,Bournemouth,20,3,7,1,15,2,9,11,3,2,0,1,1.25,6.5,15.0,1,1,D
04/03/17,Stoke,Middlesbrough,13,8,8,2,6,1,16,20,1,2,0,0,1.95,3.4,4.5,2,0,H
04/03/17,Swansea,Burnley,23,6,10,4,9,2,7,13,2,2,0,0,2.0,3.5,4.2,3,2,H
04/03/17,Watford,Southampton,16,20,4,11,6,5,16,9,3,2,0,0,3.6,3.4,2.2,3,4,A
04/03/17,West Brom,Crystal Palace,11,10,1,4,5,5,8,12,0,1,0,0,2.2,3.3,3.8,0,2,A
05/03/17,Sunderland,Man City,11,14,3,7,6,4,11,4,1,0,0,0,11.0,6.5,1.29,0,2,A
05/03/17,Tottenham,Everton,20,8,7,4,7,2,9,14,1,2,0,0,1.67,4.2,5.25,3,2,H
06/03/17,West Ham,Chelsea,11,9,2,4,6,4,8,8,0,1,0,0,6.0,4.1,1.62,1,2,A
08/03/17,Man City,Stoke,12,5,1,2,8,1,8,11,1,3,0,0,1.25,6.5,15.0,0,0,D
11/03/17,Bournemouth,West Ham,21,15,9,7,5,6,20,15,4,2,0,0,2.6,3.5,2.8,3,2,H
11/03/17,Everton,West Brom,16,5,5,2,4,6,8,12,1,2,0,0,1.67,3.8,6.0,3,0,H
11/03/17,Hull,Swansea,15,11,7,3,2,7,14,5,3,1,0,0,2.55,3.3,3.0,2,1,H
12/03/17,Liverpool,Burnley,10,11,3,1,11,1,12,16,2,2,0,0,1.25,6.5,14.0,2,1,H
18/03/17,Bournemouth,Swansea,12,10,6,1,2,4,10,9,0,2,0,0,2.15,3.5,3.6,2,0,H
18/03/17,Crystal Palace,Watford,7,6,0,2,3,2,8,15,0,2,0,0,1.91,3.5,4.75,1,0,H
18/03/17,Everton,Hull,14,6,8,0,5,8,9,7,2,0,0,1,1.53,4.33,7.0,4,0,H
18/03/17,Stoke,Chelsea,5,20,1,7,5,11,16,11,4,2,1,0,6.5,4.0,1.62,1,2,A
18/03/17,Sunderland,Burnley,14,17,5,3,3,5,14,7,2,1,0,0,2.55,3.3,3.0,0,0,D
18/03/17,West Brom,Arsenal,12,11,8,2,4,5,5,6,1,0,0,0,5.25,4.0,1.73,3,1,H
18/03/17,West Ham,Leicester,20,11,7,5,6,5,10,14,0,1,0,0,2.3,3.5,3.3,2,3,A
19/03/17,Man City,Liverpool,13,13,3,4,9,8,14,7,3,3,0,0,2.0,3.75,3.8,1,1,D
19/03/17,Middlesbrough,Man United,10,14,3,6,8,3,9,8,1,1,0,0,6.0,3.7,1.7,1,3,A
19/03/17,Tottenham,Southampton,12,8,6,3,5,1,12,13,3,3,0,0,1.73,3.8,5.5,2,1,H
01/04/17,Burnley,Tottenham,13,19,2,7,3,7,9,6,2,0,0,0,5.75,3.8,1.7,0,2,A
01/04/17,Chelsea,Crystal Palace,24,8,11,3,9,3,12,14,3,2,0,0,1.3,5.75,12.0,1,2,A
01/04/17,Hull,West Ham,7,12,3,4,5,5,16,9,2,2,0,0,2.45,3.4,3.1,2,1,H
01/04/17,Leicester,Stoke,23,10,10,2,10,4,7,11,1,4,0,0,2.05,3.5,4.0,2,0,H
01/04/17,Liverpool,Everton,10,9,6,4,2,3,17,10,1,3,0,0,1.73,3.9,5.25,3,1,H
01/04/17,Man United,West Brom,18,3,3,1,6,1,15,13,3,3,0,0,1.36,5.0,11.0,0,0,D
01/04/17,Southampton,Bournemouth,14,12,4,3,6,3,14,8,1,0,0,0,1.65,4.0,6.0,0,0,D
01/04/17,Watford,Sunderland,23,11,10,3,13,9,12,8,1,3,0,0,1.85,3.6,4.75,1,0,H
02/04/17,Arsenal,Man City,8,14,3,5,3,8,8,15,3,2,0,0,3.1,3.75,2.3,2,2,D
02/04/17,Swansea,Middlesbrough,15,8,3,1,11,3,9,16,2,3,0,0,2.0,3.4,4.33,0,0,D
04/04/17,Burnley,Stoke,7,15,3,2,3,5,9,16,3,2,0,0,2.5,3.1,3.3,1,0,H
04/04/17,Leicester,Sunderland,19,15,8,3,5,6,12,13,0,1,0,0,1.45,4.5,8.5,2,0,H
04/04/17,Man United,Everton,18,11,3,4,6,5,10,18,1,4,0,1,1.57,4.2,6.5,1,1,D
04/04/17,Watford,West Brom,9,18,2,2,5,6,11,14,1,4,1,0,2.5,3.2,3.2,2,0,H
05/04/17,Arsenal,West Ham,21,7,8,2,5,0,11,5,2,2,0,0,1.4,5.25,8.0,3,0,H
05/04/17,Chelsea,Man City,10,17,4,7,2,9,10,14,1,3,0,0,2.4,3.5,3.1,2,1,H
05/04/17,Hull,Middlesbrough,17,12,5,4,8,4,13,12,2,1,0,0,2.05,3.3,4.2,4,2,H
05/04/17,Liverpool,Bournemouth,20,7,8,2,7,2,11,8,1,1,0,0,1.36,5.25,9.5,2,2,D
05/04/17,Southampton,Crystal Palace,25,17,9,3,11,11,16,11,2,1,0,0,1.83,3.7,4.75,3,1,H
05/04/17,Swansea,Tottenham,4,18,1,8,5,7,7,8,1,1,0,0,5.0,4.0,1.73,1,3,A
08/04/17,Bournemouth,Chelsea,12,15,1,5,4,4,7,11,2,3,0,0,6.5,4.0,1.6,1,3,A
08/04/17,Man City,Hull,23,6,7,1,7,3,6,8,0,2,0,0,1.2,7.5,17.0,3,1,H
08/04/17,Middlesbrough,Burnley,12,7,5,2,4,3,9,12,0,3,0,0,2.45,3.1,3.4,0,0,D
08/04/17,Stoke,Liverpool,9,14,4,4,5,8,7,11,0,2,0,0,4.0,3.75,1.95,1,2,A
08/04/17,Tottenham,Watford,19,8,6,2,7,5,12,12,0,1,0,0,1.25,6.5,15.0,4,0,H
08/04/17,West Brom,Southampton,17,10,6,3,7,3,12,12,2,2,0,0,3.0,3.3,2.55,0,1,A
08/04/17,West Ham,Swansea,14,4,6,1,4,3,12,12,5,1,0,0,2.1,3.6,3.7,1,0,H
09/04/17,Everton,Leicester,12,6,7,4,4,6,8,15,2,2,0,0,1.75,3.9,5.0,4,2,H
09/04/17,Sunderland,Man United,9,18,4,9,4,5,14,20,1,5,1,0,10.0,5.25,1.36,0,3,A
10/04/17,Crystal Palace,Arsenal,17,11,6,3,5,8,11,10,0,1,0,0,4.5,3.9,1.83,3,0,H
15/04/17,Crystal Palace,Leicester,15,6,4,2,8,5,10,16,0,2,0,0,1.73,3.6,4.75,2,2,D
15/04/17,Everton,Burnley,29,13,7,6,6,7,15,14,2,0,0,0,1.4,4.5,8.0,3,1,H
15/04/17,Southampton,Man City,8,18,1,5,3,8,9,8,3,0,0,0,4.33,4.0,1.73,0,3,A
15/04/17,Stoke,Hull,14,14,4,3,3,7,12,5,0,2,0,0,1.95,3.3,4.0,3,1,H
15/04/17,Sunderland,West Ham,14,7,4,3,8,1,14,10,1,0,0,1,3.3,3.25,2.2,2,2,D
15/04/17,Tottenham,Bournemouth,24,5,14,1,13,1,8,10,0,1,0,0,1.25,6.0,10.0,4,0,H
15/04/17,Watford,Swansea,15,13,7,4,6,2,8,13,0,0,0,0,2.4,3.3,2.9,1,0,H
16/04/17,Man United,Chelsea,9,5,3,0,1,3,16,20,3,3,0,0,2.55,3.2,2.8,2,0,H
16/04/17,West Brom,Liverpool,7,15,2,2,4,4,15,9,3,1,0,0,4.0,3.8,1.8,0,1,A
17/04/17,Middlesbrough,Arsenal,13,12,5,4,2,4,11,16,2,2,0,0,7.0,4.0,1.5,1,2,A
22/04/17,Bournemouth,Middlesbrough,20,5,10,2,4,3,4,14,0,2,0,1,1.85,3.75,4.5,4,0,H
22/04/17,Hull,Watford,8,13,3,2,4,7,10,11,3,1,1,0,1.91,3.7,4.33,2,0,H
22/04/17,Swansea,Stoke,10,9,6,3,11,4,5,14,2,2,0,0,2.2,3.4,3.6,2,0,H
22/04/17,West Ham,Everton,15,4,3,0,8,4,9,15,2,3,0,0,3.3,3.6,2.25,0,0,D
23/04/17,Burnley,Man United,8,12,0,6,3,3,17,16,2,1,0,0,5.75,4.0,1.67,0,2,A
23/04/17,Liverpool,Crystal Palace,14,7,1,3,4,3,8,10,1,2,0,0,1.5,4.75,7.0,1,2,A
25/04/17,Chelsea,Southampton,17,12,7,4,6,7,13,9,2,2,0,0,1.45,4.6,8.5,4,2,H
26/04/17,Arsenal,Leicester,12,7,5,3,12,1,9,13,2,4,0,0,1.6,4.5,5.75,1,0,H
26/04/17,Crystal Palace,Tottenham,6,18,1,4,2,11,13,15,3,3,0,0,5.5,4.2,1.65,0,1,A
26/04/17,Middlesbrough,Sunderland,6,10,2,4,3,5,15,11,3,3,0,0,2.3,3.4,3.4,1,0,H
27/04/17,Man City,Man United,19,3,6,1,7,4,10,8,1,0,0,1,1.91,3.75,4.2,0,0,D
29/04/17,Crystal Palace,Burnley,15,9,5,3,14,4,11,12,2,0,0,0,1.75,3.5,4.75,0,2,A
29/04/17,Southampton,Hull,11,9,2,1,6,6,9,13,0,3,0,0,1.6,3.75,5.75,0,0,D
29/04/17,Stoke,West Ham,19,12,4,4,5,3,12,3,1,0,0,0,2.0,3.5,3.6,0,0,D
29/04/17,Sunderland,Bournemouth,17,15,5,7,6,5,13,9,3,2,0,0,3.0,3.4,2.3,0,1,A
29/04/17,West Brom,Leicester,16,6,4,1,5,6,14,9,2,2,0,0,2.4,3.5,2.75,0,1,A
30/04/17,Everton,Chelsea,12,11,4,5,2,4,13,11,3,4,0,0,3.5,3.6,2.0,0,3,A
30/04/17,Man United,Swansea,12,12,6,4,5,2,11,13,2,2,0,0,1.36,4.75,8.0,1,1,D
30/04/17,Middlesbrough,Man City,14,22,6,4,4,11,9,9,4,4,0,0,13.0,5.25,1.25,2,2,D
30/04/17,Tottenham,Arsenal,20,12,11,4,14,5,7,15,1,3,0,0,1.85,3.75,4.0,2,0,H
01/05/17,Watford,Liverpool,9,12,2,8,3,5,11,9,3,1,0,0,5.75,4.5,1.5,0,1,A
05/05/17,West Ham,Tottenham,13,11,5,5,3,7,8,9,4,2,0,0,8.5,5.25,1.4,1,0,H
06/05/17,Bournemouth,Stoke,12,14,2,3,0,7,10,15,2,0,0,0,2.25,3.6,3.3,2,2,D
06/05/17,Burnley,West Brom,14,11,4,3,5,8,9,14,1,3,0,0,2.25,3.3,3.6,2,2,D
06/05/17,Hull,Sunderland,16,12,6,5,7,4,10,8,3,1,0,0,1.44,4.75,8.0,0,2,A
06/05/17,Leicester,Watford,11,14,5,7,10,1,8,10,0,0,0,0,1.57,4.2,6.5,3,0,H
06/05/17,Man City,Crystal Palace,26,5,12,2,9,3,12,8,1,3,0,0,1.29,6.5,11.0,5,0,H
06/05/17,Swansea,Everton,9,8,4,2,9,5,5,13,0,0,0,0,2.8,3.5,2.63,1,0,H
07/05/17,Arsenal,Man United,9,10,4,4,5,9,14,10,1,0,0,0,1.91,3.7,4.33,2,0,H
07/05/17,Liverpool,Southampton,17,4,8,0,3,6,9,4,1,3,0,0,1.62,4.2,6.0,0,0,D
08/05/17,Chelsea,Middlesbrough,21,2,7,1,8,1,8,21,0,2,0,0,1.17,9.0,19.0,3,0,H
10/05/17,Southampton,Arsenal,14,11,3,4,8,5,5,5,1,2,0,0,3.6,3.8,2.05,0,2,A
12/05/17,Everton,Watford,15,14,6,2,9,8,7,11,0,3,0,0,1.5,4.5,7.5,1,0,H
12/05/17,West Brom,Chelsea,7,24,2,5,5,8,13,8,3,0,0,0,10.0,5.25,1.36,0,1,A
13/05/17,Bournemouth,Burnley,18,14,6,3,7,1,6,11,0,1,0,0,1.91,3.75,4.2,2,1,H
13/05/17,Man City,Leicester,17,9,5,4,9,3,12,16,3,3,0,0,1.25,7.0,12.0,2,1,H
13/05/17,Middlesbrough,Southampton,14,14,3,4,6,3,19,11,3,0,0,0,4.0,3.6,2.0,1,2,A
13/05/17,Stoke,Arsenal,10,10,4,6,7,6,13,7,1,2,0,0,4.75,4.1,1.75,1,4,A
13/05/17,Sunderland,Swansea,13,3,4,3,8,4,13,6,4,0,0,0,4.2,3.8,1.91,0,2,A
14/05/17,Crystal Palace,Hull,12,9,4,0,3,7,13,14,3,5,0,0,2.1,3.6,3.75,4,0,H
14/05/17,Tottenham,Man United,14,8,7,2,8,3,14,15,1,2,0,0,1.73,3.9,5.25,2,1,H
14/05/17,West Ham,Liverpool,10,26,3,11,4,6,5,10,2,0,0,0,5.25,4.0,1.7,0,4,A
15/05/17,Chelsea,Watford,24,9,9,3,8,3,7,12,2,4,0,1,1.25,6.75,13.0,4,3,H
16/05/17,Arsenal,Sunderland,36,6,13,2,17,3,15,10,4,2,0,0,1.09,13.0,29.0,2,0,H
16/05/17,Man City,West Brom,21,5,10,2,7,1,8,11,1,2,0,0,1.14,9.0,23.0,3,1,H
17/05/17,Southampton,Man United,17,11,6,1,7,3,7,10,2,1,0,0,2.75,3.3,2.8,0,0,D
18/05/17,Leicester,Tottenham,12,26,5,12,4,4,11,8,3,1,0,0,4.5,3.8,1.85,1,6,A
21/05/17,Arsenal,Everton,17,22,9,7,4,6,10,15,2,4,1,0,1.45,5.0,7.5,3,1,H
21/05/17,Burnley,West Ham,9,14,1,4,2,5,11,14,2,2,0,0,2.45,3.5,3.0,1,2,A
21/05/17,Chelsea,Sunderland,28,7,8,3,11,1,8,15,1,1,0,0,1.14,9.0,23.0,5,1,H
21/05/17,Hull,Tottenham,10,19,4,14,2,3,14,5,0,0,0,0,7.0,4.75,1.5,1,7,A
21/05/17,Leicester,Bournemouth,21,10,5,4,9,1,11,10,4,1,0,0,2.0,3.6,4.0,1,1,D
21/05/17,Liverpool,Middlesbrough,25,9,10,3,3,3,13,8,0,1,0,0,1.14,9.0,23.0,3,0,H
21/05/17,Man United,Crystal Palace,9,6,2,1,3,6,16,10,2,0,0,0,2.5,3.3,3.1,2,0,H
21/05/17,Southampton,Stoke,14,14,6,3,4,10,12,10,2,4,0,0,1.8,3.8,4.75,0,1,A
21/05/17,Swansea,West Brom,12,16,2,5,7,4,8,10,1,1,0,0,2.1,3.5,3.75,2,1,H
21/05/17,Watford,Man City,6,15,3,9,4,5,12,10,1,0,0,0,11.0,6.0,1.3,0,5,A
