Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
30/01/08,Chelsea,Reading,16,7,10,2,10,9,13,9,0,0,0,0,1.22,6.0,15.0,1,0,H
30/01/08,Derby,Man City,12,10,6,5,6,5,11,11,1,1,0,0,5.0,3.6,1.72,1,1,D
30/01/08,Everton,Tottenham,11,5,6,4,7,2,14,12,1,1,0,0,2.37,3.25,3.1,0,0,D
30/01/08,Man United,Portsmouth,25,3,14,3,5,3,9,11,0,1,0,0,1.25,5.5,13.0,2,0,H
30/01/08,West Ham,Liverpool,8,13,2,5,4,6,11,19,0,3,0,0,4.0,3.5,1.9,1,0,H
02/02/08,Birmingham,Derby,11,6,7,3,5,5,7,11,1,5,0,0,1.61,3.5,6.5,1,1,D
02/02/08,Blackburn,Everton,13,10,3,4,4,8,18,15,4,2,0,0,2.37,3.2,3.1,0,0,D
02/02/08,Liverpool,Sunderland,14,6,11,3,4,1,8,10,1,2,0,0,1.3,5.0,12.0,3,0,H
02/02/08,Man City,Arsenal,5,14,2,9,1,9,7,7,2,0,0,0,4.5,3.6,1.8,1,3,A
02/02/08,Portsmouth,Chelsea,17,20,6,12,4,8,13,12,2,0,0,0,5.25,3.5,1.72,1,1,D
02/02/08,Reading,Bolton,9,8,6,4,13,3,14,16,3,1,0,0,2.15,3.25,3.5,0,2,A
02/02/08,Tottenham,Man United,10,16,8,10,8,9,18,10,3,7,0,0,4.5,3.5,1.83,1,1,D
02/02/08,Wigan,West Ham,10,5,3,1,6,3,11,12,1,3,0,0,2.62,3.25,2.7,1,0,H
03/02/08,Fulham,Aston Villa,11,11,8,6,3,10,9,13,1,2,0,0,3.25,3.25,2.25,2,1,H
03/02/08,Newcastle,Middlesbrough,10,19,8,11,11,6,13,11,1,4,0,0,2.0,3.25,4.0,1,1,D
09/02/08,Aston Villa,Newcastle,13,5,8,3,7,5,19,11,2,1,0,0,1.83,3.5,4.5,4,1,H
09/02/08,Bolton,Portsmouth,19,7,10,4,5,2,12,14,1,1,0,0,2.5,3.25,2.87,0,1,A
09/02/08,Derby,Tottenham,10,13,6,8,7,9,14,10,3,1,0,0,6.5,4.0,1.53,0,3,A
09/02/08,Everton,Reading,11,14,6,5,8,8,13,13,0,0,0,0,1.53,4.0,6.5,1,0,H
09/02/08,Middlesbrough,Fulham,11,10,6,5,7,3,12,10,1,2,0,0,1.9,3.4,4.2,1,0,H
09/02/08,Sunderland,Wigan,9,21,4,11,2,8,13,6,0,1,0,0,2.1,3.3,3.6,2,0,H
09/02/08,West Ham,Birmingham,18,5,10,3,7,4,12,20,0,5,1,0,1.8,3.6,4.5,1,1,D
10/02/08,Chelsea,Liverpool,5,10,3,4,6,4,14,18,3,2,0,0,1.9,3.2,4.5,0,0,D
10/02/08,Man United,Man City,19,9,9,7,8,7,6,11,1,0,0,0,1.28,5.0,13.0,1,2,A
11/02/08,Arsenal,Blackburn,13,6,9,2,7,5,12,6,1,0,0,0,1.33,4.75,11.0,2,0,H
23/02/08,Birmingham,Arsenal,2,26,1,13,1,7,9,13,0,2,1,0,7.0,4.0,1.5,2,2,D
23/02/08,Fulham,West Ham,18,12,14,6,5,8,12,17,3,0,1,0,2.7,3.25,2.62,0,1,A
23/02/08,Liverpool,Middlesbrough,13,6,8,3,6,2,8,11,2,5,0,1,1.4,4.2,9.5,3,2,H
23/02/08,Newcastle,Man United,10,16,5,10,7,4,13,12,4,0,0,0,7.0,4.0,1.5,1,5,A
23/02/08,Portsmouth,Sunderland,17,5,10,2,5,3,13,13,1,2,0,0,1.61,3.75,6.0,1,0,H
23/02/08,Wigan,Derby,22,5,18,3,14,2,10,12,0,1,0,0,1.61,3.75,6.0,2,0,H
24/02/08,Blackburn,Bolton,11,15,6,9,5,4,16,21,2,4,0,0,1.83,3.5,4.5,4,1,H
24/02/08,Reading,Aston Villa,9,19,6,11,11,7,10,15,2,1,0,0,3.1,3.25,2.37,1,2,A
25/02/08,Man City,Everton,20,13,12,8,4,7,7,14,0,1,1,0,2.4,3.25,3.0,0,2,A
01/03/08,Arsenal,Aston Villa,16,5,7,4,8,7,8,13,1,2,0,0,1.57,3.8,6.5,1,1,D
01/03/08,Birmingham,Tottenham,13,19,10,10,5,6,14,10,1,0,0,0,3.75,3.5,2.0,4,1,H
01/03/08,Derby,Sunderland,8,13,4,5,4,5,19,15,5,1,0,0,3.25,3.3,2.25,0,0,D
01/03/08,Fulham,Man United,13,16,7,10,3,6,6,13,0,0,0,0,10.0,5.0,1.33,0,3,A
01/03/08,Man City,Wigan,12,8,6,5,4,1,12,7,0,1,0,0,1.8,3.5,4.75,0,0,D
01/03/08,Middlesbrough,Reading,10,6,5,3,7,2,10,17,4,5,0,0,1.83,3.5,4.5,0,1,A
01/03/08,Newcastle,Blackburn,17,14,9,6,14,7,10,7,1,2,0,0,2.6,3.3,2.75,0,1,A
01/03/08,West Ham,Chelsea,9,13,7,8,6,1,14,6,0,2,0,1,4.5,3.5,1.83,0,4,A
02/03/08,Bolton,Liverpool,7,12,2,9,3,10,7,14,2,1,0,0,4.5,3.6,1.8,1,3,A
02/03/08,Everton,Portsmouth,13,9,5,5,10,3,12,18,1,1,0,0,1.83,3.5,4.5,3,1,H
05/03/08,Liverpool,West Ham,20,2,11,2,16,3,9,15,0,3,0,0,1.44,4.33,7.5,4,0,H
08/03/08,Blackburn,Fulham,14,8,4,4,7,7,19,16,2,2,0,0,1.53,4.0,6.5,1,1,D
08/03/08,Liverpool,Newcastle,15,6,13,4,12,8,8,7,1,0,0,0,1.36,4.5,10.0,3,0,H
08/03/08,Reading,Man City,13,12,8,5,7,5,9,11,0,2,0,0,2.5,3.25,2.87,2,0,H
09/03/08,Sunderland,Everton,9,7,6,6,3,4,17,9,2,1,0,0,3.5,3.4,2.1,0,1,A
09/03/08,Tottenham,West Ham,18,8,11,4,8,4,6,17,0,2,0,1,1.8,3.6,4.5,4,0,H
09/03/08,Wigan,Arsenal,6,10,3,6,8,5,10,8,2,2,0,0,6.5,3.8,1.57,0,0,D
12/03/08,Aston Villa,Middlesbrough,5,10,3,2,4,4,15,21,0,4,0,0,1.61,3.75,6.0,1,1,D
12/03/08,Chelsea,Derby,14,4,10,3,7,0,7,17,0,1,0,0,1.1,9.0,26.0,6,1,H
12/03/08,Portsmouth,Birmingham,13,7,9,5,4,3,8,10,0,1,0,0,1.83,3.5,4.5,4,2,H
15/03/08,Arsenal,Middlesbrough,17,4,9,1,11,1,7,10,0,2,0,1,1.25,5.5,13.0,1,1,D
15/03/08,Derby,Man United,10,17,8,9,5,11,13,7,4,1,0,0,17.0,7.0,1.16,0,1,A
15/03/08,Liverpool,Reading,19,7,8,3,7,2,7,22,0,5,0,0,1.25,5.5,13.0,2,1,H
15/03/08,Portsmouth,Aston Villa,13,16,5,10,3,6,17,13,3,1,1,1,2.37,3.25,3.1,2,0,H
15/03/08,Sunderland,Chelsea,11,11,4,3,7,7,8,9,2,1,0,0,8.0,4.2,1.44,0,1,A
15/03/08,West Ham,Blackburn,12,9,6,5,8,10,11,13,1,3,0,0,2.5,3.3,2.87,2,1,H
16/03/08,Fulham,Everton,10,7,2,4,3,3,14,6,1,0,0,0,3.5,3.4,2.1,1,0,H
16/03/08,Man City,Tottenham,13,12,8,7,5,5,11,3,0,0,0,0,2.6,3.3,2.7,2,1,H
16/03/08,Wigan,Bolton,10,12,7,7,8,5,16,13,2,3,1,0,2.25,3.3,3.25,1,0,H
17/03/08,Birmingham,Newcastle,12,13,4,7,3,8,8,12,2,2,0,0,2.2,3.25,3.4,1,1,D
19/03/08,Man United,Bolton,21,14,12,10,6,3,12,14,0,2,0,0,1.16,7.0,17.0,2,0,H
19/03/08,Tottenham,Chelsea,10,10,9,8,10,2,10,16,2,2,0,0,3.6,3.3,2.1,4,4,D
22/03/08,Aston Villa,Sunderland,9,12,3,3,4,4,9,11,0,2,0,0,1.57,3.8,6.5,0,1,A
22/03/08,Blackburn,Wigan,11,14,7,7,1,9,19,15,1,3,1,1,1.72,3.6,5.0,3,1,H
22/03/08,Bolton,Man City,17,7,7,4,12,12,9,14,1,0,0,0,2.37,3.3,3.0,0,0,D
22/03/08,Everton,West Ham,14,13,7,5,4,4,10,10,0,0,0,0,1.72,3.6,5.0,1,1,D
22/03/08,Middlesbrough,Derby,6,5,3,1,9,2,9,10,2,1,0,0,1.44,4.2,8.0,1,0,H
22/03/08,Newcastle,Fulham,15,9,9,5,6,4,9,5,0,1,0,0,1.8,3.5,4.75,2,0,H
22/03/08,Reading,Birmingham,13,13,8,7,8,7,16,15,0,1,0,0,2.0,3.5,3.75,2,1,H
22/03/08,Tottenham,Portsmouth,17,4,8,4,7,2,8,13,0,1,0,0,1.9,3.5,4.0,2,0,H
23/03/08,Chelsea,Arsenal,11,7,8,5,4,2,10,13,3,1,0,0,2.2,3.2,3.5,2,1,H
23/03/08,Man United,Liverpool,22,8,15,4,2,4,11,12,1,3,0,1,2.0,3.3,4.0,3,0,H
29/03/08,Birmingham,Man City,10,8,7,4,5,2,13,10,0,2,1,0,2.4,3.3,3.0,3,1,H
29/03/08,Bolton,Arsenal,13,17,9,8,8,6,12,10,2,2,0,1,5.0,3.6,1.72,2,3,A
29/03/08,Derby,Fulham,19,9,13,4,4,5,18,16,2,4,0,0,3.0,3.3,2.4,2,2,D
29/03/08,Man United,Aston Villa,14,13,7,6,4,7,7,5,1,1,0,0,1.3,5.0,12.0,4,0,H
29/03/08,Portsmouth,Wigan,12,17,7,9,5,4,10,13,1,2,0,0,1.8,3.6,4.5,2,0,H
29/03/08,Reading,Blackburn,8,9,2,6,6,7,10,15,3,5,1,0,2.4,3.3,3.0,0,0,D
29/03/08,Sunderland,West Ham,22,10,12,4,13,4,9,10,2,1,0,0,2.25,3.3,3.25,2,1,H
30/03/08,Chelsea,Middlesbrough,16,7,6,3,8,3,11,9,1,1,0,0,1.3,5.0,12.0,1,0,H
30/03/08,Liverpool,Everton,15,3,9,2,11,4,13,14,1,4,0,0,1.72,3.6,5.0,1,0,H
30/03/08,Tottenham,Newcastle,18,17,10,9,6,7,10,8,1,1,0,0,1.66,3.6,5.5,1,4,A
05/04/08,Arsenal,Liverpool,8,11,6,4,5,3,10,10,1,2,0,0,2.1,3.2,3.75,1,1,D
05/04/08,Aston Villa,Bolton,10,6,6,3,5,4,15,9,2,1,0,0,1.66,3.6,5.5,4,0,H
05/04/08,Blackburn,Tottenham,12,11,7,8,1,1,20,4,3,1,0,0,2.4,3.4,2.87,1,1,D
05/04/08,Fulham,Sunderland,14,9,5,6,8,5,12,9,2,0,0,0,2.3,3.3,3.2,1,3,A
05/04/08,Man City,Chelsea,14,10,7,5,7,5,6,12,1,0,0,0,5.0,3.6,1.72,0,2,A
05/04/08,Newcastle,Reading,14,8,9,3,9,7,10,11,0,1,0,0,1.8,3.6,4.5,3,0,H
05/04/08,Wigan,Birmingham,15,5,8,1,2,2,11,17,1,2,0,1,2.1,3.3,3.6,2,0,H
06/04/08,Everton,Derby,11,7,5,5,9,8,17,19,1,3,0,0,1.25,5.5,13.0,1,0,H
06/04/08,Middlesbrough,Man United,12,15,7,7,4,10,20,11,3,1,0,0,8.5,4.5,1.4,2,2,D
08/04/08,West Ham,Portsmouth,10,18,8,9,7,4,16,11,0,0,0,0,2.25,3.3,3.25,0,1,A
12/04/08,Birmingham,Everton,14,13,7,6,11,1,9,6,1,1,0,0,3.0,3.3,2.4,1,1,D
12/04/08,Bolton,West Ham,12,11,9,7,12,5,12,11,1,1,0,0,2.1,3.4,3.5,1,0,H
12/04/08,Derby,Aston Villa,8,16,5,12,3,2,15,15,0,0,0,0,6.0,4.0,1.57,0,6,A
12/04/08,Portsmouth,Newcastle,17,14,8,5,2,11,11,8,1,1,0,0,2.2,3.3,3.4,0,0,D
12/04/08,Reading,Fulham,4,16,0,8,4,7,11,5,0,1,0,0,1.9,3.4,4.33,0,2,A
12/04/08,Sunderland,Man City,12,7,7,5,6,2,13,12,3,2,0,0,2.2,3.3,3.4,1,2,A
12/04/08,Tottenham,Middlesbrough,12,13,9,7,2,7,6,19,0,3,0,0,1.66,3.6,5.5,1,1,D
13/04/08,Liverpool,Blackburn,17,7,9,3,5,1,12,10,1,0,0,0,1.5,4.0,7.0,3,1,H
13/04/08,Man United,Arsenal,13,18,7,11,6,5,12,7,2,6,0,0,1.83,3.5,4.5,2,1,H
14/04/08,Chelsea,Wigan,19,6,10,5,9,3,10,17,0,2,0,0,1.22,6.0,15.0,1,1,D
17/04/08,Everton,Chelsea,10,5,5,3,4,6,8,9,0,2,0,0,3.8,3.4,2.0,0,1,A
19/04/08,Arsenal,Reading,19,4,12,2,12,4,7,15,0,3,0,0,1.33,5.0,10.0,2,0,H
19/04/08,Blackburn,Man United,4,13,3,10,3,8,14,12,1,1,0,0,6.0,4.0,1.57,1,1,D
19/04/08,Fulham,Liverpool,10,16,6,7,3,3,9,10,1,0,0,0,3.4,3.25,2.2,0,2,A
19/04/08,Middlesbrough,Bolton,16,12,10,9,7,4,10,14,0,2,0,0,2.1,3.3,3.6,0,1,A
19/04/08,West Ham,Derby,12,12,8,8,5,11,11,13,2,1,0,0,1.36,5.0,8.5,2,1,H
19/04/08,Wigan,Tottenham,13,15,7,12,2,6,8,9,2,1,0,0,2.62,3.3,2.7,1,1,D
20/04/08,Aston Villa,Birmingham,16,11,9,6,7,8,11,20,0,1,0,0,1.8,3.3,5.0,5,1,H
20/04/08,Man City,Portsmouth,16,12,10,6,6,3,7,6,1,1,0,1,2.37,3.3,3.0,3,1,H
20/04/08,Newcastle,Sunderland,8,12,4,8,4,4,8,13,0,5,0,0,1.83,3.5,4.5,2,0,H
26/04/08,Birmingham,Liverpool,5,12,3,7,3,5,6,9,2,1,0,0,2.75,3.25,2.6,2,2,D
26/04/08,Chelsea,Man United,13,7,8,6,8,3,14,16,3,4,0,0,2.5,3.1,3.0,2,1,H
26/04/08,Man City,Fulham,10,18,5,13,3,4,9,7,0,1,0,0,1.83,3.5,4.5,2,3,A
26/04/08,Sunderland,Middlesbrough,10,10,5,6,7,1,13,9,3,2,0,0,2.3,3.1,3.4,3,2,H
26/04/08,Tottenham,Bolton,26,7,13,4,12,3,6,11,1,3,0,0,1.9,3.5,4.0,1,1,D
26/04/08,West Ham,Newcastle,18,4,11,3,6,1,13,11,2,3,0,0,2.5,3.3,2.87,2,2,D
26/04/08,Wigan,Reading,12,7,5,2,6,5,18,13,2,4,0,0,2.1,3.2,3.75,0,0,D
27/04/08,Everton,Aston Villa,13,6,7,3,9,6,10,17,3,3,0,0,2.25,3.3,3.25,2,2,D
27/04/08,Portsmouth,Blackburn,15,12,6,9,8,7,20,12,2,2,0,0,2.1,3.3,3.6,0,1,A
28/04/08,Derby,Arsenal,12,20,10,11,5,6,6,7,0,0,0,0,13.0,5.5,1.25,2,6,A
03/05/08,Aston Villa,Wigan,14,9,5,5,8,2,7,8,0,1,0,0,1.53,3.8,7.0,0,2,A
03/05/08,Blackburn,Derby,25,6,14,3,10,1,12,17,0,0,0,0,1.25,5.5,13.0,3,1,H
03/05/08,Bolton,Sunderland,4,5,2,4,3,1,11,12,1,0,0,0,1.57,4.0,6.0,2,0,H
03/05/08,Fulham,Birmingham,9,2,6,0,2,8,10,12,2,5,0,0,2.2,3.4,3.25,2,0,H
03/05/08,Man United,West Ham,8,9,4,5,4,2,15,16,1,3,1,0,1.16,7.0,17.0,4,1,H
03/05/08,Middlesbrough,Portsmouth,11,13,7,8,7,5,16,11,1,1,0,0,2.0,3.5,3.75,2,0,H
03/05/08,Reading,Tottenham,13,13,6,7,10,1,10,7,1,0,0,0,2.2,3.4,3.25,0,1,A
04/05/08,Arsenal,Everton,11,8,2,4,8,3,10,4,0,1,0,0,1.66,3.6,5.5,1,0,H
04/05/08,Liverpool,Man City,23,4,10,3,12,5,9,5,0,0,0,0,1.66,3.6,5.5,1,0,H
05/05/08,Newcastle,Chelsea,13,18,5,9,1,6,13,15,2,2,0,0,6.0,4.2,1.53,0,2,A
11/05/08,Birmingham,Blackburn,15,14,9,9,5,2,16,11,3,2,0,0,2.0,3.6,3.6,4,1,H
11/05/08,Chelsea,Bolton,19,6,12,4,9,2,12,8,1,3,0,0,1.14,8.0,17.0,1,1,D
11/05/08,Derby,Reading,6,11,2,7,2,0,17,13,0,1,0,0,5.5,4.2,1.57,0,4,A
11/05/08,Everton,Newcastle,20,3,11,2,6,2,11,12,0,2,0,0,1.8,3.5,4.75,3,1,H
11/05/08,Middlesbrough,Man City,19,8,15,2,7,0,10,9,2,1,0,1,2.1,3.3,3.6,8,1,H
11/05/08,Portsmouth,Fulham,15,7,10,4,5,6,13,11,0,0,0,0,3.3,3.6,2.1,0,1,A
11/05/08,Sunderland,Arsenal,13,12,5,8,3,4,14,12,1,1,0,0,4.33,3.75,1.8,0,1,A
11/05/08,Tottenham,Liverpool,6,18,3,12,8,4,11,9,1,1,0,0,2.62,3.4,2.62,0,2,A
11/05/08,West Ham,Aston Villa,16,13,8,8,7,8,9,21,2,2,0,0,3.2,3.5,2.2,2,2,D
11/05/08,Wigan,Man United,15,11,6,6,5,12,10,5,3,2,0,0,12.0,6.5,1.22,0,2,A
