Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
01/02/14,Stoke,Man United,13,19,6,4,7,10,18,7,2,2,0,0,7.0,4.0,1.57,2,1,H
01/02/14,West Ham,Swansea,11,20,4,0,8,11,7,7,1,0,1,0,2.9,3.4,2.6,2,0,H
02/02/14,Arsenal,Crystal Palace,11,10,6,2,6,5,9,14,1,2,0,0,1.22,7.0,16.0,2,0,H
02/02/14,West Brom,Liverpool,12,12,4,3,3,4,13,15,4,2,0,0,5.75,4.33,1.62,1,1,D
03/02/14,Man City,Chelsea,25,18,3,6,12,6,11,13,3,3,0,0,1.85,3.8,4.5,0,1,A
08/02/14,Aston Villa,West Ham,16,10,1,2,8,10,9,8,0,2,0,0,2.1,3.5,3.8,0,2,A
08/02/14,Chelsea,Newcastle,18,12,8,6,6,5,7,10,0,3,0,0,1.25,6.25,15.0,3,0,H
08/02/14,Crystal Palace,West Brom,10,16,6,6,4,7,13,13,0,3,0,0,2.6,3.3,3.0,3,1,H
08/02/14,Liverpool,Arsenal,22,11,12,6,6,6,14,14,1,2,0,0,2.2,3.6,3.4,5,1,H
08/02/14,Norwich,Man City,7,15,2,2,4,14,7,6,2,1,0,0,9.0,5.5,1.36,0,0,D
08/02/14,Southampton,Stoke,17,5,5,4,7,4,7,14,0,4,0,0,1.55,4.0,7.5,2,2,D
08/02/14,Sunderland,Hull,7,25,3,9,2,6,12,16,1,3,1,0,2.15,3.4,3.8,0,2,A
08/02/14,Swansea,Cardiff,17,7,6,1,5,1,7,8,1,1,0,0,1.85,3.6,4.75,3,0,H
09/02/14,Man United,Fulham,31,6,9,3,10,1,3,6,0,0,0,0,1.2,7.0,19.0,2,2,D
09/02/14,Tottenham,Everton,8,11,2,3,9,7,9,13,1,0,0,0,2.1,3.5,3.75,1,0,H
11/02/14,Cardiff,Aston Villa,12,18,3,6,7,9,5,9,0,0,0,0,2.5,3.4,3.0,0,0,D
11/02/14,Hull,Southampton,12,16,4,7,2,2,6,8,0,3,0,0,3.0,3.25,2.6,0,1,A
11/02/14,West Brom,Chelsea,12,15,1,4,5,8,9,13,3,4,0,0,7.5,4.5,1.5,1,1,D
11/02/14,West Ham,Norwich,12,13,7,6,5,5,12,16,1,3,0,0,2.05,3.5,4.0,2,0,H
12/02/14,Arsenal,Man United,17,6,5,2,5,5,10,14,1,2,0,0,2.15,3.5,3.6,0,0,D
12/02/14,Fulham,Liverpool,10,21,3,7,7,5,7,9,4,3,0,0,8.0,5.25,1.4,2,3,A
12/02/14,Newcastle,Tottenham,13,15,5,8,8,6,6,11,0,0,0,0,3.3,3.5,2.3,0,4,A
12/02/14,Stoke,Swansea,7,13,4,3,2,5,11,12,2,2,0,0,2.7,3.25,2.9,1,1,D
22/02/14,Arsenal,Sunderland,12,7,9,3,7,3,10,11,0,1,0,0,1.33,5.5,11.0,4,1,H
22/02/14,Cardiff,Hull,23,12,5,6,9,2,4,11,1,1,0,0,2.75,3.2,2.88,0,4,A
22/02/14,Chelsea,Everton,25,8,8,2,8,8,15,12,1,2,0,0,1.57,4.0,7.0,1,0,H
22/02/14,Crystal Palace,Man United,15,14,6,5,6,4,12,10,0,2,0,0,6.5,4.0,1.6,0,2,A
22/02/14,Man City,Stoke,19,7,7,2,8,3,16,13,3,1,0,0,1.18,8.0,19.0,1,0,H
22/02/14,West Brom,Fulham,16,7,5,3,8,2,13,15,3,3,0,0,1.8,3.9,4.75,1,1,D
22/02/14,West Ham,Southampton,10,25,5,5,5,11,10,8,0,1,0,0,3.2,3.4,2.4,3,1,H
23/02/14,Liverpool,Swansea,21,14,10,5,3,5,9,11,1,0,0,0,1.3,5.75,12.0,4,3,H
23/02/14,Newcastle,Aston Villa,23,10,5,2,10,1,12,10,2,2,0,0,2.1,3.4,3.9,1,0,H
23/02/14,Norwich,Tottenham,13,9,3,2,5,3,8,15,1,3,0,0,3.8,3.5,2.1,1,0,H
01/03/14,Everton,West Ham,22,6,3,1,11,5,9,8,1,1,0,0,1.53,4.2,7.5,1,0,H
01/03/14,Fulham,Chelsea,7,17,3,8,5,4,14,13,2,1,0,0,8.0,4.75,1.45,1,3,A
01/03/14,Hull,Newcastle,13,17,3,7,6,3,13,10,3,2,0,0,2.45,3.2,3.3,1,4,A
01/03/14,Southampton,Liverpool,13,12,2,5,3,6,10,6,1,2,0,0,3.75,3.75,2.05,0,3,A
01/03/14,Stoke,Arsenal,8,10,4,2,3,4,13,11,3,1,0,0,5.5,3.8,1.73,1,0,H
02/03/14,Aston Villa,Norwich,10,7,4,4,6,2,12,10,0,3,0,0,2.1,3.4,3.9,4,1,H
02/03/14,Swansea,Crystal Palace,7,7,5,4,1,4,8,11,1,4,1,0,1.85,3.5,5.0,1,1,D
02/03/14,Tottenham,Cardiff,15,8,6,2,4,7,11,12,1,3,0,0,1.33,5.25,12.0,1,0,H
08/03/14,Cardiff,Fulham,19,14,9,6,7,6,9,12,1,0,0,0,2.35,3.5,3.2,3,1,H
08/03/14,Chelsea,Tottenham,12,6,4,2,5,4,11,18,2,3,0,1,1.57,4.0,7.0,4,0,H
08/03/14,Crystal Palace,Southampton,6,11,1,3,8,3,14,18,1,5,0,0,3.9,3.3,2.15,0,1,A
08/03/14,Norwich,Stoke,13,6,5,3,3,1,9,12,0,2,0,1,2.25,3.3,3.6,1,1,D
08/03/14,West Brom,Man United,14,14,3,5,3,5,11,10,1,2,0,0,5.0,3.6,1.83,0,3,A
15/03/14,Aston Villa,Chelsea,13,15,4,2,4,5,14,8,4,0,0,2,7.0,4.33,1.53,1,0,H
15/03/14,Everton,Cardiff,19,10,6,3,10,5,10,10,1,3,0,0,1.36,5.0,11.0,2,1,H
15/03/14,Fulham,Newcastle,12,12,3,3,9,7,11,6,1,0,0,0,2.9,3.4,2.6,1,0,H
15/03/14,Hull,Man City,15,8,5,3,3,4,9,14,2,2,0,1,6.5,4.33,1.57,0,2,A
15/03/14,Southampton,Norwich,16,6,6,3,6,1,11,17,1,2,0,0,1.62,4.0,6.5,4,2,H
15/03/14,Stoke,West Ham,17,8,9,2,6,4,13,13,1,1,0,0,2.25,3.3,3.6,3,1,H
15/03/14,Sunderland,Crystal Palace,19,12,2,5,6,2,16,14,4,4,0,0,2.15,3.3,3.9,0,0,D
15/03/14,Swansea,West Brom,15,13,4,4,4,1,7,13,1,3,0,0,1.95,3.6,4.33,1,2,A
16/03/14,Man United,Liverpool,13,17,1,7,3,4,13,12,1,4,1,0,2.5,3.6,2.9,0,3,A
16/03/14,Tottenham,Arsenal,17,7,2,3,5,2,18,11,5,3,0,0,3.1,3.4,2.45,0,1,A
22/03/14,Cardiff,Liverpool,9,19,3,9,4,6,14,11,2,3,0,0,9.5,5.25,1.36,3,6,A
22/03/14,Chelsea,Arsenal,21,12,11,5,7,1,14,8,0,1,0,1,1.85,3.6,4.75,6,0,H
22/03/14,Everton,Swansea,9,21,6,7,5,12,9,6,0,0,0,0,1.67,3.9,6.0,3,2,H
22/03/14,Hull,West Brom,12,17,5,4,4,5,18,13,2,0,0,0,2.25,3.3,3.6,2,0,H
22/03/14,Man City,Fulham,22,6,12,0,13,2,8,15,0,3,0,1,1.17,9.0,17.0,5,0,H
22/03/14,Newcastle,Crystal Palace,21,8,8,1,9,5,4,8,0,1,0,0,1.85,3.6,4.75,1,0,H
22/03/14,Norwich,Sunderland,14,10,8,2,8,5,16,20,2,4,0,1,2.2,3.3,3.75,2,0,H
22/03/14,West Ham,Man United,10,16,1,7,12,7,8,8,2,1,0,0,4.5,3.6,1.91,0,2,A
23/03/14,Aston Villa,Stoke,12,10,3,5,5,3,16,10,5,1,0,0,2.2,3.3,3.75,1,4,A
23/03/14,Tottenham,Southampton,15,12,6,4,7,3,9,9,1,2,0,0,2.25,3.4,3.5,3,2,H
25/03/14,Arsenal,Swansea,13,8,4,2,7,0,11,12,0,1,0,0,1.57,4.2,6.5,2,2,D
25/03/14,Man United,Man City,10,13,4,4,5,8,12,8,2,2,0,0,3.5,3.6,2.15,0,3,A
25/03/14,Newcastle,Everton,16,8,3,6,9,8,8,10,0,1,0,0,3.5,3.4,2.25,0,3,A
26/03/14,Liverpool,Sunderland,21,12,7,4,3,4,5,15,0,2,0,0,1.17,9.0,19.0,2,1,H
26/03/14,West Ham,Hull,9,10,3,3,4,5,12,9,0,1,0,1,2.4,3.3,3.3,2,1,H
29/03/14,Arsenal,Man City,10,15,3,4,6,6,8,11,1,4,0,0,3.6,3.5,2.15,1,1,D
29/03/14,Crystal Palace,Chelsea,14,21,4,2,2,13,10,4,4,1,0,0,10.0,4.75,1.4,1,0,H
29/03/14,Man United,Aston Villa,9,10,6,1,0,5,10,16,2,4,0,0,1.45,4.75,8.0,4,1,H
29/03/14,Southampton,Newcastle,23,5,11,2,7,5,5,6,0,1,0,0,1.75,3.8,5.25,4,0,H
29/03/14,Stoke,Hull,15,5,3,3,8,1,9,9,2,0,0,0,2.15,3.3,3.9,1,0,H
29/03/14,Swansea,Norwich,16,8,7,4,7,4,15,9,1,2,0,0,1.73,3.9,5.25,3,0,H
29/03/14,West Brom,Cardiff,16,11,6,5,4,1,12,13,1,1,0,0,1.83,3.75,4.75,3,3,D
30/03/14,Fulham,Everton,23,14,8,7,5,6,7,4,1,2,0,0,5.0,3.75,1.8,1,3,A
30/03/14,Liverpool,Tottenham,11,15,5,4,5,7,9,9,0,2,0,0,1.48,4.75,7.5,4,0,H
31/03/14,Sunderland,West Ham,26,11,7,6,8,3,11,14,2,4,0,0,2.3,3.3,3.5,1,2,A
05/04/14,Aston Villa,Fulham,12,16,6,8,2,7,10,13,3,2,0,0,2.05,3.5,4.0,1,2,A
05/04/14,Cardiff,Crystal Palace,13,13,4,8,10,3,5,13,2,4,0,0,2.45,3.25,3.25,0,3,A
05/04/14,Chelsea,Stoke,18,4,8,2,7,3,8,18,0,0,0,0,1.29,6.0,13.0,3,0,H
05/04/14,Hull,Swansea,8,12,4,2,7,2,6,18,0,2,0,0,2.75,3.3,2.8,1,0,H
05/04/14,Man City,Southampton,15,5,8,1,5,9,9,15,3,0,0,0,1.33,5.75,10.0,4,1,H
05/04/14,Newcastle,Man United,14,8,4,4,4,5,16,6,1,0,0,0,4.2,3.7,1.95,0,4,A
05/04/14,Norwich,West Brom,12,8,4,5,7,3,10,11,1,0,0,0,2.4,3.3,3.25,0,1,A
06/04/14,Everton,Arsenal,14,15,8,5,3,6,6,5,1,2,0,0,2.5,3.4,3.0,3,0,H
06/04/14,West Ham,Liverpool,11,17,1,8,4,4,10,9,4,0,0,0,9.0,5.0,1.4,1,2,A
07/04/14,Tottenham,Sunderland,29,8,11,4,8,2,12,8,0,2,0,0,1.57,4.2,6.5,5,1,H
12/04/14,Crystal Palace,Aston Villa,14,7,4,4,2,4,7,12,0,2,0,0,2.15,3.3,3.9,1,0,H
12/04/14,Fulham,Norwich,14,13,3,3,8,8,10,12,1,3,0,0,2.15,3.5,3.6,1,0,H
12/04/14,Southampton,Cardiff,19,6,7,4,5,5,9,7,0,0,0,0,1.45,4.75,8.0,0,1,A
12/04/14,Stoke,Newcastle,10,13,3,1,4,5,12,11,1,1,0,0,2.1,3.4,3.9,1,0,H
12/04/14,Sunderland,Everton,24,20,6,3,6,6,17,15,3,1,0,0,4.75,3.7,1.83,0,1,A
12/04/14,West Brom,Tottenham,6,20,5,8,2,2,11,8,4,2,0,0,3.1,3.6,2.38,3,3,D
13/04/14,Liverpool,Man City,10,13,4,5,7,7,7,9,1,3,1,0,2.45,3.7,2.9,3,2,H
13/04/14,Swansea,Chelsea,7,26,4,3,5,12,8,13,0,2,1,0,5.0,3.6,1.83,0,1,A
15/04/14,Arsenal,West Ham,14,12,8,2,4,3,14,12,2,2,0,0,1.4,5.0,9.0,3,1,H
16/04/14,Everton,Crystal Palace,17,7,5,4,13,3,6,10,1,2,0,0,1.4,4.75,10.0,2,3,A
16/04/14,Man City,Sunderland,16,11,4,3,3,6,14,10,1,2,0,0,1.17,9.0,17.0,2,2,D
19/04/14,Aston Villa,Southampton,6,3,1,2,5,3,11,11,0,2,0,0,3.4,3.4,2.1,0,0,D
19/04/14,Cardiff,Stoke,13,14,4,5,12,7,6,12,2,3,0,0,2.38,3.2,3.0,1,1,D
19/04/14,Chelsea,Sunderland,31,7,15,3,10,4,11,14,1,2,0,0,1.18,7.0,13.0,1,2,A
19/04/14,Newcastle,Swansea,14,10,4,2,2,8,6,9,2,0,0,0,2.63,3.3,2.6,1,2,A
19/04/14,Tottenham,Fulham,14,11,5,4,4,5,8,11,0,1,0,0,1.5,4.2,6.5,3,1,H
19/04/14,West Ham,Crystal Palace,13,11,4,3,3,11,7,16,1,1,0,0,2.2,3.2,3.4,0,1,A
20/04/14,Everton,Man United,17,9,5,2,6,5,9,8,2,2,0,0,2.4,3.4,2.8,2,0,H
20/04/14,Hull,Arsenal,13,12,4,6,7,0,10,7,1,1,0,0,4.5,3.6,1.8,0,3,A
20/04/14,Norwich,Liverpool,13,14,5,6,8,3,16,10,3,2,0,0,8.5,5.0,1.33,2,3,A
21/04/14,Man City,West Brom,19,10,6,3,8,2,9,7,1,1,0,0,1.2,7.0,11.0,3,1,H
26/04/14,Fulham,Hull,10,8,3,4,7,2,8,7,1,3,0,0,2.3,3.4,3.4,2,2,D
26/04/14,Man United,Norwich,25,9,11,2,5,3,13,9,1,1,0,0,1.36,5.25,9.5,4,0,H
26/04/14,Southampton,Everton,14,9,4,2,4,7,13,12,0,2,0,0,2.8,3.5,2.6,2,0,H
26/04/14,Stoke,Tottenham,17,16,3,4,4,3,11,6,1,2,1,0,3.2,3.4,2.38,0,1,A
26/04/14,Swansea,Aston Villa,11,11,8,3,9,6,9,12,1,3,0,0,1.7,3.75,6.0,4,1,H
26/04/14,West Brom,West Ham,19,9,6,3,7,6,14,8,0,1,0,0,1.91,3.75,4.33,1,0,H
27/04/14,Crystal Palace,Man City,3,16,2,6,4,8,9,10,3,1,0,0,7.5,5.0,1.44,0,2,A
27/04/14,Liverpool,Chelsea,26,11,8,4,14,3,9,7,0,4,0,0,1.67,4.2,5.25,0,2,A
27/04/14,Sunderland,Cardiff,21,6,7,1,11,5,10,11,5,3,0,1,1.91,3.75,4.33,4,0,H
28/04/14,Arsenal,Newcastle,20,8,8,3,14,0,9,8,3,2,0,0,1.29,6.0,12.0,3,0,H
03/05/14,Aston Villa,Hull,15,7,9,2,8,5,14,9,0,0,0,0,2.5,3.3,3.1,3,1,H
03/05/14,Everton,Man City,9,18,4,6,4,3,3,9,0,3,0,0,5.0,4.0,1.75,2,3,A
03/05/14,Man United,Sunderland,17,8,2,1,8,0,11,12,2,1,0,0,1.36,5.75,8.5,0,1,A
03/05/14,Newcastle,Cardiff,22,16,6,3,10,6,9,6,1,0,0,0,2.05,3.6,3.8,3,0,H
03/05/14,Stoke,Fulham,23,10,8,2,3,5,9,13,0,2,0,0,2.3,3.6,3.25,4,1,H
03/05/14,Swansea,Southampton,12,18,3,4,3,5,11,5,1,1,0,0,2.5,3.4,3.0,0,1,A
03/05/14,West Ham,Tottenham,20,12,8,3,10,6,10,16,0,4,0,1,4.33,3.75,1.91,2,0,H
04/05/14,Arsenal,West Brom,15,11,4,1,9,10,9,6,2,2,0,0,1.29,6.0,13.0,1,0,H
04/05/14,Chelsea,Norwich,23,6,4,3,5,2,9,17,1,3,0,0,1.2,7.5,17.0,0,0,D
05/05/14,Crystal Palace,Liverpool,10,26,6,9,7,7,7,12,2,3,0,0,9.0,5.0,1.4,3,3,D
06/05/14,Man United,Hull,18,2,7,2,8,0,13,9,1,1,0,0,1.36,5.5,9.0,3,1,H
07/05/14,Man City,Aston Villa,18,5,9,0,7,2,8,9,1,2,0,0,1.14,9.5,21.0,4,0,H
07/05/14,Sunderland,West Brom,10,13,4,3,5,0,14,12,0,0,0,0,2.1,3.2,4.2,2,0,H
11/05/14,Cardiff,Chelsea,10,28,4,7,3,8,7,9,1,2,0,0,8.0,4.75,1.44,1,2,A
11/05/14,Fulham,Crystal Palace,15,15,5,6,6,4,11,15,3,1,0,0,2.63,3.5,2.8,2,2,D
11/05/14,Hull,Everton,12,11,3,4,6,4,8,8,0,1,0,0,4.0,3.6,2.0,0,2,A
11/05/14,Liverpool,Newcastle,13,8,5,2,6,2,8,16,1,3,0,2,1.22,7.5,13.0,2,1,H
11/05/14,Man City,West Ham,28,3,7,0,12,1,7,9,2,2,0,0,1.17,9.0,17.0,2,0,H
11/05/14,Norwich,Arsenal,11,14,5,8,4,4,6,5,1,0,0,0,4.5,3.8,1.85,0,2,A
11/05/14,Southampton,Man United,15,8,6,2,6,2,16,5,3,2,0,0,2.63,3.5,2.8,1,1,D
11/05/14,Sunderland,Swansea,20,8,4,4,6,3,14,15,2,3,0,0,2.3,3.4,3.4,1,3,A
11/05/14,Tottenham,Aston Villa,12,4,6,1,5,1,11,11,1,0,0,0,1.5,4.5,7.5,3,0,H
11/05/14,West Brom,Stoke,17,15,4,4,11,6,4,7,0,0,0,0,2.1,3.6,3.75,1,2,A
