Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20160124,Everton,Swansea,20.0,7.0,2.0,5.0,7.0,1.0,5.0,12.0,1.73,3.8,5.5,1.0,2.0,2,0.0,3.0,0.2,0.8
20160202,Arsenal,Southampton,21.0,14.0,11.0,3.0,13.0,3.0,11.0,19.0,1.75,3.75,5.25,0.0,0.0,1,2.0,1.0,0.2,0.2
20160202,Crystal Palace,Bournemouth,14.0,8.0,3.0,4.0,5.0,3.0,11.0,15.0,2.45,3.3,3.2,1.0,2.0,2,3.0,4.0,0.4,0.4
20160202,Leicester,Liverpool,13.0,14.0,6.0,2.0,3.0,12.0,6.0,7.0,2.63,3.4,2.88,2.0,0.0,0,0.0,1.0,0.4,0.8
20160202,Man United,Stoke,15.0,10.0,5.0,0.0,2.0,5.0,13.0,13.0,1.7,3.75,5.75,3.0,0.0,0,2.0,1.0,0.0,1.0
20160202,Norwich,Tottenham,10.0,17.0,2.0,6.0,6.0,8.0,8.0,9.0,4.5,3.75,1.85,0.0,3.0,2,2.0,2.0,0.2,0.4
20160202,Sunderland,Man City,11.0,6.0,2.0,2.0,8.0,4.0,6.0,15.0,8.0,4.75,1.45,0.0,1.0,2,1.0,4.0,0.4,0.2
20160202,West Brom,Swansea,17.0,18.0,7.0,4.0,7.0,7.0,12.0,13.0,2.63,3.1,3.1,1.0,1.0,1,0.0,0.0,0.2,0.6
20160202,West Ham,Aston Villa,25.0,6.0,6.0,2.0,5.0,5.0,9.0,11.0,1.91,3.5,4.75,2.0,0.0,0,3.0,1.0,0.4,0.2
20160203,Everton,Newcastle,18.0,7.0,7.0,3.0,3.0,3.0,8.0,15.0,1.65,4.2,5.5,3.0,0.0,0,1.0,3.0,0.0,0.8
20160203,Watford,Chelsea,12.0,12.0,3.0,4.0,7.0,7.0,10.0,13.0,4.33,3.5,1.95,0.0,0.0,1,2.0,1.0,0.4,0.6
20160206,Aston Villa,Norwich,10.0,12.0,3.0,4.0,2.0,11.0,10.0,11.0,2.45,3.2,3.3,2.0,0.0,0,0.0,2.0,0.2,0.4
20160206,Liverpool,Sunderland,16.0,7.0,5.0,2.0,7.0,2.0,4.0,12.0,1.44,4.75,8.5,2.0,2.0,1,1.0,1.0,0.4,0.8
20160206,Man City,Leicester,22.0,14.0,4.0,7.0,11.0,4.0,9.0,15.0,1.62,4.2,6.0,1.0,3.0,2,2.0,2.0,0.4,1.0
20160206,Newcastle,West Brom,19.0,7.0,7.0,0.0,8.0,4.0,12.0,12.0,2.15,3.4,3.8,1.0,0.0,0,0.0,3.0,0.4,0.4
20160206,Southampton,West Ham,8.0,18.0,2.0,2.0,4.0,5.0,17.0,10.0,1.73,3.8,5.5,1.0,0.0,0,2.0,2.0,0.0,0.4
20160206,Stoke,Everton,11.0,14.0,3.0,6.0,6.0,4.0,11.0,8.0,2.7,3.4,2.8,0.0,3.0,2,1.0,0.0,0.4,0.6
20160206,Swansea,Crystal Palace,19.0,12.0,3.0,2.0,9.0,5.0,11.0,14.0,2.25,3.3,3.6,1.0,1.0,1,1.0,2.0,0.6,0.4
20160206,Tottenham,Watford,26.0,3.0,9.0,0.0,15.0,1.0,12.0,9.0,1.5,4.33,8.0,1.0,0.0,0,0.0,1.0,0.4,0.4
20160207,Bournemouth,Arsenal,17.0,10.0,4.0,5.0,7.0,3.0,6.0,8.0,3.8,3.5,2.1,0.0,2.0,2,0.0,1.0,0.2,0.4
20160207,Chelsea,Man United,16.0,17.0,5.0,7.0,10.0,11.0,6.0,9.0,2.15,3.3,3.9,1.0,1.0,1,0.0,3.0,0.2,0.8
20160213,Bournemouth,Stoke,11.0,11.0,2.0,6.0,9.0,2.0,7.0,18.0,2.05,3.4,4.1,1.0,3.0,2,4.0,2.0,0.0,0.4
20160213,Chelsea,Newcastle,15.0,10.0,5.0,4.0,8.0,3.0,16.0,14.0,1.44,4.75,8.0,5.0,1.0,0,1.0,1.0,0.0,0.8
20160213,Crystal Palace,Watford,14.0,10.0,7.0,3.0,8.0,5.0,11.0,16.0,2.25,3.3,3.6,1.0,2.0,2,0.0,2.0,0.2,0.4
20160213,Everton,West Brom,34.0,5.0,6.0,1.0,14.0,1.0,9.0,12.0,1.53,4.2,7.5,0.0,1.0,2,1.0,3.0,0.4,0.8
20160213,Norwich,West Ham,13.0,11.0,3.0,6.0,3.0,3.0,16.0,11.0,2.38,3.4,3.25,2.0,2.0,1,2.0,2.0,0.0,0.4
20160213,Sunderland,Man United,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,5.25,3.75,1.75,2.0,1.0,0,2.0,3.0,0.2,0.2
20160213,Swansea,Southampton,13.0,13.0,2.0,5.0,5.0,4.0,10.0,12.0,3.2,3.25,2.5,0.0,1.0,2,0.0,3.0,0.2,0.4
20160214,Arsenal,Leicester,24.0,7.0,6.0,3.0,11.0,1.0,9.0,10.0,1.75,4.0,5.0,2.0,1.0,0,4.0,4.0,0.4,0.2
20160214,Aston Villa,Liverpool,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,4.75,3.6,1.85,0.0,6.0,2,3.0,1.0,0.4,0.4
20160214,Man City,Tottenham,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,2.1,3.75,3.6,1.0,2.0,2,1.0,3.0,0.2,1.0
20160227,Leicester,Norwich,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,1.5,4.33,6.0,1.0,0.0,0,0.0,2.0,0.2,0.8
20160227,Southampton,Chelsea,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,2.8,3.25,2.5,1.0,2.0,2,3.0,1.0,0.4,0.4
20160227,Stoke,Aston Villa,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,1.62,3.75,5.5,2.0,1.0,0,0.0,3.0,0.4,0.6
20160227,Watford,Bournemouth,14.0,11.0,1.0,3.0,4.0,5.0,14.0,17.0,2.38,3.25,3.0,0.0,0.0,1,3.0,1.0,0.4,0.4
20160227,West Brom,Crystal Palace,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.6,3.1,2.8,3.0,2.0,0,2.0,2.0,0.6,0.6
20160227,West Ham,Sunderland,9.0,13.0,3.0,4.0,5.0,6.0,11.0,9.0,1.8,3.5,4.5,1.0,0.0,0,1.0,0.0,0.4,0.2
20160228,Tottenham,Swansea,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,1.4,4.2,9.0,2.0,1.0,0,2.0,3.0,0.2,0.4
20160228,Man United,Arsenal,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,3.0,3.25,2.38,3.0,2.0,0,4.0,3.0,0.2,1.0
20160301,Aston Villa,Everton,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,4.5,3.6,1.91,1.0,3.0,2,3.0,1.0,0.4,0.4
20160301,Bournemouth,Southampton,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,2.9,3.25,2.7,2.0,0.0,0,0.0,0.0,0.2,0.2
20160301,Leicester,West Brom,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,1.73,3.8,5.5,2.0,2.0,1,0.0,2.0,0.4,0.8
20160301,Norwich,Chelsea,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,5.25,4.0,1.7,1.0,2.0,2,3.0,2.0,0.4,0.4
20160301,Sunderland,Crystal Palace,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,2.5,3.3,3.1,2.0,2.0,1,1.0,1.0,0.6,0.2
20160302,Arsenal,Swansea,18.0,11.0,4.0,2.0,7.0,3.0,8.0,11.0,1.36,5.25,10.0,1.0,2.0,2,0.0,2.0,0.2,0.2
20160302,Liverpool,Man City,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,2.63,3.4,2.88,3.0,0.0,0,0.0,1.0,0.4,0.8
20160302,Man United,Watford,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.67,3.8,6.0,1.0,0.0,0,1.0,2.0,0.2,1.0
20160302,Stoke,Newcastle,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,2.0,3.5,4.2,1.0,0.0,0,1.0,0.0,0.0,0.6
20160302,West Ham,Tottenham,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,4.0,3.6,2.0,1.0,0.0,0,0.0,3.0,0.2,0.2
20160305,Chelsea,Stoke,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.5,4.5,7.5,1.0,1.0,1,1.0,2.0,0.0,0.8
20160305,Everton,West Ham,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,1.73,4.0,5.0,2.0,3.0,2,3.0,3.0,0.0,0.8
20160305,Man City,Aston Villa,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,1.22,7.0,15.0,4.0,0.0,0,0.0,1.0,0.4,1.0
20160305,Newcastle,Bournemouth,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,2.63,3.4,2.88,1.0,3.0,2,1.0,3.0,0.2,0.4
20160305,Southampton,Sunderland,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,1.6,4.0,6.5,1.0,1.0,1,3.0,1.0,0.4,0.4
20160305,Swansea,Norwich,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.05,3.5,4.0,1.0,0.0,0,2.0,5.0,0.2,0.4
20160305,Tottenham,Arsenal,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.38,3.4,3.25,2.0,2.0,1,2.0,3.0,0.2,0.4
20160305,Watford,Leicester,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,3.0,3.4,2.55,0.0,1.0,2,2.0,2.0,0.4,0.2
20160306,Crystal Palace,Liverpool,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,3.8,3.5,2.1,1.0,2.0,2,1.0,3.0,0.4,0.4
20160306,West Brom,Man United,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,4.33,3.4,2.0,1.0,0.0,0,1.0,1.0,0.2,0.6
20160312,Bournemouth,Swansea,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.95,3.5,4.33,3.0,2.0,0,1.0,0.0,0.2,0.4
20160312,Norwich,Man City,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,6.0,4.2,1.6,0.0,0.0,1,3.0,1.0,0.4,0.4
20160312,Stoke,Southampton,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,2.7,3.2,2.9,1.0,2.0,2,1.0,3.0,0.2,0.6
20160313,Aston Villa,Tottenham,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,7.5,4.5,1.5,0.0,2.0,2,0.0,0.0,0.2,0.4
20160314,Leicester,Newcastle,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,1.57,4.33,6.25,1.0,0.0,0,0.0,0.0,0.0,0.8
20160319,Chelsea,West Ham,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,1.75,3.8,5.25,2.0,2.0,1,3.0,5.0,0.0,0.8
20160319,Crystal Palace,Leicester,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,3.0,3.4,2.5,0.0,1.0,2,1.0,1.0,0.4,0.4
20160319,Everton,Arsenal,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,2.7,3.5,2.7,0.0,2.0,2,0.0,0.0,0.2,0.8
20160319,Swansea,Aston Villa,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,1.67,3.8,6.0,1.0,0.0,0,3.0,2.0,0.4,0.4
20160319,Watford,Stoke,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,2.4,3.25,3.3,1.0,2.0,2,3.0,1.0,0.0,0.2
20160319,West Brom,Norwich,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,2.25,3.3,3.6,0.0,1.0,2,1.0,2.0,0.2,0.6
20160320,Man City,Man United,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.83,3.75,4.75,0.0,1.0,2,1.0,1.0,0.2,1.0
20160320,Newcastle,Sunderland,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,2.1,3.5,3.8,1.0,1.0,1,4.0,1.0,0.4,0.4
20160320,Southampton,Liverpool,16.0,18.0,5.0,9.0,3.0,5.0,10.0,13.0,2.63,3.4,2.88,3.0,2.0,0,1.0,3.0,0.4,0.4
20160320,Tottenham,Bournemouth,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,1.53,4.33,7.0,3.0,0.0,0,0.0,1.0,0.4,0.4
20160402,Arsenal,Watford,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.36,5.25,10.0,4.0,0.0,0,1.0,1.0,0.2,0.2
20160402,Aston Villa,Chelsea,15.0,11.0,4.0,8.0,7.0,2.0,12.0,8.0,6.5,4.33,1.57,0.0,4.0,2,5.0,1.0,0.4,0.4
20160402,Bournemouth,Man City,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,3.75,3.6,2.1,0.0,4.0,2,0.0,1.0,0.4,0.6
20160402,Liverpool,Tottenham,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.5,3.4,3.0,1.0,1.0,1,2.0,0.0,0.2,0.8
20160402,Norwich,Newcastle,13.0,13.0,6.0,5.0,6.0,5.0,6.0,11.0,2.2,3.4,3.6,3.0,2.0,0,0.0,0.0,0.0,0.4
20160402,Stoke,Swansea,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,2.2,3.4,3.6,2.0,2.0,1,0.0,1.0,0.2,0.6
20160402,Sunderland,West Brom,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,2.1,3.3,4.0,0.0,0.0,1,1.0,1.0,0.4,0.2
20160402,West Ham,Crystal Palace,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,1.95,3.6,4.2,2.0,2.0,1,3.0,2.0,0.6,0.2
20160403,Leicester,Southampton,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.25,3.4,3.5,1.0,0.0,0,2.0,2.0,0.2,0.8
20160403,Man United,Everton,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.1,3.5,3.75,1.0,0.0,0,2.0,0.0,0.4,1.0
20160409,Aston Villa,Bournemouth,6.0,12.0,1.0,3.0,3.0,8.0,13.0,11.0,3.4,3.2,2.2,1.0,2.0,2,2.0,2.0,0.4,0.4
20160409,Crystal Palace,Norwich,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.05,3.4,3.6,1.0,0.0,0,2.0,1.0,0.2,0.4
20160409,Man City,West Brom,13.0,13.0,4.0,2.0,8.0,8.0,10.0,7.0,1.33,5.0,9.0,2.0,1.0,0,0.0,1.0,0.4,1.0
20160409,Southampton,Newcastle,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,1.53,4.0,6.0,3.0,1.0,0,0.0,0.0,0.0,0.4
20160409,Swansea,Chelsea,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,3.75,3.4,2.0,1.0,0.0,0,5.0,4.0,0.4,0.4
20160409,Watford,Everton,13.0,12.0,5.0,7.0,7.0,6.0,13.0,10.0,3.4,3.3,2.15,1.0,1.0,1,2.0,1.0,0.4,0.2
20160409,West Ham,Arsenal,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,3.6,3.5,2.0,3.0,3.0,1,2.0,0.0,0.2,0.2
20160410,Liverpool,Stoke,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,1.55,4.0,5.75,4.0,1.0,0,0.0,2.0,0.0,0.8
20160410,Sunderland,Leicester,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,3.4,3.4,2.1,0.0,2.0,2,1.0,1.0,0.4,0.2
20160410,Tottenham,Man United,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,1.91,3.5,4.0,3.0,0.0,0,3.0,3.0,0.2,0.4
20160413,Crystal Palace,Everton,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,2.9,3.4,2.6,0.0,0.0,1,0.0,2.0,0.4,0.4
20160416,Chelsea,Man City,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.75,3.4,2.7,0.0,3.0,2,3.0,3.0,0.4,0.8
20160416,Everton,Southampton,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,2.7,3.4,2.8,1.0,1.0,1,1.0,1.0,0.2,0.8
20160416,Man United,Aston Villa,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,1.22,7.0,17.0,1.0,0.0,0,0.0,1.0,0.4,1.0
20160416,Newcastle,Swansea,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.3,3.4,3.4,3.0,0.0,0,2.0,1.0,0.2,0.4
20160416,Norwich,Sunderland,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.4,3.3,3.25,0.0,3.0,2,2.0,2.0,0.4,0.4
20160416,West Brom,Watford,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,2.4,3.2,3.4,0.0,1.0,2,0.0,3.0,0.2,0.6
20160417,Arsenal,Crystal Palace,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,1.33,5.75,9.5,1.0,1.0,1,0.0,2.0,0.6,0.2
20160417,Bournemouth,Liverpool,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,3.6,3.5,2.15,1.0,2.0,2,0.0,0.0,0.4,0.4
20160417,Leicester,West Ham,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.95,3.6,4.2,2.0,2.0,1,2.0,3.0,0.0,0.8
20160418,Stoke,Tottenham,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,4.5,3.75,1.85,0.0,4.0,2,2.0,0.0,0.2,0.6
20160419,Newcastle,Man City,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,6.0,4.5,1.57,1.0,1.0,1,3.0,2.0,0.4,0.4
20160420,Liverpool,Everton,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.73,4.0,5.0,4.0,0.0,0,1.0,2.0,0.4,0.8
20160420,Man United,Crystal Palace,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.53,4.33,7.0,2.0,0.0,0,1.0,2.0,0.6,1.0
20160420,West Ham,Watford,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,1.57,4.33,6.5,3.0,1.0,0,0.0,3.0,0.4,0.2
20160421,Arsenal,West Brom,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,1.29,6.0,13.0,2.0,0.0,0,0.0,1.0,0.4,0.2
20160423,Aston Villa,Southampton,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,7.5,4.2,1.53,2.0,4.0,2,2.0,0.0,0.2,0.4
20160423,Bournemouth,Chelsea,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,3.1,3.5,2.4,1.0,4.0,2,1.0,0.0,0.4,0.4
20160423,Liverpool,Newcastle,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.57,4.5,6.0,2.0,2.0,1,1.0,1.0,0.0,0.8
20160423,Man City,Stoke,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,1.3,6.0,11.0,4.0,0.0,0,0.0,0.0,0.0,1.0
20160424,Leicester,Swansea,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.75,3.7,5.5,4.0,0.0,0,1.0,2.0,0.2,0.8
20160424,Sunderland,Arsenal,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,4.5,4.0,1.8,0.0,0.0,1,2.0,4.0,0.2,0.2
20160425,Tottenham,West Brom,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,1.22,7.0,15.0,1.0,1.0,1,0.0,1.0,0.4,0.4
20160430,Arsenal,Norwich,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.29,6.5,11.0,1.0,0.0,0,1.0,0.0,0.2,0.2
20160430,Everton,Bournemouth,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,2.0,3.8,3.8,2.0,1.0,0,1.0,0.0,0.6,0.8
20160430,Newcastle,Crystal Palace,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,3.6,4.0,1.0,0.0,0,2.0,0.0,0.6,0.4
20160430,Stoke,Sunderland,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.75,3.3,2.8,1.0,1.0,1,2.0,2.0,0.4,0.6
20160430,Watford,Aston Villa,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,1.7,3.8,5.75,3.0,2.0,0,2.0,4.0,0.4,0.0
20160430,West Brom,West Ham,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,4.0,3.4,2.1,0.0,3.0,2,0.0,0.0,0.0,0.6
20160501,Man United,Leicester,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,2.1,3.4,3.9,1.0,1.0,1,3.0,1.0,0.4,1.0
20160501,Southampton,Man City,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.8,3.4,2.7,4.0,2.0,0,2.0,1.0,0.4,0.4
20160501,Swansea,Liverpool,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,3.1,3.5,2.4,3.0,1.0,0,2.0,3.0,0.4,0.4
20160502,Chelsea,Tottenham,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,2.75,3.6,2.63,2.0,2.0,1,3.0,9.0,0.2,0.8
20160507,Aston Villa,Newcastle,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,5.75,4.2,1.65,0.0,0.0,1,1.0,1.0,0.0,0.4
20160507,Bournemouth,West Brom,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,1.95,3.6,4.2,1.0,1.0,1,2.0,1.0,0.4,0.4
20160507,Crystal Palace,Stoke,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.05,3.5,3.9,2.0,1.0,0,2.0,3.0,0.0,0.4
20160507,Leicester,Everton,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,1.91,4.0,4.0,3.0,1.0,0,0.0,3.0,0.4,0.8
20160507,Norwich,Man United,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,4.5,3.6,1.91,0.0,1.0,2,1.0,0.0,0.2,0.4
20160507,Sunderland,Chelsea,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,3.0,3.5,2.45,3.0,2.0,0,4.0,2.0,0.4,0.2
20160507,West Ham,Swansea,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,1.44,4.75,8.0,1.0,4.0,2,3.0,0.0,0.2,0.2
20160508,Liverpool,Watford,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.5,4.5,7.5,2.0,0.0,0,1.0,2.0,0.4,0.8
20160508,Man City,Arsenal,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.5,3.6,2.9,2.0,2.0,1,2.0,1.0,0.2,1.0
20160508,Tottenham,Southampton,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,2.05,3.6,3.9,1.0,2.0,2,0.0,3.0,0.2,0.4
20160510,West Ham,Man United,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,3.0,3.5,2.45,3.0,2.0,0,1.0,3.0,0.2,0.2
20160511,Liverpool,Chelsea,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,2.0,3.8,3.8,1.0,1.0,1,3.0,1.0,0.4,0.8
20160511,Norwich,Watford,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,1.83,3.75,4.75,4.0,2.0,0,2.0,3.0,0.2,0.4
20160511,Sunderland,Everton,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.75,4.0,5.0,3.0,0.0,0,1.0,0.0,0.4,0.2
20160515,Arsenal,Aston Villa,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,1.17,9.0,17.0,4.0,0.0,0,0.0,1.0,0.4,0.2
20160515,Chelsea,Leicester,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,2.3,3.75,3.1,1.0,1.0,1,0.0,0.0,0.4,0.8
20160515,Everton,Norwich,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,1.8,4.0,4.5,3.0,0.0,0,0.0,0.0,0.2,0.8
20160515,Newcastle,Tottenham,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,4.5,4.0,1.8,5.0,1.0,0,2.0,2.0,0.2,0.4
20160515,Southampton,Crystal Palace,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.36,5.5,9.0,4.0,1.0,0,1.0,2.0,0.6,0.4
20160515,Stoke,West Ham,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.5,3.6,2.15,2.0,1.0,0,3.0,1.0,0.0,0.6
20160515,Swansea,Man City,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,6.0,4.75,1.53,1.0,1.0,1,1.0,3.0,0.4,0.4
20160515,Watford,Sunderland,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,2.05,3.75,3.7,2.0,2.0,1,1.0,0.0,0.4,0.2
20160515,West Brom,Liverpool,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,2.4,3.6,3.0,1.0,1.0,1,3.0,1.0,0.4,0.6
20160517,Man United,Bournemouth,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.67,4.2,5.25,3.0,1.0,0,1.0,0.0,0.4,1.0
20140816,Arsenal,Crystal Palace,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,1.25,6.5,15.0,2.0,1.0,0,2.0,3.0,0.6,0.2
20140816,Leicester,Everton,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,3.2,3.4,2.4,2.0,2.0,1,1.0,1.0,0.4,
20140816,Man United,Swansea,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,1.36,5.0,11.0,1.0,2.0,2,2.0,4.0,0.2,1.0
20140816,QPR,Hull,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,2.5,3.3,3.1,0.0,1.0,2,1.0,2.0,0.0,1.0
20140816,Stoke,Aston Villa,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,1.95,3.5,4.5,0.0,1.0,2,0.0,3.0,0.4,0.6
20140816,West Brom,Sunderland,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,2.25,3.4,3.5,2.0,2.0,1,3.0,1.0,0.4,0.6
20140816,West Ham,Tottenham,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,3.8,3.6,2.05,0.0,1.0,2,2.0,1.0,0.2,0.2
20140817,Liverpool,Southampton,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.33,5.75,10.0,2.0,1.0,0,1.0,2.0,0.2,0.8
20140817,Newcastle,Man City,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,5.25,4.33,1.67,0.0,2.0,2,1.0,5.0,0.4,0.4
20140818,Burnley,Chelsea,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,9.0,5.0,1.4,1.0,3.0,2,1.0,1.0,0.4,0.2
20140823,Aston Villa,Newcastle,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,2.5,3.4,3.0,0.0,0.0,1,4.0,1.0,0.0,0.4
20140823,Chelsea,Leicester,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,1.2,7.5,17.0,2.0,0.0,0,0.0,1.0,,0.8
